站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
72M700,南改鹿草分場,2026-01-28,23.416869,120.283061,0.0011925573,0.0,0.08,3.372461e-08,0.0
72M700,南改鹿草分場,2026-01-29,23.416869,120.283061,0.001002213,1.0,0.08,3.500583e-08,0.0
72M700,南改鹿草分場,2026-01-30,23.416869,120.283061,0.0011918981,1.0,0.07,9.740663e-09,0.0
72M700,南改鹿草分場,2026-01-31,23.416869,120.283061,0.0016072837,1.0,0.07,2.8883993e-09,0.0
72M700,南改鹿草分場,2026-02-01,23.416869,120.283061,0.0026984198,1.0,0.05,1.5907202e-09,0.0
72M700,南改鹿草分場,2026-02-02,23.416869,120.283061,0.003971985,0.0,0.04,8.387352e-10,0.0
72M700,南改鹿草分場,2026-02-03,23.416869,120.283061,0.007101689,0.0,0.05,1.6183952e-09,0.0
72M700,南改鹿草分場,2026-02-04,23.416869,120.283061,0.015519369,1.0,0.03,6.9011725e-09,0.0
72M700,南改鹿草分場,2026-02-05,23.416869,120.283061,0.02007576,1.0,0.03,5.8870997e-09,0.0
72M700,南改鹿草分場,2026-02-06,23.416869,120.283061,0.014978142,0.0,0.03,3.038099e-09,0.0
72M700,南改鹿草分場,2026-02-07,23.416869,120.283061,0.0090581095,0.0,0.03,4.2019073e-09,0.0
72M700,南改鹿草分場,2026-02-08,23.416869,120.283061,0.013912535,0.0,0.03,2.661964e-09,0.0
72M700,南改鹿草分場,2026-02-09,23.416869,120.283061,0.016581977,1.0,0.04,1.1536824e-09,0.0
72M700,南改鹿草分場,2026-02-10,23.416869,120.283061,0.011693098,0.0,0.08,2.693964e-09,0.0
72M700,南改鹿草分場,2026-02-11,23.416869,120.283061,0.005923944,1.0,0.12,2.5619398e-09,0.0
72M700,南改鹿草分場,2026-02-12,23.416869,120.283061,0.0046197963,0.0,0.03,1.3322334e-09,0.0
72M700,南改鹿草分場,2026-02-13,23.416869,120.283061,0.009006539,0.0,0.03,2.3791298e-09,0.0
72M700,南改鹿草分場,2026-02-14,23.416869,120.283061,0.0213626,0.0,0.05,8.8456226e-10,0.0
72M700,南改鹿草分場,2026-02-15,23.416869,120.283061,0.03318804,0.0,0.05,9.045758e-10,0.0
72M700,南改鹿草分場,2026-02-16,23.416869,120.283061,0.036446705,1.0,0.08,5.738549e-10,0.0
72M700,南改鹿草分場,2026-02-17,23.416869,120.283061,0.030609984,1.0,0.11,7.0327877e-10,0.0
72M700,南改鹿草分場,2026-02-18,23.416869,120.283061,0.020020958,1.0,0.14,6.243922e-10,0.0
72M700,南改鹿草分場,2026-02-19,23.416869,120.283061,0.013234953,0.0,0.21,3.7352063e-10,0.0
72M700,南改鹿草分場,2026-02-20,23.416869,120.283061,0.018292066,1.0,0.09,2.343955e-10,0.0
72M700,南改鹿草分場,2026-02-21,23.416869,120.283061,0.040133763,1.0,0.04,3.9458437e-09,0.0
72M700,南改鹿草分場,2026-02-22,23.416869,120.283061,0.063430674,0.0,0.08,6.3463785e-09,0.0
72M700,南改鹿草分場,2026-02-23,23.416869,120.283061,0.040697664,0.0,0.05,1.2060873e-08,0.0
72M700,南改鹿草分場,2026-02-24,23.416869,120.283061,0.06713095,0.0,0.03,8.700702e-09,0.0
72M700,南改鹿草分場,2026-02-25,23.416869,120.283061,0.07693894,1.0,0.03,9.551242e-09,0.0
72M700,南改鹿草分場,2026-02-26,23.416869,120.283061,0.16032511,1.0,0.02,1.3823086e-08,0.0
72M700,南改鹿草分場,2026-02-27,23.416869,120.283061,0.23192267,0.0,0.02,1.7338333e-08,0.0
72M700,南改鹿草分場,2026-02-28,23.416869,120.283061,0.21763712,1.0,0.02,8.1236475e-09,0.0
72M700,南改鹿草分場,2026-03-01,23.416869,120.283061,0.16025989,1.0,0.03,4.797212e-08,0.0
72M700,南改鹿草分場,2026-03-02,23.416869,120.283061,0.067853056,0.0,0.02,1.4110539e-06,0.0
72M700,南改鹿草分場,2026-03-03,23.416869,120.283061,0.06569172,,0.02,2.0659743e-05,0.0
72M700,南改鹿草分場,2026-03-04,23.416869,120.283061,0.15549421,,0.02,0.1417211,0.0
72M700,南改鹿草分場,2026-03-05,23.416869,120.283061,0.25368345,,0.32,2.5666517e-07,0.0
72M700,南改鹿草分場,2026-03-06,23.416869,120.283061,0.38326317,,0.6,3.1490094e-07,0.0
72M700,南改鹿草分場,2026-03-07,23.416869,120.283061,0.17095292,,0.65,1.3508538e-06,0.0
72M700,南改鹿草分場,2026-03-08,23.416869,120.283061,0.07840504,,0.55,3.1470776e-05,
72M700,南改鹿草分場,2026-03-09,23.416869,120.283061,0.08333452,,0.45,1.275425e-05,
72M700,南改鹿草分場,2026-03-10,23.416869,120.283061,0.10070701,,0.74,0.011524597,
72M700,南改鹿草分場,2026-03-11,23.416869,120.283061,0.14251144,,0.85,0.06863817,
72M700,南改鹿草分場,2026-03-12,23.416869,120.283061,0.4683667,,0.63,0.0004301325,
72M700,南改鹿草分場,2026-03-13,23.416869,120.283061,0.7907028,,0.52,5.487462e-05,
72M700,南改鹿草分場,2026-03-14,23.416869,120.283061,0.7711708,,0.63,0.00015913573,
72M700,南改鹿草分場,2026-03-15,23.416869,120.283061,0.6307305,,0.43,2.4927336e-05,
72M700,南改鹿草分場,2026-03-16,23.416869,120.283061,0.46833614,,0.15,3.4894647e-06,
72M700,南改鹿草分場,2026-03-17,23.416869,120.283061,,,0.08,1.747416e-07,
