站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0TC60,王武塔山,2026-08-28,23.721627,121.343577,0.9833662,,0.98,7.363083e-08,0.0
C0TC60,王武塔山,2026-08-29,23.721627,121.343577,0.97673815,,0.98,4.3567326e-07,37.0
C0TC60,王武塔山,2026-08-30,23.721627,121.343577,0.9744899,,0.97,1.6115399e-07,15.0
C0TC60,王武塔山,2026-08-31,23.721627,121.343577,0.9754131,,0.95,3.6914685e-08,0.0
C0TC60,王武塔山,2026-09-01,23.721627,121.343577,0.97457707,,0.95,2.850408e-08,7.4
C0TC60,王武塔山,2026-09-02,23.721627,121.343577,0.9697463,,0.97,2.13318e-08,19.0
C0TC60,王武塔山,2026-09-03,23.721627,121.343577,0.9671361,,0.99,4.6978528e-08,0.0
C0TC60,王武塔山,2026-09-04,23.721627,121.343577,0.9584058,,0.98,6.363897e-08,0.0
C0TC60,王武塔山,2026-09-05,23.721627,121.343577,0.92332435,,0.98,2.7214508e-08,0.0
C0TC60,王武塔山,2026-09-06,23.721627,121.343577,0.91897446,,0.97,3.152672e-08,0.0
C0TC60,王武塔山,2026-09-07,23.721627,121.343577,0.8947572,,0.96,9.055278e-08,0.0
C0TC60,王武塔山,2026-09-08,23.721627,121.343577,0.9043,,0.95,3.6068812e-07,0.0
C0TC60,王武塔山,2026-09-09,23.721627,121.343577,0.94878715,,0.96,1.2524755e-06,0.0
C0TC60,王武塔山,2026-09-10,23.721627,121.343577,0.98462796,,0.95,5.4863153e-07,0.0
C0TC60,王武塔山,2026-09-11,23.721627,121.343577,0.9958976,,0.96,1.6321232e-07,0.0
C0TC60,王武塔山,2026-09-12,23.721627,121.343577,0.9984019,,0.95,8.844602e-08,0.0
C0TC60,王武塔山,2026-09-13,23.721627,121.343577,0.9987556,,0.96,7.381053e-08,0.0
C0TC60,王武塔山,2026-09-14,23.721627,121.343577,0.9981491,,0.97,1.3010497e-07,0.0
C0TC60,王武塔山,2026-09-15,23.721627,121.343577,0.99100465,,0.97,4.2753147e-08,0.0
C0TC60,王武塔山,2026-09-16,23.721627,121.343577,0.34193736,,0.97,1.7062625e-08,0.0
C0TC60,王武塔山,2026-09-17,23.721627,121.343577,0.41856036,,0.98,1.6844231e-08,0.0
C0TC60,王武塔山,2026-09-18,23.721627,121.343577,0.44256756,,0.99,6.6942447e-09,0.0
C0TC60,王武塔山,2026-09-19,23.721627,121.343577,0.505734,,0.99,2.8518967e-09,0.0
C0TC60,王武塔山,2026-09-20,23.721627,121.343577,0.61998343,,0.98,7.0860304e-09,0.0
C0TC60,王武塔山,2026-09-21,23.721627,121.343577,0.64848113,,0.98,1.601672e-08,0.0
C0TC60,王武塔山,2026-09-22,23.721627,121.343577,0.7780091,,0.98,3.4347945e-08,0.0
C0TC60,王武塔山,2026-09-23,23.721627,121.343577,0.8476814,,0.97,3.0027287e-08,0.0
C0TC60,王武塔山,2026-09-24,23.721627,121.343577,0.8551128,,0.97,2.7482887e-08,0.0
C0TC60,王武塔山,2026-09-25,23.721627,121.343577,0.8251022,,0.96,4.52308e-08,0.0
C0TC60,王武塔山,2026-09-26,23.721627,121.343577,0.4486534,,0.93,1.1370706e-07,11.0
C0TC60,王武塔山,2026-09-27,23.721627,121.343577,0.30568948,,0.88,2.0893472e-07,0.0
C0TC60,王武塔山,2026-09-28,23.721627,121.343577,0.29924256,,0.86,1.8685756e-07,0.0
C0TC60,王武塔山,2026-09-29,23.721627,121.343577,0.26722953,,0.87,4.7803507e-08,0.0
C0TC60,王武塔山,2026-09-30,23.721627,121.343577,0.15756737,,0.88,1.4602651e-08,0.0
C0TC60,王武塔山,2026-10-01,23.721627,121.343577,0.13016735,,0.89,1.2176328e-08,0.0
C0TC60,王武塔山,2026-10-02,23.721627,121.343577,0.21592967,,0.92,6.2426864e-09,0.0
C0TC60,王武塔山,2026-10-03,23.721627,121.343577,0.2957707,,0.88,3.1680716e-09,0.0
C0TC60,王武塔山,2026-10-04,23.721627,121.343577,0.26147753,,0.92,1.6654936e-09,0.0
C0TC60,王武塔山,2026-10-05,23.721627,121.343577,0.16223438,,0.96,2.5657453e-08,0.0
C0TC60,王武塔山,2026-10-06,23.721627,121.343577,0.15052578,,0.97,1.3210434e-05,
C0TC60,王武塔山,2026-10-07,23.721627,121.343577,0.17410211,,0.98,4.991722e-06,
C0TC60,王武塔山,2026-10-08,23.721627,121.343577,0.14607526,,1.0,0.000108777036,
C0TC60,王武塔山,2026-10-09,23.721627,121.343577,0.22509786,,1.0,5.577774e-08,
C0TC60,王武塔山,2026-10-10,23.721627,121.343577,0.51612055,,1.0,1.0471875e-08,
C0TC60,王武塔山,2026-10-11,23.721627,121.343577,0.617473,,1.0,1.5307272e-08,
C0TC60,王武塔山,2026-10-12,23.721627,121.343577,0.7165994,,1.0,2.1410145e-08,
C0TC60,王武塔山,2026-10-13,23.721627,121.343577,0.5926906,,0.99,2.7752908e-08,
C0TC60,王武塔山,2026-10-14,23.721627,121.343577,0.25236502,,0.99,1.2965022e-08,
C0TC60,王武塔山,2026-10-15,23.721627,121.343577,,,0.99,9.313701e-09,
