站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2A560,福山,2025-03-14,24.776203,121.502811,0.12872955,,0.8,4.1468134e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-15,24.776203,121.502811,0.1334767,,0.91,2.0352076e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-16,24.776203,121.502811,0.07273784,,0.96,1.5813916e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-17,24.776203,121.502811,0.080867216,,0.99,5.706005e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-18,24.776203,121.502811,0.022527669,,0.99,5.952406e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-19,24.776203,121.502811,0.029342428,,0.99,1.2287357e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-20,24.776203,121.502811,0.040423505,,0.98,1.5316735e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-21,24.776203,121.502811,0.07377735,,0.94,4.744197e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-22,24.776203,121.502811,0.17714472,,0.84,8.500999e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-23,24.776203,121.502811,0.31736845,,0.84,6.6224914e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-24,24.776203,121.502811,0.47466436,,0.82,1.6171557e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-25,24.776203,121.502811,0.4837098,,0.87,1.5785949e-08,19.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-26,24.776203,121.502811,0.30079356,,0.93,7.2482065e-09,3.7,,,,,,,,,,,,,,
C2A560,福山,2025-03-27,24.776203,121.502811,0.23355441,,0.89,4.361898e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-28,24.776203,121.502811,0.31611854,,0.63,2.999201e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-29,24.776203,121.502811,0.46120796,,0.57,1.3590952e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-30,24.776203,121.502811,0.7147924,,0.77,8.9916585e-10,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-03-31,24.776203,121.502811,0.7791179,,0.87,5.7792127e-10,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-01,24.776203,121.502811,0.58274114,,0.85,6.9626424e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-02,24.776203,121.502811,0.43543994,,0.64,7.890874e-10,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-03,24.776203,121.502811,0.48792782,,0.34,3.2965612e-09,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-04,24.776203,121.502811,0.33708924,,0.08,1.1093442e-08,0.0,,,,,,,,,,,,,,
C2A560,福山,2025-04-05,24.776203,121.502811,0.0948924,,0.05,2.1641377e-08,0.0,,,,,,,,,,,,,,
