站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C2A560,福山,2025-01-02,24.776203,121.502811,0.023383861,,
C2A560,福山,2025-01-03,24.776203,121.502811,0.011053603,,
C2A560,福山,2025-01-04,24.776203,121.502811,0.004604049,,
C2A560,福山,2025-01-05,24.776203,121.502811,0.004842925,,
C2A560,福山,2025-01-06,24.776203,121.502811,0.0047749165,,
C2A560,福山,2025-01-07,24.776203,121.502811,0.0046335147,,
C2A560,福山,2025-01-08,24.776203,121.502811,0.005494666,,
C2A560,福山,2025-01-09,24.776203,121.502811,0.0065169064,,
C2A560,福山,2025-01-10,24.776203,121.502811,0.006821583,,
C2A560,福山,2025-01-11,24.776203,121.502811,0.0086921835,,
C2A560,福山,2025-01-12,24.776203,121.502811,0.015484613,,
C2A560,福山,2025-01-13,24.776203,121.502811,0.017725902,,
C2A560,福山,2025-01-14,24.776203,121.502811,0.01547454,,
C2A560,福山,2025-01-15,24.776203,121.502811,0.007332362,,
C2A560,福山,2025-01-16,24.776203,121.502811,0.0031656644,,
C2A560,福山,2025-01-17,24.776203,121.502811,0.0028795665,,
C2A560,福山,2025-01-18,24.776203,121.502811,0.0019159237,,
C2A560,福山,2025-01-19,24.776203,121.502811,0.0008956853,,
C2A560,福山,2025-01-20,24.776203,121.502811,0.00058092136,,
C2A560,福山,2025-01-21,24.776203,121.502811,0.0008738617,,
C2A560,福山,2025-01-22,24.776203,121.502811,0.0012198335,,
C2A560,福山,2025-01-23,24.776203,121.502811,0.001532955,,
C2A560,福山,2025-01-24,24.776203,121.502811,0.0028885482,,
C2A560,福山,2025-01-25,24.776203,121.502811,0.002031888,,
C2A560,福山,2025-01-26,24.776203,121.502811,0.0011743015,,
C2A560,福山,2025-01-27,24.776203,121.502811,0.0009857063,,
C2A560,福山,2025-01-28,24.776203,121.502811,0.001309395,,
C2A560,福山,2025-01-29,24.776203,121.502811,0.0024310495,,
C2A560,福山,2025-01-30,24.776203,121.502811,0.0024492363,,
C2A560,福山,2025-01-31,24.776203,121.502811,0.0017199699,,
C2A560,福山,2025-02-01,24.776203,121.502811,0.0014670416,,
C2A560,福山,2025-02-02,24.776203,121.502811,0.0013842178,,
C2A560,福山,2025-02-03,24.776203,121.502811,0.001408741,,
C2A560,福山,2025-02-04,24.776203,121.502811,0.0011800752,,
C2A560,福山,2025-02-05,24.776203,121.502811,0.0015667987,,
C2A560,福山,2025-02-06,24.776203,121.502811,0.0017531276,,
C2A560,福山,2025-02-07,24.776203,121.502811,0.00069378363,,
C2A560,福山,2025-02-08,24.776203,121.502811,0.0005452335,,
C2A560,福山,2025-02-09,24.776203,121.502811,0.0005900501,,
C2A560,福山,2025-02-10,24.776203,121.502811,0.0008563078,,
C2A560,福山,2025-02-11,24.776203,121.502811,0.00090473983,,
C2A560,福山,2025-02-12,24.776203,121.502811,0.0011654551,,
C2A560,福山,2025-02-13,24.776203,121.502811,0.0017884203,,
C2A560,福山,2025-02-14,24.776203,121.502811,0.0026184593,,
C2A560,福山,2025-02-15,24.776203,121.502811,0.0027930166,,
C2A560,福山,2025-02-16,24.776203,121.502811,0.0024492797,,
C2A560,福山,2025-02-17,24.776203,121.502811,0.0012673151,,
C2A560,福山,2025-02-18,24.776203,121.502811,0.00055179984,,
C2A560,福山,2025-02-19 00:00:00,24.776203,121.502811,,,0.04
