站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2A560,福山,2026-08-28,24.776203,121.502811,0.018968962,1.0,0.98,0.7929808,0.0
C2A560,福山,2026-08-29,24.776203,121.502811,0.016844535,1.0,0.99,0.9841431,15.0
C2A560,福山,2026-08-30,24.776203,121.502811,0.01946263,1.0,0.99,0.97092646,22.0
C2A560,福山,2026-08-31,24.776203,121.502811,0.023002729,1.0,0.96,0.9899055,3.7
C2A560,福山,2026-09-01,24.776203,121.502811,0.011350509,1.0,0.95,0.5131476,15.0
C2A560,福山,2026-09-02,24.776203,121.502811,0.012689146,1.0,0.99,0.01837424,3.7
C2A560,福山,2026-09-03,24.776203,121.502811,0.018792862,1.0,1.0,0.027851557,0.0
C2A560,福山,2026-09-04,24.776203,121.502811,0.016430274,1.0,1.0,0.2286945,0.0
C2A560,福山,2026-09-05,24.776203,121.502811,0.018569622,1.0,0.94,0.39283475,0.0
C2A560,福山,2026-09-06,24.776203,121.502811,0.030778615,1.0,0.8,0.21552025,0.0
C2A560,福山,2026-09-07,24.776203,121.502811,0.033156797,1.0,0.54,0.29002818,0.0
C2A560,福山,2026-09-08,24.776203,121.502811,0.040155698,1.0,0.37,0.121051215,0.0
C2A560,福山,2026-09-09,24.776203,121.502811,0.12924448,1.0,0.27,0.6403799,0.0
C2A560,福山,2026-09-10,24.776203,121.502811,0.056198116,1.0,0.17,0.48382324,0.0
C2A560,福山,2026-09-11,24.776203,121.502811,0.0484256,1.0,0.15,0.12362133,0.0
C2A560,福山,2026-09-12,24.776203,121.502811,0.064081974,1.0,0.15,0.010655879,0.0
C2A560,福山,2026-09-13,24.776203,121.502811,0.022943294,1.0,0.15,0.00027598077,0.0
C2A560,福山,2026-09-14,24.776203,121.502811,0.01653738,1.0,0.24,6.1902383e-06,0.0
C2A560,福山,2026-09-15,24.776203,121.502811,0.03687151,1.0,0.33,1.6087354e-08,0.0
C2A560,福山,2026-09-16,24.776203,121.502811,0.06422102,1.0,0.24,4.4185892e-08,0.0
C2A560,福山,2026-09-17,24.776203,121.502811,0.15182266,1.0,0.19,3.5007124e-05,0.0
C2A560,福山,2026-09-18,24.776203,121.502811,0.12424438,1.0,0.23,0.00086846075,0.0
C2A560,福山,2026-09-19,24.776203,121.502811,0.19077809,1.0,0.13,2.2284914e-07,0.0
C2A560,福山,2026-09-20,24.776203,121.502811,0.6570424,1.0,0.18,2.0982938e-05,0.0
C2A560,福山,2026-09-21,24.776203,121.502811,0.84444135,1.0,0.38,0.00045415707,0.0
C2A560,福山,2026-09-22,24.776203,121.502811,0.9402107,1.0,0.37,5.8856597e-07,0.0
C2A560,福山,2026-09-23,24.776203,121.502811,0.96349466,1.0,0.43,1.3019912e-05,0.0
C2A560,福山,2026-09-24,24.776203,121.502811,0.9841415,1.0,0.54,1.0568188e-08,0.0
C2A560,福山,2026-09-25,24.776203,121.502811,0.9920183,1.0,0.62,1.9231607e-09,0.0
C2A560,福山,2026-09-26,24.776203,121.502811,0.9871373,1.0,0.54,8.259748e-09,0.0
C2A560,福山,2026-09-27,24.776203,121.502811,0.98049945,0.0,0.69,4.9916586e-09,0.0
C2A560,福山,2026-09-28,24.776203,121.502811,0.9707569,1.0,0.74,4.6815885e-09,0.0
C2A560,福山,2026-09-29,24.776203,121.502811,0.9350363,1.0,0.73,1.6085413e-07,0.0
C2A560,福山,2026-09-30,24.776203,121.502811,0.95770067,1.0,0.87,0.00033371916,0.0
C2A560,福山,2026-10-01,24.776203,121.502811,0.97063047,0.0,0.87,5.474902e-05,0.0
C2A560,福山,2026-10-02,24.776203,121.502811,0.97352666,,0.88,9.514762e-05,0.0
C2A560,福山,2026-10-03,24.776203,121.502811,0.9663392,,0.89,0.0003746992,0.0
C2A560,福山,2026-10-04,24.776203,121.502811,0.95616364,,0.9,0.0035575326,0.0
C2A560,福山,2026-10-05,24.776203,121.502811,0.95164645,,0.87,0.9854219,0.0
C2A560,福山,2026-10-06,24.776203,121.502811,0.96787363,,0.86,0.99970734,
C2A560,福山,2026-10-07,24.776203,121.502811,0.9921396,,0.79,0.98897755,
C2A560,福山,2026-10-08,24.776203,121.502811,0.98623115,,0.74,0.7727142,
C2A560,福山,2026-10-09,24.776203,121.502811,0.84579206,,0.83,0.8711105,
C2A560,福山,2026-10-10,24.776203,121.502811,0.57001287,,0.87,0.99769014,
C2A560,福山,2026-10-11,24.776203,121.502811,0.51991373,,0.83,0.99719745,
C2A560,福山,2026-10-12,24.776203,121.502811,0.9375009,,0.92,0.99073046,
C2A560,福山,2026-10-13,24.776203,121.502811,0.9787677,,0.9,0.99839425,
C2A560,福山,2026-10-14,24.776203,121.502811,0.98444617,,0.88,0.99889916,
C2A560,福山,2026-10-15,24.776203,121.502811,,,0.85,0.99832153,
