站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2A560,福山,2025-01-30,24.776203,121.502811,0.0024492363,,0.05,0.0
C2A560,福山,2025-01-31,24.776203,121.502811,0.0017199699,,0.05,0.0
C2A560,福山,2025-02-01,24.776203,121.502811,0.0014670416,,0.05,0.0
C2A560,福山,2025-02-02,24.776203,121.502811,0.0013374876,,0.04,0.0
C2A560,福山,2025-02-03,24.776203,121.502811,0.0010523018,,0.04,0.0
C2A560,福山,2025-02-04,24.776203,121.502811,0.00081842596,,0.06,0.0
C2A560,福山,2025-02-05,24.776203,121.502811,0.0015936726,,0.06,0.0
C2A560,福山,2025-02-06,24.776203,121.502811,0.005360128,,0.05,0.0
C2A560,福山,2025-02-07,24.776203,121.502811,0.0020688167,,0.05,0.0
C2A560,福山,2025-02-08,24.776203,121.502811,0.0014136765,,0.05,0.0
C2A560,福山,2025-02-09,24.776203,121.502811,0.0013076594,,0.04,0.0
C2A560,福山,2025-02-10,24.776203,121.502811,0.004177498,,0.04,0.0
C2A560,福山,2025-02-11,24.776203,121.502811,0.0033537226,,0.05,0.0
C2A560,福山,2025-02-12,24.776203,121.502811,0.0028571358,,0.05,0.0
C2A560,福山,2025-02-13,24.776203,121.502811,0.0040791417,,0.05,0.0
C2A560,福山,2025-02-14,24.776203,121.502811,0.0054291724,,0.05,0.0
C2A560,福山,2025-02-15,24.776203,121.502811,0.005723385,,0.05,0.0
C2A560,福山,2025-02-16,24.776203,121.502811,0.019144742,,0.05,0.0
C2A560,福山,2025-02-17,24.776203,121.502811,0.009364631,,0.05,0.0
C2A560,福山,2025-02-18,24.776203,121.502811,0.008359288,,0.05,0.0
C2A560,福山,2025-02-19,24.776203,121.502811,0.006356778,,0.06,0.0
C2A560,福山,2025-02-20,24.776203,121.502811,0.008145024,,0.06,0.0
C2A560,福山,2025-02-21,24.776203,121.502811,0.014779367,,0.08,0.0
C2A560,福山,2025-02-22,24.776203,121.502811,0.021061957,,0.09,0.0
C2A560,福山,2025-02-23,24.776203,121.502811,0.019902812,,0.09,0.0
C2A560,福山,2025-02-24,24.776203,121.502811,0.020536758,,0.07,0.0
C2A560,福山,2025-02-25,24.776203,121.502811,0.017160472,,0.06,0.0
C2A560,福山,2025-02-26,24.776203,121.502811,0.015460293,,0.06,0.0
C2A560,福山,2025-02-27,24.776203,121.502811,0.006880893,,0.07,0.0
C2A560,福山,2025-02-28,24.776203,121.502811,0.0086422535,,0.08,0.0
C2A560,福山,2025-03-01,24.776203,121.502811,0.012256755,,0.08,0.0
C2A560,福山,2025-03-02,24.776203,121.502811,0.012104314,,0.09,3.7
C2A560,福山,2025-03-03,24.776203,121.502811,0.017008169,,0.11,0.0
C2A560,福山,2025-03-04,24.776203,121.502811,0.059255067,,0.27,0.0
C2A560,福山,2025-03-05,24.776203,121.502811,0.1859572,,0.69,0.0
C2A560,福山,2025-03-06,24.776203,121.502811,0.25006062,,0.88,0.0
C2A560,福山,2025-03-07,24.776203,121.502811,0.031189583,,0.95,0.0
C2A560,福山,2025-03-08,24.776203,121.502811,0.011992669,,0.96,0.0
C2A560,福山,2025-03-09,24.776203,121.502811,0.017930781,,0.91,0.0
C2A560,福山,2025-03-10,24.776203,121.502811,0.028117832,,0.49,
C2A560,福山,2025-03-11,24.776203,121.502811,0.025636578,,0.12,
C2A560,福山,2025-03-12,24.776203,121.502811,0.03195071,,0.06,
C2A560,福山,2025-03-13,24.776203,121.502811,0.028889524,,0.06,
C2A560,福山,2025-03-14,24.776203,121.502811,0.030902077,,0.07,
C2A560,福山,2025-03-15,24.776203,121.502811,,,0.07,
