站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F891,稍來,2025-03-14,24.265689,121.001142,0.0006101627,,0.05,7.728476e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-15,24.265689,121.001142,0.00057275017,,0.06,8.403226e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-16,24.265689,121.001142,0.0006410497,,0.05,8.016747e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-17,24.265689,121.001142,0.0006676316,,0.05,6.7755965e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-18,24.265689,121.001142,0.0008702517,,0.05,7.2109203e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-19,24.265689,121.001142,0.0009874583,,0.04,7.775465e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-20,24.265689,121.001142,0.0008317493,,0.05,7.1771793e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-21,24.265689,121.001142,0.00065513136,,0.05,9.541373e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-22,24.265689,121.001142,0.0005746462,,0.06,1.5069206e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-23,24.265689,121.001142,0.00055259635,,0.08,1.903448e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-24,24.265689,121.001142,0.0008260281,,0.1,2.2563384e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-25,24.265689,121.001142,0.0021230169,,0.09,1.840053e-08,15.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-26,24.265689,121.001142,0.003630739,,0.08,1.6225377e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-27,24.265689,121.001142,0.0043931184,,0.06,1.6124279e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-28,24.265689,121.001142,0.0060511576,,0.06,1.3965556e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-29,24.265689,121.001142,0.008170681,,0.05,8.886246e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-30,24.265689,121.001142,0.0106550595,,0.05,5.326937e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-03-31,24.265689,121.001142,0.0092299245,,0.05,4.3052464e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-01,24.265689,121.001142,0.008552604,,0.08,4.1200927e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-02,24.265689,121.001142,0.006084361,,0.08,3.044776e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-03,24.265689,121.001142,0.007995513,,0.08,1.7167666e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-04,24.265689,121.001142,0.008466565,,0.07,4.007309e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-05,24.265689,121.001142,0.006967213,,0.07,7.466076e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-06,24.265689,121.001142,0.0056093098,,0.07,8.9353644e-09,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-07,24.265689,121.001142,0.0028260078,,0.06,1.241291e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-08,24.265689,121.001142,0.0019573737,,0.06,1.5504497e-08,7.4,,,,,,,,,,,,,,
C1F891,稍來,2025-04-09,24.265689,121.001142,0.0016279651,,0.06,1.6144375e-08,11.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-10,24.265689,121.001142,0.0012164066,,0.06,3.0017894e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-11,24.265689,121.001142,0.00068957376,,0.06,3.370641e-08,7.4,,,,,,,,,,,,,,
C1F891,稍來,2025-04-12,24.265689,121.001142,0.0003219515,,0.08,2.0942164e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-13,24.265689,121.001142,0.00031973416,,0.1,1.8363506e-08,11.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-14,24.265689,121.001142,0.00033557625,,0.11,1.3758326e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-15,24.265689,121.001142,0.0009489223,,0.12,1.5415386e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-16,24.265689,121.001142,0.0027651214,,0.11,1.3435181e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-17,24.265689,121.001142,0.0030050876,,0.12,1.8266114e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-18,24.265689,121.001142,0.004366974,,0.13,1.7118923e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-19,24.265689,121.001142,0.006020377,,0.1,1.0033815e-08,7.4,,,,,,,,,,,,,,
C1F891,稍來,2025-04-20,24.265689,121.001142,0.00891941,,0.11,1.0967567e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-21,24.265689,121.001142,0.00931769,,0.11,1.1816455e-08,0.0,,,,,,,,,,,,,,
C1F891,稍來,2025-04-22,24.265689,121.001142,0.006880548,,0.09,1.2123885e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-23,24.265689,121.001142,0.004973486,,0.07,1.1507468e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-24,24.265689,121.001142,0.0042498987,,0.07,1.1132677e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-25,24.265689,121.001142,0.0055167587,,0.06,1.1176207e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-26,24.265689,121.001142,0.007704508,,0.07,6.6292904e-09,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-27,24.265689,121.001142,0.0070929583,,0.08,2.1336318e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-28,24.265689,121.001142,0.0065556234,,0.07,1.495479e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-29,24.265689,121.001142,0.007853083,,0.07,9.365039e-09,,,,,,,,,,,,,,,
C1F891,稍來,2025-04-30,24.265689,121.001142,0.012716415,,0.08,1.2845125e-08,,,,,,,,,,,,,,,
C1F891,稍來,2025-05-01,24.265689,121.001142,,,0.1,1.5252539e-08,,,,,,,,,,,,,,,
