站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1F891,稍來,2026-01-04,24.265689,121.001142,0.0002547865,0.06,1.0828963e-08,0.0,
C1F891,稍來,2026-01-05,24.265689,121.001142,0.00022230952,0.05,1.06262785e-08,0.0,
C1F891,稍來,2026-01-06,24.265689,121.001142,0.00021856857,0.06,1.5098841e-08,0.0,
C1F891,稍來,2026-01-07,24.265689,121.001142,0.00024399285,0.06,1.2582174e-08,0.0,
C1F891,稍來,2026-01-08,24.265689,121.001142,0.00028440435,0.07,1.2557768e-08,0.0,
C1F891,稍來,2026-01-09,24.265689,121.001142,0.0003891551,0.07,1.049517e-08,0.0,
C1F891,稍來,2026-01-10,24.265689,121.001142,0.00041891146,0.06,1.1821776e-08,0.0,
C1F891,稍來,2026-01-11,24.265689,121.001142,0.0002607763,0.06,1.2071989e-08,0.0,
C1F891,稍來,2026-01-12,24.265689,121.001142,0.00024413178,0.05,1.48408725e-08,0.0,
C1F891,稍來,2026-01-13,24.265689,121.001142,0.00032413783,0.06,1.7180975e-08,0.0,
C1F891,稍來,2026-01-14,24.265689,121.001142,0.00038290324,0.05,1.4258532e-08,0.0,
C1F891,稍來,2026-01-15,24.265689,121.001142,0.00042845402,0.06,1.1593829e-08,0.0,
C1F891,稍來,2026-01-16,24.265689,121.001142,0.00050113775,0.06,1.20179315e-08,0.0,
C1F891,稍來,2026-01-17,24.265689,121.001142,0.0005274203,0.06,1.400263e-08,0.0,
C1F891,稍來,2026-01-18,24.265689,121.001142,0.00040037822,0.06,1.3402114e-08,0.0,
C1F891,稍來,2026-01-19,24.265689,121.001142,0.00031885318,0.06,1.0965956e-08,0.0,
C1F891,稍來,2026-01-20,24.265689,121.001142,0.00039678052,0.06,9.549111e-09,0.0,
C1F891,稍來,2026-01-21,24.265689,121.001142,0.0004905915,0.05,1.10379546e-08,0.0,
C1F891,稍來,2026-01-22,24.265689,121.001142,0.0005114305,0.05,1.0375688e-08,0.0,
C1F891,稍來,2026-01-23,24.265689,121.001142,0.00067902246,0.06,1.12467955e-08,0.0,
C1F891,稍來,2026-01-24,24.265689,121.001142,0.0006543239,0.05,7.661534e-09,0.0,
C1F891,稍來,2026-01-25,24.265689,121.001142,0.00054984674,0.05,8.049459e-09,0.0,
C1F891,稍來,2026-01-26,24.265689,121.001142,0.0005396804,0.05,9.253444e-09,0.0,
C1F891,稍來,2026-01-27,24.265689,121.001142,0.0006005238,0.06,1.3235266e-08,0.0,
C1F891,稍來,2026-01-28,24.265689,121.001142,0.00059990917,0.05,1.4137025e-08,0.0,
C1F891,稍來,2026-01-29,24.265689,121.001142,0.00055458985,0.06,1.3889077e-08,0.0,
C1F891,稍來,2026-01-30,24.265689,121.001142,0.0005573627,0.06,1.3139785e-08,0.0,
C1F891,稍來,2026-01-31,24.265689,121.001142,0.0004942978,0.05,1.5080248e-08,0.0,
C1F891,稍來,2026-02-01,24.265689,121.001142,0.00042201494,0.06,1.7112589e-08,0.0,
C1F891,稍來,2026-02-02,24.265689,121.001142,0.00051911804,0.06,1.532328e-08,0.0,
C1F891,稍來,2026-02-03,24.265689,121.001142,0.00050328806,0.06,1.1331417e-08,0.0,
C1F891,稍來,2026-02-04,24.265689,121.001142,0.00041385862,0.05,1.3189024e-08,0.0,
C1F891,稍來,2026-02-05,24.265689,121.001142,0.00040280403,0.06,1.0576112e-08,0.0,
C1F891,稍來,2026-02-06,24.265689,121.001142,0.0005300488,0.07,1.3312943e-08,0.0,
C1F891,稍來,2026-02-07,24.265689,121.001142,0.00079621054,0.06,1.2952391e-08,0.0,
C1F891,稍來,2026-02-08,24.265689,121.001142,0.000888954,0.06,1.4302003e-08,0.0,
C1F891,稍來,2026-02-09,24.265689,121.001142,0.0009149911,0.06,1.5503373e-08,0.0,
C1F891,稍來,2026-02-10,24.265689,121.001142,0.00079923245,0.06,1.7342732e-08,0.0,
C1F891,稍來,2026-02-11,24.265689,121.001142,0.00065246725,0.07,1.47628665e-08,0.0,
C1F891,稍來,2026-02-12,24.265689,121.001142,0.0007996492,0.07,1.7188187e-08,,
C1F891,稍來,2026-02-13,24.265689,121.001142,0.00078959053,0.07,1.7930146e-08,,
C1F891,稍來,2026-02-14,24.265689,121.001142,0.00058872794,0.06,2.0157906e-08,,
C1F891,稍來,2026-02-15,24.265689,121.001142,0.00046261,0.06,2.0245604e-08,,
C1F891,稍來,2026-02-16,24.265689,121.001142,0.00040130885,0.06,2.028708e-08,,
C1F891,稍來,2026-02-17,24.265689,121.001142,0.0003797647,0.06,2.1274753e-08,,
C1F891,稍來,2026-02-18,24.265689,121.001142,0.00039227415,0.06,2.2155854e-08,,
C1F891,稍來,2026-02-19,24.265689,121.001142,0.0003464902,0.06,2.3171312e-08,,
C1F891,稍來,2026-02-20,24.265689,121.001142,0.00037930484,0.07,1.9753468e-08,,
C1F891,稍來,2026-02-21,24.265689,121.001142,,0.07,1.8678678e-08,,
