站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
E2S960,林試太麻里2,2026-01-04,22.598,120.99775,0.6124257,1.0,2.519153e-09,0.0,
E2S960,林試太麻里2,2026-01-05,22.598,120.99775,0.31516352,1.0,2.1896929e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-06,22.598,120.99775,0.07330727,1.0,1.7638457e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-07,22.598,120.99775,0.3057959,1.0,2.4596052e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-08,22.598,120.99775,0.43393928,1.0,1.8615502e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-09,22.598,120.99775,0.67807364,1.0,1.2791552e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-10,22.598,120.99775,0.7359705,1.0,1.0348566e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-11,22.598,120.99775,0.69509786,0.99,2.1731539e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-12,22.598,120.99775,0.46194115,0.98,4.5129265e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-13,22.598,120.99775,0.3586815,0.95,4.605835e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-14,22.598,120.99775,0.24619973,0.68,3.5912584e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-15,22.598,120.99775,0.09172054,0.46,4.295035e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-16,22.598,120.99775,0.03507556,0.2,4.565627e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-17,22.598,120.99775,0.012494723,0.08,4.518482e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-18,22.598,120.99775,0.0103924135,0.02,6.024421e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-19,22.598,120.99775,0.007098381,0.01,3.564684e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-20,22.598,120.99775,0.0053593623,0.01,1.5609112e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-21,22.598,120.99775,0.005199175,0.01,3.358728e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-22,22.598,120.99775,0.0038673552,0.01,4.670752e-09,0.0,1.0
E2S960,林試太麻里2,2026-01-23,22.598,120.99775,0.003516237,0.01,1.9648243e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-24,22.598,120.99775,0.00299124,0.01,1.6234438e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-25,22.598,120.99775,0.00587515,0.01,1.9261783e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-26,22.598,120.99775,0.013171193,0.01,2.1348234e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-27,22.598,120.99775,0.037418116,0.01,5.1043534e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-28,22.598,120.99775,0.009771947,0.02,5.0835225e-09,0.0,0.0
E2S960,林試太麻里2,2026-01-29,22.598,120.99775,0.0025656135,0.01,6.694168e-09,0.0,1.0
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,0.00077241205,0.01,1.8633559e-08,0.0,1.0
E2S960,林試太麻里2,2026-01-31,22.598,120.99775,0.00277294,0.02,1.2052847e-08,0.0,1.0
E2S960,林試太麻里2,2026-02-01,22.598,120.99775,0.0071114153,0.47,1.1358747e-08,0.0,1.0
E2S960,林試太麻里2,2026-02-02,22.598,120.99775,0.0052182497,0.83,1.2327334e-08,0.0,1.0
E2S960,林試太麻里2,2026-02-03,22.598,120.99775,0.011962998,0.94,9.706316e-09,0.0,0.0
E2S960,林試太麻里2,2026-02-04,22.598,120.99775,0.014950351,0.91,1.8890713e-08,0.0,1.0
E2S960,林試太麻里2,2026-02-05,22.598,120.99775,0.010709281,0.93,1.0875747e-07,0.0,1.0
E2S960,林試太麻里2,2026-02-06,22.598,120.99775,0.015662897,0.93,9.329813e-08,0.0,0.0
E2S960,林試太麻里2,2026-02-07,22.598,120.99775,0.022415187,0.93,7.063552e-08,0.0,
E2S960,林試太麻里2,2026-02-08,22.598,120.99775,0.026440915,0.89,4.816828e-06,0.0,
E2S960,林試太麻里2,2026-02-09,22.598,120.99775,0.071149856,0.89,4.299182e-05,0.0,
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.087779656,0.92,0.00075615215,0.0,
E2S960,林試太麻里2,2026-02-11,22.598,120.99775,0.026966726,0.98,0.00026794022,0.0,
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.013135468,0.98,3.1877036e-05,,
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.037779767,0.96,0.00019149264,,
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.14832234,0.91,0.010097338,,
E2S960,林試太麻里2,2026-02-15,22.598,120.99775,0.48724023,0.93,4.218575e-06,,
E2S960,林試太麻里2,2026-02-16,22.598,120.99775,0.6060844,0.95,1.9872512e-07,,
E2S960,林試太麻里2,2026-02-17,22.598,120.99775,0.5651225,0.93,2.5716474e-06,,
E2S960,林試太麻里2,2026-02-18,22.598,120.99775,0.5520593,0.89,0.007908706,,
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.40787977,0.89,0.036284056,,
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.3658774,0.96,0.0019666231,,
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,,0.88,0.9435957,,
