站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2S960,林試太麻里2,2025-01-02,22.598014,120.989761,0.17887323,1.0,
E2S960,林試太麻里2,2025-01-02,22.598,120.99775,0.19012792,1.0,
E2S960,林試太麻里2,2025-01-03,22.598014,120.989761,0.0538433,0.0,
E2S960,林試太麻里2,2025-01-03,22.598,120.99775,0.057785153,0.0,
E2S960,林試太麻里2,2025-01-04,22.598014,120.989761,0.018599728,0.0,
E2S960,林試太麻里2,2025-01-04,22.598,120.99775,0.020019297,0.0,
E2S960,林試太麻里2,2025-01-05,22.598014,120.989761,0.0082343025,0.0,
E2S960,林試太麻里2,2025-01-05,22.598,120.99775,0.0087285815,0.0,
E2S960,林試太麻里2,2025-01-06,22.598014,120.989761,0.004430174,0.0,
E2S960,林試太麻里2,2025-01-06,22.598,120.99775,0.0047181696,0.0,
E2S960,林試太麻里2,2025-01-07,22.598014,120.989761,0.008928621,0.0,
E2S960,林試太麻里2,2025-01-07,22.598,120.99775,0.009547745,0.0,
E2S960,林試太麻里2,2025-01-08,22.598014,120.989761,0.00937517,1.0,
E2S960,林試太麻里2,2025-01-08,22.598,120.99775,0.009960555,1.0,
E2S960,林試太麻里2,2025-01-09,22.598014,120.989761,0.022849206,1.0,
E2S960,林試太麻里2,2025-01-09,22.598,120.99775,0.024063574,1.0,
E2S960,林試太麻里2,2025-01-10,22.598014,120.989761,0.06968759,1.0,
E2S960,林試太麻里2,2025-01-10,22.598,120.99775,0.07593732,1.0,
E2S960,林試太麻里2,2025-01-11,22.598014,120.989761,0.08325671,0.0,
E2S960,林試太麻里2,2025-01-11,22.598,120.99775,0.09223622,0.0,
E2S960,林試太麻里2,2025-01-12,22.598014,120.989761,0.081871405,0.0,
E2S960,林試太麻里2,2025-01-12,22.598,120.99775,0.08956304,0.0,
E2S960,林試太麻里2,2025-01-13,22.598014,120.989761,0.07389534,1.0,
E2S960,林試太麻里2,2025-01-13,22.598,120.99775,0.07994639,1.0,
E2S960,林試太麻里2,2025-01-14,22.598014,120.989761,0.13031365,0.0,
E2S960,林試太麻里2,2025-01-14,22.598,120.99775,0.13962723,0.0,
E2S960,林試太麻里2,2025-01-15,22.598014,120.989761,0.10963363,0.0,
E2S960,林試太麻里2,2025-01-15,22.598,120.99775,0.117997825,0.0,
E2S960,林試太麻里2,2025-01-16,22.598014,120.989761,0.07666398,0.0,
E2S960,林試太麻里2,2025-01-16,22.598,120.99775,0.08327139,0.0,
E2S960,林試太麻里2,2025-01-17,22.598014,120.989761,0.054168712,0.0,
E2S960,林試太麻里2,2025-01-17,22.598,120.99775,0.058948506,0.0,
E2S960,林試太麻里2,2025-01-18,22.598014,120.989761,0.03640963,0.0,
E2S960,林試太麻里2,2025-01-18,22.598,120.99775,0.03879701,0.0,
E2S960,林試太麻里2,2025-01-19,22.598014,120.989761,0.02027936,0.0,
E2S960,林試太麻里2,2025-01-19,22.598,120.99775,0.021315536,0.0,
E2S960,林試太麻里2,2025-01-20,22.598014,120.989761,0.025984606,0.0,
E2S960,林試太麻里2,2025-01-20,22.598,120.99775,0.027279064,0.0,
E2S960,林試太麻里2,2025-01-21,22.598014,120.989761,0.04517039,0.0,
E2S960,林試太麻里2,2025-01-21,22.598,120.99775,0.048703957,0.0,
E2S960,林試太麻里2,2025-01-22,22.598014,120.989761,0.037292786,0.0,
E2S960,林試太麻里2,2025-01-22,22.598,120.99775,0.03952229,0.0,
E2S960,林試太麻里2,2025-01-23,22.598014,120.989761,0.024078008,0.0,
E2S960,林試太麻里2,2025-01-23,22.598,120.99775,0.025902215,0.0,
E2S960,林試太麻里2,2025-01-24,22.598014,120.989761,0.012285351,0.0,
E2S960,林試太麻里2,2025-01-24,22.598,120.99775,0.013109465,0.0,
E2S960,林試太麻里2,2025-01-25,22.598014,120.989761,0.007651473,0.0,
E2S960,林試太麻里2,2025-01-25,22.598,120.99775,0.0079903,0.0,
E2S960,林試太麻里2,2025-01-26,22.598014,120.989761,0.0011670748,1.0,
E2S960,林試太麻里2,2025-01-26,22.598,120.99775,0.001190016,1.0,
E2S960,林試太麻里2,2025-01-27,22.598014,120.989761,0.00073880237,0.0,
E2S960,林試太麻里2,2025-01-27,22.598,120.99775,0.00074895995,0.0,
E2S960,林試太麻里2,2025-01-28,22.598014,120.989761,0.0007065349,0.0,
E2S960,林試太麻里2,2025-01-28,22.598,120.99775,0.0007044298,0.0,
E2S960,林試太麻里2,2025-01-29,22.598014,120.989761,0.00023422403,0.0,
E2S960,林試太麻里2,2025-01-29,22.598,120.99775,0.00023771776,0.0,
E2S960,林試太麻里2,2025-01-30,22.598014,120.989761,0.0003783137,0.0,
E2S960,林試太麻里2,2025-01-30,22.598,120.99775,0.00038203032,0.0,
E2S960,林試太麻里2,2025-01-31,22.598014,120.989761,0.00044440533,0.0,
E2S960,林試太麻里2,2025-01-31,22.598,120.99775,0.0004472116,0.0,
E2S960,林試太麻里2,2025-02-01,22.598014,120.989761,0.00073636044,0.0,
E2S960,林試太麻里2,2025-02-01,22.598,120.99775,0.0007464343,0.0,
E2S960,林試太麻里2,2025-02-02,22.598014,120.989761,0.001347273,1.0,
E2S960,林試太麻里2,2025-02-02,22.598,120.99775,0.0013841797,1.0,
E2S960,林試太麻里2,2025-02-03,22.598014,120.989761,0.0018236674,0.0,
E2S960,林試太麻里2,2025-02-03,22.598,120.99775,0.0018903742,0.0,
E2S960,林試太麻里2,2025-02-04,22.598014,120.989761,0.0021548192,0.0,
E2S960,林試太麻里2,2025-02-04,22.598,120.99775,0.002252384,0.0,
E2S960,林試太麻里2,2025-02-05,22.598014,120.989761,0.0055956477,,
E2S960,林試太麻里2,2025-02-05,22.598,120.99775,0.00603265,,
E2S960,林試太麻里2,2025-02-06,22.598014,120.989761,0.0067513017,,
