站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
E2S960,林試太麻里2,2025-01-02,22.598014,120.989761,0.17887323,1.0,
E2S960,林試太麻里2,2025-01-03,22.598014,120.989761,0.0538433,0.0,
E2S960,林試太麻里2,2025-01-04,22.598014,120.989761,0.018599728,0.0,
E2S960,林試太麻里2,2025-01-05,22.598014,120.989761,0.0082343025,0.0,
E2S960,林試太麻里2,2025-01-06,22.598014,120.989761,0.004430174,0.0,
E2S960,林試太麻里2,2025-01-07,22.598014,120.989761,0.008928621,0.0,
E2S960,林試太麻里2,2025-01-08,22.598014,120.989761,0.00937517,1.0,
E2S960,林試太麻里2,2025-01-09,22.598014,120.989761,0.022849206,1.0,
E2S960,林試太麻里2,2025-01-10,22.598014,120.989761,0.06968759,1.0,
E2S960,林試太麻里2,2025-01-11,22.598014,120.989761,0.08325671,0.0,
E2S960,林試太麻里2,2025-01-12,22.598014,120.989761,0.081871405,0.0,
E2S960,林試太麻里2,2025-01-13,22.598014,120.989761,0.07389534,1.0,
E2S960,林試太麻里2,2025-01-14,22.598014,120.989761,0.13031365,0.0,
E2S960,林試太麻里2,2025-01-15,22.598014,120.989761,0.10963363,0.0,
E2S960,林試太麻里2,2025-01-16,22.598014,120.989761,0.07666398,0.0,
E2S960,林試太麻里2,2025-01-17,22.598014,120.989761,0.054168712,0.0,
E2S960,林試太麻里2,2025-01-18,22.598014,120.989761,0.03640963,0.0,
E2S960,林試太麻里2,2025-01-19,22.598014,120.989761,0.02027936,0.0,
E2S960,林試太麻里2,2025-01-20,22.598014,120.989761,0.025984606,0.0,
E2S960,林試太麻里2,2025-01-21,22.598014,120.989761,0.04517039,0.0,
E2S960,林試太麻里2,2025-01-22,22.598014,120.989761,0.037292786,0.0,
E2S960,林試太麻里2,2025-01-23,22.598014,120.989761,0.024078008,0.0,
E2S960,林試太麻里2,2025-01-24,22.598014,120.989761,0.012285351,0.0,
E2S960,林試太麻里2,2025-01-25,22.598014,120.989761,0.007651473,0.0,
E2S960,林試太麻里2,2025-01-26,22.598014,120.989761,0.0011670748,1.0,
E2S960,林試太麻里2,2025-01-27,22.598014,120.989761,0.00073880237,0.0,
E2S960,林試太麻里2,2025-01-28,22.598014,120.989761,0.0007065342,0.0,
E2S960,林試太麻里2,2025-01-29,22.598014,120.989761,0.0007744916,0.0,
E2S960,林試太麻里2,2025-01-30,22.598014,120.989761,0.0043110247,0.0,
E2S960,林試太麻里2,2025-01-31,22.598014,120.989761,0.0027624432,0.0,
E2S960,林試太麻里2,2025-02-01,22.598014,120.989761,0.001089096,0.0,
E2S960,林試太麻里2,2025-02-02,22.598014,120.989761,0.0013234145,1.0,
E2S960,林試太麻里2,2025-02-03,22.598014,120.989761,0.002522781,0.0,
E2S960,林試太麻里2,2025-02-04,22.598014,120.989761,0.0062615834,0.0,
E2S960,林試太麻里2,2025-02-05,22.598014,120.989761,0.011594837,0.0,
E2S960,林試太麻里2,2025-02-06,22.598014,120.989761,0.010576889,,
E2S960,林試太麻里2,2025-02-07,22.598014,120.989761,0.0028546373,,
E2S960,林試太麻里2,2025-02-08,22.598014,120.989761,0.0011301651,,
E2S960,林試太麻里2,2025-02-09,22.598014,120.989761,0.0019192055,,
E2S960,林試太麻里2,2025-02-10,22.598014,120.989761,0.0024581265,,
E2S960,林試太麻里2,2025-02-11,22.598014,120.989761,0.023252416,,
E2S960,林試太麻里2,2025-02-12,22.598014,120.989761,0.063159734,,
E2S960,林試太麻里2,2025-02-13,22.598014,120.989761,0.16072941,,
E2S960,林試太麻里2,2025-02-14,22.598014,120.989761,0.18459651,,
E2S960,林試太麻里2,2025-02-15,22.598014,120.989761,0.108507596,,
E2S960,林試太麻里2,2025-02-16,22.598014,120.989761,0.07031589,,
E2S960,林試太麻里2,2025-02-17,22.598014,120.989761,0.04312273,,
E2S960,林試太麻里2,2025-02-18,22.598014,120.989761,0.013080483,,
E2S960,林試太麻里2,,22.598014,120.989761,,,0.03
