站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2S960,林試太麻里2,2025-10-05,22.598,120.99775,0.61451674,1.0,0.98,0.005194287,0.0
E2S960,林試太麻里2,2025-10-06,22.598,120.99775,0.9571462,1.0,0.98,0.20841147,0.0
E2S960,林試太麻里2,2025-10-07,22.598,120.99775,0.98274815,1.0,0.99,0.09037968,0.0
E2S960,林試太麻里2,2025-10-08,22.598,120.99775,0.98678356,1.0,0.99,0.15810946,0.0
E2S960,林試太麻里2,2025-10-09,22.598,120.99775,0.9913251,1.0,0.98,0.19875732,0.0
E2S960,林試太麻里2,2025-10-10,22.598,120.99775,0.99602854,1.0,0.95,0.10122856,0.0
E2S960,林試太麻里2,2025-10-11,22.598,120.99775,0.99867016,1.0,0.87,0.0926041,0.0
E2S960,林試太麻里2,2025-10-12,22.598,120.99775,0.9996306,0.0,0.93,0.107283294,0.0
E2S960,林試太麻里2,2025-10-13,22.598,120.99775,0.9998579,0.0,0.91,0.087723315,0.0
E2S960,林試太麻里2,2025-10-14,22.598,120.99775,0.99991167,0.0,0.9,0.22559342,0.0
E2S960,林試太麻里2,2025-10-15,22.598,120.99775,0.99987733,1.0,0.85,0.56134,0.0
E2S960,林試太麻里2,2025-10-16,22.598,120.99775,0.97711813,1.0,0.72,0.59452754,0.0
E2S960,林試太麻里2,2025-10-17,22.598,120.99775,0.12788945,0.0,0.68,0.79285073,0.0
E2S960,林試太麻里2,2025-10-18,22.598,120.99775,0.07818283,1.0,0.46,0.6692991,0.0
E2S960,林試太麻里2,2025-10-19,22.598,120.99775,0.07214732,1.0,0.3,0.63709056,0.0
E2S960,林試太麻里2,2025-10-20,22.598,120.99775,0.07978782,0.0,0.32,0.780359,0.0
E2S960,林試太麻里2,2025-10-21,22.598,120.99775,0.09390586,0.0,0.4,0.61252606,0.0
E2S960,林試太麻里2,2025-10-22,22.598,120.99775,0.09973311,0.0,0.43,0.7083604,0.0
E2S960,林試太麻里2,2025-10-23,22.598,120.99775,0.076911144,0.0,0.55,0.8907743,0.0
E2S960,林試太麻里2,2025-10-24,22.598,120.99775,0.07624692,1.0,0.62,0.91384697,0.0
E2S960,林試太麻里2,2025-10-25,22.598,120.99775,0.05526673,1.0,0.67,0.6840485,0.0
E2S960,林試太麻里2,2025-10-26,22.598,120.99775,0.043187395,1.0,0.76,0.51171374,0.0
E2S960,林試太麻里2,2025-10-27,22.598,120.99775,0.031604536,0.0,0.75,0.66586477,0.0
E2S960,林試太麻里2,2025-10-28,22.598,120.99775,0.03196006,0.0,0.82,0.43507385,0.0
E2S960,林試太麻里2,2025-10-29,22.598,120.99775,0.036252733,0.0,0.84,0.52644765,0.0
E2S960,林試太麻里2,2025-10-30,22.598,120.99775,0.043490667,1.0,0.79,0.405082,0.0
E2S960,林試太麻里2,2025-10-31,22.598,120.99775,0.03479131,1.0,0.82,0.54075986,0.0
E2S960,林試太麻里2,2025-11-01,22.598,120.99775,0.03720789,1.0,0.87,0.46139932,0.0
E2S960,林試太麻里2,2025-11-02,22.598,120.99775,0.034921177,0.0,0.69,0.4509094,0.0
E2S960,林試太麻里2,2025-11-03,22.598,120.99775,0.03286258,0.0,0.76,0.2735392,0.0
E2S960,林試太麻里2,2025-11-04,22.598,120.99775,0.04016636,0.0,0.91,0.3579302,0.0
E2S960,林試太麻里2,2025-11-05,22.598,120.99775,0.06806263,1.0,0.98,0.45551348,0.0
E2S960,林試太麻里2,2025-11-06,22.598,120.99775,0.13023472,1.0,0.97,0.5331968,0.0
E2S960,林試太麻里2,2025-11-07,22.598,120.99775,0.17701268,,0.97,0.6563127,0.0
E2S960,林試太麻里2,2025-11-08,22.598,120.99775,0.35852212,,0.99,0.42466387,0.0
E2S960,林試太麻里2,2025-11-09,22.598,120.99775,0.6640574,,0.99,0.7291811,0.0
E2S960,林試太麻里2,2025-11-10,22.598,120.99775,0.77693,,0.99,0.8377342,15.0
E2S960,林試太麻里2,2025-11-11,22.598,120.99775,0.7164521,,0.96,0.86246026,11.0
E2S960,林試太麻里2,2025-11-12,22.598,120.99775,0.5752884,,0.97,0.5055526,7.4
E2S960,林試太麻里2,2025-11-13,22.598,120.99775,0.6589416,,0.99,0.2767852,
E2S960,林試太麻里2,2025-11-14,22.598,120.99775,0.95856804,,0.78,0.14209092,
E2S960,林試太麻里2,2025-11-15,22.598,120.99775,0.9906956,,0.94,0.15710516,
E2S960,林試太麻里2,2025-11-16,22.598,120.99775,0.9886175,,0.98,0.11175224,
E2S960,林試太麻里2,2025-11-17,22.598,120.99775,0.99281204,,1.0,0.99635345,
E2S960,林試太麻里2,2025-11-18,22.598,120.99775,0.9931716,,0.99,0.9974373,
E2S960,林試太麻里2,2025-11-19,22.598,120.99775,0.9947948,,0.9,0.9979458,
E2S960,林試太麻里2,2025-11-20,22.598,120.99775,0.01694906,,0.47,0.992016,
E2S960,林試太麻里2,2025-11-21,22.598,120.99775,0.005300484,,0.32,0.98679197,
E2S960,林試太麻里2,2025-11-22,22.598,120.99775,,,0.28,0.9914031,
