站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
E2S960,林試太麻里2,2025-01-09,22.598014,120.989761,0.022849206,1.0,0.76,0.0
E2S960,林試太麻里2,2025-01-10,22.598014,120.989761,0.06968759,1.0,0.89,0.0
E2S960,林試太麻里2,2025-01-11,22.598014,120.989761,0.08325671,0.0,0.82,0.0
E2S960,林試太麻里2,2025-01-12,22.598014,120.989761,0.081871405,0.0,0.82,0.0
E2S960,林試太麻里2,2025-01-13,22.598014,120.989761,0.07389534,1.0,0.91,0.0
E2S960,林試太麻里2,2025-01-14,22.598014,120.989761,0.13031365,0.0,0.92,0.0
E2S960,林試太麻里2,2025-01-15,22.598014,120.989761,0.10963363,0.0,0.73,0.0
E2S960,林試太麻里2,2025-01-16,22.598014,120.989761,0.07666398,0.0,0.53,0.0
E2S960,林試太麻里2,2025-01-17,22.598014,120.989761,0.054168712,0.0,0.33,0.0
E2S960,林試太麻里2,2025-01-18,22.598014,120.989761,0.03640963,0.0,0.23,0.0
E2S960,林試太麻里2,2025-01-19,22.598014,120.989761,0.02027936,0.0,0.09,0.0
E2S960,林試太麻里2,2025-01-20,22.598014,120.989761,0.025984606,0.0,0.05,0.0
E2S960,林試太麻里2,2025-01-21,22.598014,120.989761,0.04517039,0.0,0.04,0.0
E2S960,林試太麻里2,2025-01-22,22.598014,120.989761,0.037292786,0.0,0.05,0.0
E2S960,林試太麻里2,2025-01-23,22.598014,120.989761,0.024078008,0.0,0.03,0.0
E2S960,林試太麻里2,2025-01-24,22.598014,120.989761,0.012285351,0.0,0.03,0.0
E2S960,林試太麻里2,2025-01-25,22.598014,120.989761,0.007651473,0.0,0.02,0.0
E2S960,林試太麻里2,2025-01-26,22.598014,120.989761,0.0011670748,1.0,0.02,0.0
E2S960,林試太麻里2,2025-01-27,22.598014,120.989761,0.00073880237,0.0,0.03,0.0
E2S960,林試太麻里2,2025-01-28,22.598014,120.989761,0.0007065342,0.0,0.03,0.0
E2S960,林試太麻里2,2025-01-29,22.598014,120.989761,0.00023422403,0.0,0.04,0.0
E2S960,林試太麻里2,2025-01-30,22.598014,120.989761,0.0003783137,0.0,0.05,0.0
E2S960,林試太麻里2,2025-01-31,22.598014,120.989761,0.00044440533,0.0,0.04,0.0
E2S960,林試太麻里2,2025-02-01,22.598014,120.989761,0.00073636044,0.0,0.04,0.0
E2S960,林試太麻里2,2025-02-02,22.598014,120.989761,0.00132415,1.0,0.02,0.0
E2S960,林試太麻里2,2025-02-03,22.598014,120.989761,0.0016726961,0.0,0.02,0.0
E2S960,林試太麻里2,2025-02-04,22.598014,120.989761,0.0018663193,0.0,0.02,0.0
E2S960,林試太麻里2,2025-02-05,22.598014,120.989761,0.0028305158,0.0,0.01,0.0
E2S960,林試太麻里2,2025-02-06,22.598014,120.989761,0.002205601,0.0,0.01,0.0
E2S960,林試太麻里2,2025-02-07,22.598014,120.989761,0.0013268592,0.0,0.01,0.0
E2S960,林試太麻里2,2025-02-08,22.598014,120.989761,0.0022985241,1.0,0.02,0.0
E2S960,林試太麻里2,2025-02-09,22.598014,120.989761,0.006536691,1.0,0.02,0.0
E2S960,林試太麻里2,2025-02-10,22.598014,120.989761,0.03836486,1.0,0.01,0.0
E2S960,林試太麻里2,2025-02-11,22.598014,120.989761,0.051547665,0.0,0.01,0.0
E2S960,林試太麻里2,2025-02-12,22.598014,120.989761,0.09037446,,0.41,0.0
E2S960,林試太麻里2,2025-02-13,22.598014,120.989761,0.24426238,,0.46,0.0
E2S960,林試太麻里2,2025-02-14,22.598014,120.989761,0.37053332,,0.74,0.0
E2S960,林試太麻里2,2025-02-15,22.598014,120.989761,0.25410536,,0.43,0.0
E2S960,林試太麻里2,2025-02-16,22.598014,120.989761,0.1030172,,0.02,0.0
E2S960,林試太麻里2,2025-02-17,22.598014,120.989761,0.06967035,,0.02,
E2S960,林試太麻里2,2025-02-18,22.598014,120.989761,0.037328437,,0.02,
E2S960,林試太麻里2,2025-02-19,22.598014,120.989761,0.023293566,,0.03,
E2S960,林試太麻里2,2025-02-20,22.598014,120.989761,0.0076134135,,0.1,
E2S960,林試太麻里2,2025-02-21,22.598014,120.989761,0.036486655,,0.34,
E2S960,林試太麻里2,2025-02-22,22.598014,120.989761,0.13660893,,0.9,
E2S960,林試太麻里2,2025-02-23,22.598014,120.989761,0.088539846,,0.97,
