站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
E2S960,林試太麻里2,2026-01-20,22.598,120.99775,0.0053593623,0.0,0.01,1.5609112e-09,0.0
E2S960,林試太麻里2,2026-01-21,22.598,120.99775,0.005199175,0.0,0.01,3.3587215e-09,0.0
E2S960,林試太麻里2,2026-01-22,22.598,120.99775,0.0038673552,1.0,0.01,4.670752e-09,0.0
E2S960,林試太麻里2,2026-01-23,22.598,120.99775,0.003516237,0.0,0.01,1.9648243e-09,0.0
E2S960,林試太麻里2,2026-01-24,22.598,120.99775,0.0029912386,0.0,0.01,1.6234438e-09,0.0
E2S960,林試太麻里2,2026-01-25,22.598,120.99775,0.005875142,0.0,0.01,1.9261783e-09,0.0
E2S960,林試太麻里2,2026-01-26,22.598,120.99775,0.013171193,0.0,0.01,2.1348234e-09,0.0
E2S960,林試太麻里2,2026-01-27,22.598,120.99775,0.037418116,0.0,0.01,5.1043534e-09,0.0
E2S960,林試太麻里2,2026-01-28,22.598,120.99775,0.009771947,0.0,0.02,5.0835225e-09,0.0
E2S960,林試太麻里2,2026-01-29,22.598,120.99775,0.0025656135,1.0,0.01,6.694168e-09,0.0
E2S960,林試太麻里2,2026-01-30,22.598,120.99775,0.00077241205,1.0,0.01,1.8633559e-08,0.0
E2S960,林試太麻里2,2026-01-31,22.598,120.99775,0.00277294,1.0,0.02,1.2052847e-08,0.0
E2S960,林試太麻里2,2026-02-01,22.598,120.99775,0.0071114153,1.0,0.47,1.1358747e-08,0.0
E2S960,林試太麻里2,2026-02-02,22.598,120.99775,0.0052182497,1.0,0.83,1.2327334e-08,0.0
E2S960,林試太麻里2,2026-02-03,22.598,120.99775,0.011962998,0.0,0.94,9.706316e-09,0.0
E2S960,林試太麻里2,2026-02-04,22.598,120.99775,0.014950351,1.0,0.91,1.8890713e-08,0.0
E2S960,林試太麻里2,2026-02-05,22.598,120.99775,0.010709281,1.0,0.93,1.0875747e-07,0.0
E2S960,林試太麻里2,2026-02-06,22.598,120.99775,0.02275421,0.0,0.93,9.329795e-08,0.0
E2S960,林試太麻里2,2026-02-07,22.598,120.99775,0.03885345,0.0,0.93,7.063539e-08,0.0
E2S960,林試太麻里2,2026-02-08,22.598,120.99775,0.044030398,0.0,0.95,1.4910956e-08,0.0
E2S960,林試太麻里2,2026-02-09,22.598,120.99775,0.11250215,1.0,0.95,1.9538085e-08,0.0
E2S960,林試太麻里2,2026-02-10,22.598,120.99775,0.22559866,1.0,0.96,5.098177e-08,0.0
E2S960,林試太麻里2,2026-02-11,22.598,120.99775,0.19890724,0.0,0.99,1.265976e-08,0.0
E2S960,林試太麻里2,2026-02-12,22.598,120.99775,0.07460416,1.0,0.99,8.338801e-09,0.0
E2S960,林試太麻里2,2026-02-13,22.598,120.99775,0.12736768,0.0,0.99,5.9997665e-09,0.0
E2S960,林試太麻里2,2026-02-14,22.598,120.99775,0.27358225,0.0,0.99,3.780305e-09,0.0
E2S960,林試太麻里2,2026-02-15,22.598,120.99775,0.54222894,0.0,0.99,3.6514949e-09,0.0
E2S960,林試太麻里2,2026-02-16,22.598,120.99775,0.311971,0.0,0.99,4.2930366e-09,0.0
E2S960,林試太麻里2,2026-02-17,22.598,120.99775,0.24108891,0.0,0.99,6.013664e-09,0.0
E2S960,林試太麻里2,2026-02-18,22.598,120.99775,0.13657849,1.0,0.99,1.5967277e-08,0.0
E2S960,林試太麻里2,2026-02-19,22.598,120.99775,0.23349406,0.0,0.99,5.081264e-09,0.0
E2S960,林試太麻里2,2026-02-20,22.598,120.99775,0.32512358,0.0,0.99,8.173273e-09,0.0
E2S960,林試太麻里2,2026-02-21,22.598,120.99775,0.32235464,1.0,0.99,6.7164756e-08,0.0
E2S960,林試太麻里2,2026-02-22,22.598,120.99775,0.1860074,0.0,0.97,1.8236042e-07,0.0
E2S960,林試太麻里2,2026-02-23,22.598,120.99775,0.124943726,,0.96,3.5522424e-07,0.0
E2S960,林試太麻里2,2026-02-24,22.598,120.99775,0.20722944,,0.98,5.647421e-07,0.0
E2S960,林試太麻里2,2026-02-25,22.598,120.99775,0.41405258,,0.99,1.1374118e-08,0.0
E2S960,林試太麻里2,2026-02-26,22.598,120.99775,0.62130916,,1.0,6.3268835e-09,0.0
E2S960,林試太麻里2,2026-02-27,22.598,120.99775,0.49108768,,1.0,6.7900343e-09,0.0
E2S960,林試太麻里2,2026-02-28,22.598,120.99775,0.3020743,,1.0,1.0831197e-07,
E2S960,林試太麻里2,2026-03-01,22.598,120.99775,0.3311644,,0.99,0.00047150665,
E2S960,林試太麻里2,2026-03-02,22.598,120.99775,0.6867308,,1.0,0.844203,
E2S960,林試太麻里2,2026-03-03,22.598,120.99775,0.8343799,,1.0,0.907209,
E2S960,林試太麻里2,2026-03-04,22.598,120.99775,0.8839594,,1.0,0.21737482,
E2S960,林試太麻里2,2026-03-05,22.598,120.99775,0.93260854,,1.0,0.9890718,
E2S960,林試太麻里2,2026-03-06,22.598,120.99775,0.9511867,,1.0,0.9998155,
E2S960,林試太麻里2,2026-03-07,22.598,120.99775,0.9633827,,0.99,0.9997857,
E2S960,林試太麻里2,2026-03-08,22.598,120.99775,0.9631921,,0.97,0.9973093,
E2S960,林試太麻里2,2026-03-09,22.598,120.99775,,,0.94,0.8421647,
