站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
E2S960,林試太麻里2,2025-03-14,22.598014,120.989761,0.82532704,0.0,1.0,1.0342102e-07,0.0,0.73102075,,1.0,,,,,,,0.34861675,1.0,0.99,2.1500995e-08,0.0
E2S960,林試太麻里2,2025-03-15,22.598014,120.989761,0.8495049,0.0,1.0,4.0934857e-08,0.0,0.81213045,,0.99,,,,,,,0.44090173,0.0,0.99,1.182385e-08,0.0
E2S960,林試太麻里2,2025-03-16,22.598014,120.989761,0.7867546,1.0,1.0,4.4169546e-08,0.0,0.6061085,,0.99,,,,,,,0.5814915,0.0,1.0,6.7414745e-09,0.0
E2S960,林試太麻里2,2025-03-17,22.598014,120.989761,0.8536587,1.0,1.0,1.1779903e-07,0.0,0.51339,,0.98,,,,,,,0.69885725,0.0,1.0,1.5007538e-08,0.0
E2S960,林試太麻里2,2025-03-18,22.598014,120.989761,0.82620984,1.0,1.0,0.00060541666,0.0,0.6578407,,0.97,,,,,,,0.744393,0.0,1.0,1.170006e-08,0.0
E2S960,林試太麻里2,2025-03-19,22.598014,120.989761,0.88212556,0.0,0.99,0.01562041,0.0,0.8615063,,0.97,,,,,,,0.7189671,0.0,1.0,5.5081637e-09,0.0
E2S960,林試太麻里2,2025-03-20,22.598014,120.989761,0.90556985,1.0,0.99,0.044655748,0.0,0.91593593,,0.98,,,,,,,0.4796521,0.0,1.0,1.05625855e-08,0.0
E2S960,林試太麻里2,2025-03-21,22.598014,120.989761,0.8513923,1.0,0.99,0.0034868738,0.0,0.8555845,,0.97,,,,,,,0.66826105,0.0,1.0,4.2887827e-08,0.0
E2S960,林試太麻里2,2025-03-22,22.598014,120.989761,0.63897234,1.0,0.99,7.860887e-07,0.0,0.83010584,,0.94,,,,,,,0.8021924,0.0,1.0,2.644386e-07,0.0
E2S960,林試太麻里2,2025-03-23,22.598014,120.989761,0.7107154,1.0,0.99,1.6480424e-06,0.0,0.8816379,,0.94,,,,,,,0.5883285,0.0,0.99,1.1943529e-05,0.0
E2S960,林試太麻里2,2025-03-24,22.598014,120.989761,0.8397311,0.0,0.99,1.5469424e-05,7.4,0.9345037,,0.97,,,,,,,0.48591655,1.0,0.98,1.6310963e-05,0.0
