站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Y0,松茗,2026-07-25,23.8167,120.650765,0.17428708,,0.03,2.4868259e-05,7.4
C2H9Y0,松茗,2026-07-26,23.8167,120.650765,0.12970723,,0.03,5.059187e-06,22.0
C2H9Y0,松茗,2026-07-27,23.8167,120.650765,0.1743361,,0.03,3.999159e-06,0.0
C2H9Y0,松茗,2026-07-28,23.8167,120.650765,0.12026607,,0.03,1.5320364e-05,0.0
C2H9Y0,松茗,2026-07-29,23.8167,120.650765,0.1313442,,0.04,0.00014219669,0.0
C2H9Y0,松茗,2026-07-30,23.8167,120.650765,0.5345854,,0.11,0.019384887,0.0
C2H9Y0,松茗,2026-07-31,23.8167,120.650765,0.43058175,,0.1,0.98985344,0.0
C2H9Y0,松茗,2026-08-01,23.8167,120.650765,0.63332236,,0.32,0.2821241,7.4
C2H9Y0,松茗,2026-08-02,23.8167,120.650765,0.43049288,,0.06,0.63659066,0.0
C2H9Y0,松茗,2026-08-03,23.8167,120.650765,0.18704392,,0.16,0.7040938,0.0
C2H9Y0,松茗,2026-08-04,23.8167,120.650765,0.10536252,,0.88,0.90627867,0.0
C2H9Y0,松茗,2026-08-05,23.8167,120.650765,0.054676753,,0.5,0.6047724,3.7
C2H9Y0,松茗,2026-08-06,23.8167,120.650765,0.03313467,,0.81,0.64290935,19.0
C2H9Y0,松茗,2026-08-07,23.8167,120.650765,0.032112267,,0.86,0.5454902,30.0
C2H9Y0,松茗,2026-08-08,23.8167,120.650765,0.030434104,,0.95,0.097846895,30.0
C2H9Y0,松茗,2026-08-09,23.8167,120.650765,0.026229767,,0.97,0.13602598,15.0
C2H9Y0,松茗,2026-08-10,23.8167,120.650765,0.020998832,,0.97,0.020933326,3.7
C2H9Y0,松茗,2026-08-11,23.8167,120.650765,0.019341605,,0.8,0.013241824,11.0
C2H9Y0,松茗,2026-08-12,23.8167,120.650765,0.018433431,,0.66,0.9511921,0.0
C2H9Y0,松茗,2026-08-13,23.8167,120.650765,0.018656231,,0.62,0.9972285,0.0
C2H9Y0,松茗,2026-08-14,23.8167,120.650765,0.022633698,,0.38,0.9862249,0.0
C2H9Y0,松茗,2026-08-15,23.8167,120.650765,0.030145789,,0.35,0.0023621272,0.0
C2H9Y0,松茗,2026-08-16,23.8167,120.650765,0.069982536,,0.29,0.00074273435,0.0
C2H9Y0,松茗,2026-08-17,23.8167,120.650765,0.18833792,,0.42,0.00291249,0.0
C2H9Y0,松茗,2026-08-18,23.8167,120.650765,0.3276322,,0.54,0.00014487896,0.0
C2H9Y0,松茗,2026-08-19,23.8167,120.650765,0.20993075,,0.78,6.500741e-05,0.0
C2H9Y0,松茗,2026-08-20,23.8167,120.650765,0.1379035,,0.77,0.0003422923,0.0
C2H9Y0,松茗,2026-08-21,23.8167,120.650765,0.07665282,,0.68,0.067714125,0.0
C2H9Y0,松茗,2026-08-22,23.8167,120.650765,0.604589,,0.16,0.041810285,19.0
C2H9Y0,松茗,2026-08-23,23.8167,120.650765,0.105889276,,0.1,0.0030281518,15.0
C2H9Y0,松茗,2026-08-24,23.8167,120.650765,0.7408455,,0.04,0.00013016892,0.0
C2H9Y0,松茗,2026-08-25,23.8167,120.650765,0.61419547,,0.03,4.0933537e-07,3.7
C2H9Y0,松茗,2026-08-26,23.8167,120.650765,0.9988223,,0.04,3.0554198e-05,15.0
C2H9Y0,松茗,2026-08-27,23.8167,120.650765,0.99895906,,0.11,4.496369e-06,22.0
C2H9Y0,松茗,2026-08-28,23.8167,120.650765,0.99898434,,0.44,0.0317342,15.0
C2H9Y0,松茗,2026-08-29,23.8167,120.650765,0.9992398,,0.35,0.44044855,0.0
C2H9Y0,松茗,2026-08-30,23.8167,120.650765,0.86814404,,0.69,0.5084357,0.0
C2H9Y0,松茗,2026-08-31,23.8167,120.650765,0.021773364,,0.87,0.72613114,0.0
C2H9Y0,松茗,2026-09-01,23.8167,120.650765,0.0101631265,,0.77,0.716902,0.0
C2H9Y0,松茗,2026-09-02,23.8167,120.650765,0.0051127225,,0.96,0.8353486,
C2H9Y0,松茗,2026-09-03,23.8167,120.650765,0.0040874155,,0.97,0.35607436,
C2H9Y0,松茗,2026-09-04,23.8167,120.650765,0.004093564,,0.98,0.49827498,
C2H9Y0,松茗,2026-09-05,23.8167,120.650765,0.005871921,,0.97,0.99229515,
C2H9Y0,松茗,2026-09-06,23.8167,120.650765,0.014401139,,0.94,0.986332,
C2H9Y0,松茗,2026-09-07,23.8167,120.650765,0.04698763,,0.91,0.98902243,
C2H9Y0,松茗,2026-09-08,23.8167,120.650765,0.08155005,,0.87,0.9905744,
C2H9Y0,松茗,2026-09-09,23.8167,120.650765,0.090390496,,0.76,0.3747932,
C2H9Y0,松茗,2026-09-10,23.8167,120.650765,0.3272069,,0.54,0.49583164,
C2H9Y0,松茗,2026-09-11,23.8167,120.650765,,,0.44,0.39219052,
