站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Y0,松茗,2026-01-08,23.8167,120.650765,0.0041015674,,0.02,8.646138e-10,0.0
C2H9Y0,松茗,2026-01-09,23.8167,120.650765,0.0026898165,,0.02,6.7503364e-10,0.0
C2H9Y0,松茗,2026-01-10,23.8167,120.650765,0.0030548642,,0.01,6.161628e-10,0.0
C2H9Y0,松茗,2026-01-11,23.8167,120.650765,0.0023042338,,0.01,7.706818e-10,0.0
C2H9Y0,松茗,2026-01-12,23.8167,120.650765,0.0024474757,,0.01,1.3165694e-09,0.0
C2H9Y0,松茗,2026-01-13,23.8167,120.650765,0.0023290596,,0.01,1.3712655e-09,0.0
C2H9Y0,松茗,2026-01-14,23.8167,120.650765,0.0015050912,,0.01,1.9889712e-09,0.0
C2H9Y0,松茗,2026-01-15,23.8167,120.650765,0.0010700796,,0.02,2.2565956e-09,0.0
C2H9Y0,松茗,2026-01-16,23.8167,120.650765,0.0010260234,,0.02,1.8785964e-09,0.0
C2H9Y0,松茗,2026-01-17,23.8167,120.650765,0.0012219434,,0.01,3.3476444e-09,0.0
C2H9Y0,松茗,2026-01-18,23.8167,120.650765,0.0011204217,,0.01,2.7585072e-09,0.0
C2H9Y0,松茗,2026-01-19,23.8167,120.650765,0.0009132513,,0.01,4.123088e-09,0.0
C2H9Y0,松茗,2026-01-20,23.8167,120.650765,0.00084156985,,0.02,5.759133e-09,0.0
C2H9Y0,松茗,2026-01-21,23.8167,120.650765,0.0009424535,,0.03,1.2355463e-08,0.0
C2H9Y0,松茗,2026-01-22,23.8167,120.650765,0.0011475438,,0.02,1.01997975e-08,0.0
C2H9Y0,松茗,2026-01-23,23.8167,120.650765,0.0015302643,,0.02,3.7149093e-09,0.0
C2H9Y0,松茗,2026-01-24,23.8167,120.650765,0.0055355243,,0.03,1.3307098e-09,0.0
C2H9Y0,松茗,2026-01-25,23.8167,120.650765,0.008155975,,0.03,6.472374e-10,0.0
C2H9Y0,松茗,2026-01-26,23.8167,120.650765,0.0073854355,,0.03,6.819597e-10,0.0
C2H9Y0,松茗,2026-01-27,23.8167,120.650765,0.003831162,,0.04,6.7204164e-10,0.0
C2H9Y0,松茗,2026-01-28,23.8167,120.650765,0.0016540879,,0.04,5.4457133e-10,0.0
C2H9Y0,松茗,2026-01-29,23.8167,120.650765,0.0011495805,,0.04,4.463734e-10,0.0
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,0.00096424075,,0.06,4.2576517e-10,0.0
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.018336e-10,0.0
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213318e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.0080532795,,0.01,4.194026e-10,0.0
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0063322578,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.010820649,,0.01,4.7725296e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.023224233,,0.01,6.6502087e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.019576069,,0.01,9.0358776e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.01086341,,0.01,1.2337137e-09,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0059016477,,0.01,1.5151481e-09,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0041200905,,0.01,1.6455407e-09,
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0046335384,,0.01,2.229289e-09,
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.0071096416,,0.01,1.8921353e-09,
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0060821706,,0.01,1.3319463e-09,
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004801755,,0.01,1.7427809e-09,
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.010037764,,0.01,6.1289986e-09,
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.00948169,,0.01,1.3292796e-08,
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.009335229,,0.01,8.227986e-09,
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,,,0.01,5.700044e-09,
