站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Y0,松茗,2026-04-07,23.8167,120.650765,0.1856103,,0.81,5.527339e-09,0.0
C2H9Y0,松茗,2026-04-08,23.8167,120.650765,0.30400988,,0.88,3.0688732e-09,0.0
C2H9Y0,松茗,2026-04-09,23.8167,120.650765,0.1299663,,0.96,1.1448877e-09,0.0
C2H9Y0,松茗,2026-04-10,23.8167,120.650765,0.30656698,,0.91,9.979909e-10,0.0
C2H9Y0,松茗,2026-04-11,23.8167,120.650765,0.5180887,,0.9,1.12666125e-08,0.0
C2H9Y0,松茗,2026-04-12,23.8167,120.650765,0.83839625,,0.95,2.2739386e-09,0.0
C2H9Y0,松茗,2026-04-13,23.8167,120.650765,0.78899163,,0.98,4.611575e-09,0.0
C2H9Y0,松茗,2026-04-14,23.8167,120.650765,0.6086288,,0.99,1.995842e-09,0.0
C2H9Y0,松茗,2026-04-15,23.8167,120.650765,0.74312556,,0.99,1.2654081e-09,0.0
C2H9Y0,松茗,2026-04-16,23.8167,120.650765,0.9136347,,0.99,6.557655e-10,0.0
C2H9Y0,松茗,2026-04-17,23.8167,120.650765,0.92838186,,0.99,1.4761451e-09,3.7
C2H9Y0,松茗,2026-04-18,23.8167,120.650765,0.89852846,,1.0,6.3835126e-10,0.0
C2H9Y0,松茗,2026-04-19,23.8167,120.650765,0.9005015,,0.99,1.2690724e-09,0.0
C2H9Y0,松茗,2026-04-20,23.8167,120.650765,0.93971545,,1.0,4.7325384e-09,0.0
C2H9Y0,松茗,2026-04-21,23.8167,120.650765,0.9575519,,0.99,6.7125283e-09,3.7
C2H9Y0,松茗,2026-04-22,23.8167,120.650765,0.9687097,,1.0,2.1150532e-09,7.4
C2H9Y0,松茗,2026-04-23,23.8167,120.650765,0.97449756,,0.99,2.8612681e-09,0.0
C2H9Y0,松茗,2026-04-24,23.8167,120.650765,0.96513426,,0.99,2.2189806e-09,0.0
C2H9Y0,松茗,2026-04-25,23.8167,120.650765,0.94346064,,0.99,1.3224863e-09,0.0
C2H9Y0,松茗,2026-04-26,23.8167,120.650765,0.93320316,,1.0,1.1813813e-09,0.0
C2H9Y0,松茗,2026-04-27,23.8167,120.650765,0.9539312,,1.0,1.1520749e-09,3.7
C2H9Y0,松茗,2026-04-28,23.8167,120.650765,0.916062,,1.0,3.1489142e-09,0.0
C2H9Y0,松茗,2026-04-29,23.8167,120.650765,0.47978866,,1.0,2.663518e-09,0.0
C2H9Y0,松茗,2026-04-30,23.8167,120.650765,0.3386603,,0.99,1.2107102e-09,0.0
C2H9Y0,松茗,2026-05-01,23.8167,120.650765,0.2068367,,1.0,5.2459287e-10,0.0
C2H9Y0,松茗,2026-05-02,23.8167,120.650765,0.16429381,,1.0,3.8852077e-10,15.0
C2H9Y0,松茗,2026-05-03,23.8167,120.650765,0.16290197,,0.99,4.957045e-10,0.0
C2H9Y0,松茗,2026-05-04,23.8167,120.650765,0.19394054,,0.99,3.7370093e-10,0.0
C2H9Y0,松茗,2026-05-05,23.8167,120.650765,0.22241588,,0.99,1.6559434e-09,0.0
C2H9Y0,松茗,2026-05-06,23.8167,120.650765,0.20227179,,0.99,8.7895513e-10,0.0
C2H9Y0,松茗,2026-05-07,23.8167,120.650765,0.27826318,,0.99,4.2310824e-10,0.0
C2H9Y0,松茗,2026-05-08,23.8167,120.650765,0.2553118,,0.99,3.8979003e-10,0.0
C2H9Y0,松茗,2026-05-09,23.8167,120.650765,0.22364774,,0.99,4.0915457e-10,0.0
C2H9Y0,松茗,2026-05-10,23.8167,120.650765,0.21259566,,0.99,1.7822052e-09,0.0
C2H9Y0,松茗,2026-05-11,23.8167,120.650765,0.17992797,,0.99,1.6143318e-09,0.0
C2H9Y0,松茗,2026-05-12,23.8167,120.650765,0.16285117,,0.99,5.9256133e-10,0.0
C2H9Y0,松茗,2026-05-13,23.8167,120.650765,0.23398064,,1.0,5.388103e-10,0.0
C2H9Y0,松茗,2026-05-14,23.8167,120.650765,0.42895705,,1.0,8.793609e-10,0.0
C2H9Y0,松茗,2026-05-15,23.8167,120.650765,0.7297741,,1.0,1.4331625e-09,0.0
C2H9Y0,松茗,2026-05-16,23.8167,120.650765,0.86996156,,1.0,2.7986304e-09,
C2H9Y0,松茗,2026-05-17,23.8167,120.650765,0.91178536,,1.0,0.19493914,
C2H9Y0,松茗,2026-05-18,23.8167,120.650765,0.94323456,,1.0,0.98251396,
C2H9Y0,松茗,2026-05-19,23.8167,120.650765,0.9574101,,1.0,0.9982504,
C2H9Y0,松茗,2026-05-20,23.8167,120.650765,0.95845526,,0.99,0.99959844,
C2H9Y0,松茗,2026-05-21,23.8167,120.650765,0.94700277,,0.99,0.9998512,
C2H9Y0,松茗,2026-05-22,23.8167,120.650765,0.89060944,,0.99,0.99969923,
C2H9Y0,松茗,2026-05-23,23.8167,120.650765,0.8378682,,1.0,0.999456,
C2H9Y0,松茗,2026-05-24,23.8167,120.650765,0.89578825,,1.0,0.9988432,
C2H9Y0,松茗,2026-05-25,23.8167,120.650765,,,1.0,0.99292284,
