站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Y0,松茗,2026-01-21,23.8167,120.650765,0.0009424535,,0.03,1.2355463e-08,0.0
C2H9Y0,松茗,2026-01-22,23.8167,120.650765,0.0011475438,,0.02,1.01997975e-08,0.0
C2H9Y0,松茗,2026-01-23,23.8167,120.650765,0.0015302643,,0.02,3.7149093e-09,0.0
C2H9Y0,松茗,2026-01-24,23.8167,120.650765,0.0055355243,,0.03,1.3307098e-09,0.0
C2H9Y0,松茗,2026-01-25,23.8167,120.650765,0.008155975,,0.03,6.472374e-10,0.0
C2H9Y0,松茗,2026-01-26,23.8167,120.650765,0.0073854355,,0.03,6.819597e-10,0.0
C2H9Y0,松茗,2026-01-27,23.8167,120.650765,0.0038311675,,0.04,6.7204164e-10,0.0
C2H9Y0,松茗,2026-01-28,23.8167,120.650765,0.0016540887,,0.04,5.4457133e-10,0.0
C2H9Y0,松茗,2026-01-29,23.8167,120.650765,0.0011495805,,0.04,4.463734e-10,0.0
C2H9Y0,松茗,2026-01-30,23.8167,120.650765,0.00096424075,,0.06,4.2576517e-10,0.0
C2H9Y0,松茗,2026-01-31,23.8167,120.650765,0.0009386869,,0.11,4.0183282e-10,0.0
C2H9Y0,松茗,2026-02-01,23.8167,120.650765,0.0013068215,,0.13,3.539216e-10,0.0
C2H9Y0,松茗,2026-02-02,23.8167,120.650765,0.0019105724,,0.06,3.5213318e-10,0.0
C2H9Y0,松茗,2026-02-03,23.8167,120.650765,0.0032312267,,0.04,3.1442735e-10,0.0
C2H9Y0,松茗,2026-02-04,23.8167,120.650765,0.008907541,,0.03,4.121057e-10,0.0
C2H9Y0,松茗,2026-02-05,23.8167,120.650765,0.015829114,,0.03,3.928e-10,0.0
C2H9Y0,松茗,2026-02-06,23.8167,120.650765,0.018122628,,0.02,4.224019e-10,0.0
C2H9Y0,松茗,2026-02-07,23.8167,120.650765,0.015567869,,0.02,6.675804e-10,0.0
C2H9Y0,松茗,2026-02-08,23.8167,120.650765,0.011804884,,0.02,6.1994565e-10,0.0
C2H9Y0,松茗,2026-02-09,23.8167,120.650765,0.007319632,,0.01,4.194026e-10,0.0
C2H9Y0,松茗,2026-02-10,23.8167,120.650765,0.0045956546,,0.01,4.3113577e-10,0.0
C2H9Y0,松茗,2026-02-11,23.8167,120.650765,0.0058288644,,0.01,4.0185505e-10,0.0
C2H9Y0,松茗,2026-02-12,23.8167,120.650765,0.010273072,,0.01,4.2005185e-10,0.0
C2H9Y0,松茗,2026-02-13,23.8167,120.650765,0.008862701,,0.01,5.568765e-10,0.0
C2H9Y0,松茗,2026-02-14,23.8167,120.650765,0.0060247895,,0.01,6.406187e-10,0.0
C2H9Y0,松茗,2026-02-15,23.8167,120.650765,0.0039319415,,0.01,5.896941e-10,0.0
C2H9Y0,松茗,2026-02-16,23.8167,120.650765,0.0040222816,,0.01,5.0788196e-10,0.0
C2H9Y0,松茗,2026-02-17,23.8167,120.650765,0.0059952755,,0.01,5.2572474e-10,0.0
C2H9Y0,松茗,2026-02-18,23.8167,120.650765,0.009356097,,0.01,4.900247e-10,0.0
C2H9Y0,松茗,2026-02-19,23.8167,120.650765,0.0074334866,,0.01,4.245925e-10,0.0
C2H9Y0,松茗,2026-02-20,23.8167,120.650765,0.004242254,,0.01,3.8756454e-10,0.0
C2H9Y0,松茗,2026-02-21,23.8167,120.650765,0.012617172,,0.01,6.8214184e-10,0.0
C2H9Y0,松茗,2026-02-22,23.8167,120.650765,0.02404088,,0.01,5.5194666e-10,0.0
C2H9Y0,松茗,2026-02-23,23.8167,120.650765,0.031273548,,0.01,4.875783e-10,0.0
C2H9Y0,松茗,2026-02-24,23.8167,120.650765,0.01970561,,0.01,4.9223636e-10,0.0
C2H9Y0,松茗,2026-02-25,23.8167,120.650765,0.008369389,,0.01,8.6049096e-10,0.0
C2H9Y0,松茗,2026-02-26,23.8167,120.650765,0.00471137,,0.02,3.1968252e-09,0.0
C2H9Y0,松茗,2026-02-27,23.8167,120.650765,0.004779984,,0.02,2.2672227e-08,0.0
C2H9Y0,松茗,2026-02-28,23.8167,120.650765,0.0052680336,,0.02,3.2660716e-07,0.0
C2H9Y0,松茗,2026-03-01,23.8167,120.650765,0.00848745,,0.02,0.00025937456,
C2H9Y0,松茗,2026-03-02,23.8167,120.650765,0.004872837,,0.02,0.0047693863,
C2H9Y0,松茗,2026-03-03,23.8167,120.650765,0.0028022204,,0.06,0.055490628,
C2H9Y0,松茗,2026-03-04,23.8167,120.650765,0.0041849595,,0.24,0.7664295,
C2H9Y0,松茗,2026-03-05,23.8167,120.650765,0.01449101,,0.39,0.0038629398,
C2H9Y0,松茗,2026-03-06,23.8167,120.650765,0.07246392,,0.54,6.42968e-06,
C2H9Y0,松茗,2026-03-07,23.8167,120.650765,0.11782952,,0.66,1.9689807e-07,
C2H9Y0,松茗,2026-03-08,23.8167,120.650765,0.10258031,,0.59,6.0397944e-08,
C2H9Y0,松茗,2026-03-09,23.8167,120.650765,0.04354487,,0.65,2.074359e-08,
C2H9Y0,松茗,2026-03-10,23.8167,120.650765,,,0.79,1.4945037e-08,
