站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T820,天祥,2025-01-09,24.179597,121.495639,0.002693946,0.0,0.06,0.0
C0T820,天祥,2025-01-10,24.179597,121.495639,0.00210914,0.0,0.06,0.0
C0T820,天祥,2025-01-11,24.179597,121.495639,0.0034756039,0.0,0.06,0.0
C0T820,天祥,2025-01-12,24.179597,121.495639,0.0117645245,1.0,0.05,0.0
C0T820,天祥,2025-01-13,24.179597,121.495639,0.009258858,0.0,0.06,0.0
C0T820,天祥,2025-01-14,24.179597,121.495639,0.010671745,0.0,0.06,0.0
C0T820,天祥,2025-01-15,24.179597,121.495639,0.006954219,0.0,0.06,0.0
C0T820,天祥,2025-01-16,24.179597,121.495639,0.0024094048,0.0,0.06,0.0
C0T820,天祥,2025-01-17,24.179597,121.495639,0.0013798763,0.0,0.06,0.0
C0T820,天祥,2025-01-18,24.179597,121.495639,0.0020457455,0.0,0.05,0.0
C0T820,天祥,2025-01-19,24.179597,121.495639,0.0008308285,0.0,0.04,0.0
C0T820,天祥,2025-01-20,24.179597,121.495639,0.00065115065,0.0,0.04,0.0
C0T820,天祥,2025-01-21,24.179597,121.495639,0.00078086666,0.0,0.04,0.0
C0T820,天祥,2025-01-22,24.179597,121.495639,0.0016079573,0.0,0.05,0.0
C0T820,天祥,2025-01-23,24.179597,121.495639,0.0018668382,0.0,0.05,0.0
C0T820,天祥,2025-01-24,24.179597,121.495639,0.0020363687,0.0,0.05,0.0
C0T820,天祥,2025-01-25,24.179597,121.495639,0.0015602562,0.0,0.05,0.0
C0T820,天祥,2025-01-26,24.179597,121.495639,0.0017245355,0.0,0.05,0.0
C0T820,天祥,2025-01-27,24.179597,121.495639,0.0028990638,0.0,0.05,0.0
C0T820,天祥,2025-01-28,24.179597,121.495639,0.0050462377,0.0,0.05,0.0
C0T820,天祥,2025-01-29,24.179597,121.495639,0.00853371,0.0,0.05,0.0
C0T820,天祥,2025-01-30,24.179597,121.495639,0.011876724,1.0,0.05,0.0
C0T820,天祥,2025-01-31,24.179597,121.495639,0.006190036,1.0,0.05,0.0
C0T820,天祥,2025-02-01,24.179597,121.495639,0.0033799196,0.0,0.05,0.0
C0T820,天祥,2025-02-02,24.179597,121.495639,0.0030293136,0.0,0.05,0.0
C0T820,天祥,2025-02-03,24.179597,121.495639,0.0032311373,0.0,0.05,0.0
C0T820,天祥,2025-02-04,24.179597,121.495639,0.0048919497,0.0,0.05,0.0
C0T820,天祥,2025-02-05,24.179597,121.495639,0.011232215,0.0,0.06,0.0
C0T820,天祥,2025-02-06,24.179597,121.495639,0.027548226,0.0,0.06,0.0
C0T820,天祥,2025-02-07,24.179597,121.495639,0.010008652,0.0,0.05,0.0
C0T820,天祥,2025-02-08,24.179597,121.495639,0.008015212,1.0,0.05,0.0
C0T820,天祥,2025-02-09,24.179597,121.495639,0.008446546,0.0,0.05,0.0
C0T820,天祥,2025-02-10,24.179597,121.495639,0.009606752,0.0,0.05,0.0
C0T820,天祥,2025-02-11,24.179597,121.495639,0.005803446,,0.05,0.0
C0T820,天祥,2025-02-12,24.179597,121.495639,0.006348639,,0.06,0.0
C0T820,天祥,2025-02-13,24.179597,121.495639,0.008963715,,0.06,0.0
C0T820,天祥,2025-02-14,24.179597,121.495639,0.015179265,,0.06,0.0
C0T820,天祥,2025-02-15,24.179597,121.495639,0.018205386,,0.06,0.0
C0T820,天祥,2025-02-16,24.179597,121.495639,0.0072701667,,0.06,
C0T820,天祥,2025-02-17,24.179597,121.495639,0.003918178,,0.06,
C0T820,天祥,2025-02-18,24.179597,121.495639,0.0032311433,,0.06,
C0T820,天祥,2025-02-19,24.179597,121.495639,0.0034201092,,0.05,
C0T820,天祥,2025-02-20,24.179597,121.495639,0.005939777,,0.07,
C0T820,天祥,2025-02-21,24.179597,121.495639,0.008413145,,0.06,
C0T820,天祥,2025-02-22,24.179597,121.495639,0.0103204595,,0.07,
C0T820,天祥,2025-02-23,24.179597,121.495639,0.008910949,,0.06,
