站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T820,天祥,2025-03-14,24.179597,121.495639,0.29131404,0.0,0.85,7.289206e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-15,24.179597,121.495639,0.21971425,0.0,0.89,1.17582864e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-16,24.179597,121.495639,0.113282435,0.0,0.94,1.1961669e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-17,24.179597,121.495639,0.0625114,1.0,0.97,2.8414517e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-18,24.179597,121.495639,0.04801539,1.0,0.98,1.3624907e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-19,24.179597,121.495639,0.07163385,1.0,0.98,2.8456496e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-20,24.179597,121.495639,0.11731906,1.0,0.97,6.914628e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-21,24.179597,121.495639,0.36867145,1.0,0.96,6.2160865e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-22,24.179597,121.495639,0.6299831,1.0,0.93,2.6720016e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-23,24.179597,121.495639,0.74446166,0.0,0.88,4.7619316e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-24,24.179597,121.495639,0.7889958,0.0,0.85,4.985172e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-25,24.179597,121.495639,0.7833826,0.0,0.85,7.6782285e-08,11.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-26,24.179597,121.495639,0.476942,0.0,0.9,2.609413e-08,3.7,,,,,,,,,,,,,,
C0T820,天祥,2025-03-27,24.179597,121.495639,0.22103634,0.0,0.95,1.3144222e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-28,24.179597,121.495639,0.3110783,0.0,0.97,8.283335e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-29,24.179597,121.495639,0.5824336,1.0,0.96,7.3707236e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-30,24.179597,121.495639,0.76857936,0.0,0.94,3.8133274e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-03-31,24.179597,121.495639,0.8530686,0.0,0.94,1.4338433e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-01,24.179597,121.495639,0.82265335,0.0,0.91,3.642716e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-02,24.179597,121.495639,0.71216124,0.0,0.85,6.280534e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-03,24.179597,121.495639,0.5397647,0.0,0.44,1.7357878e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-04,24.179597,121.495639,0.46642804,1.0,0.21,4.5795816e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-05,24.179597,121.495639,0.123315014,0.0,0.09,7.62093e-09,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-06,24.179597,121.495639,0.027313206,0.0,0.05,2.11503e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-07,24.179597,121.495639,0.012807913,0.0,0.05,2.996184e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-08,24.179597,121.495639,0.015735162,0.0,0.04,3.1122894e-08,3.7,,,,,,,,,,,,,,
C0T820,天祥,2025-04-09,24.179597,121.495639,0.020049065,0.0,0.05,4.5010054e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-10,24.179597,121.495639,0.011740379,0.0,0.06,1.3110251e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-11,24.179597,121.495639,0.007095706,1.0,0.06,2.6703594e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-12,24.179597,121.495639,0.007032959,0.0,0.09,2.7204163e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-13,24.179597,121.495639,0.020876866,1.0,0.12,1.5909296e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-14,24.179597,121.495639,0.033135958,1.0,0.16,1.1950392e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-15,24.179597,121.495639,0.088882744,1.0,0.22,5.798612e-07,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-16,24.179597,121.495639,0.188971,1.0,0.52,5.985676e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-17,24.179597,121.495639,0.20055133,,0.86,1.37129765e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-18,24.179597,121.495639,0.2364486,,0.92,5.200116e-09,3.7,,,,,,,,,,,,,,
C0T820,天祥,2025-04-19,24.179597,121.495639,0.40322363,,0.98,1.500834e-08,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-20,24.179597,121.495639,0.60445476,,0.99,8.029957e-08,3.7,,,,,,,,,,,,,,
C0T820,天祥,2025-04-21,24.179597,121.495639,0.70556295,,0.99,5.3066296e-06,0.0,,,,,,,,,,,,,,
C0T820,天祥,2025-04-22,24.179597,121.495639,0.6460354,,0.99,0.24226047,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-23,24.179597,121.495639,0.52468574,,0.99,0.78795373,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-24,24.179597,121.495639,0.7374675,,0.99,0.83815444,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-25,24.179597,121.495639,0.8645899,,1.0,0.9638681,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-26,24.179597,121.495639,0.9244083,,1.0,0.91458374,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-27,24.179597,121.495639,0.9288159,,1.0,0.8726556,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-28,24.179597,121.495639,0.9160045,,1.0,0.986731,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-29,24.179597,121.495639,0.9139947,,1.0,0.03277735,,,,,,,,,,,,,,,
C0T820,天祥,2025-04-30,24.179597,121.495639,0.91646063,,1.0,0.010608533,,,,,,,,,,,,,,,
C0T820,天祥,2025-05-01,24.179597,121.495639,,,1.0,0.0048539587,,,,,,,,,,,,,,,
