站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9Q0,北東眼山,2026-01-04,24.120939,121.189303,0.0003149456,0.04,8.865542e-09,0.0,
C2H9Q0,北東眼山,2026-01-05,24.120939,121.189303,0.00025577078,0.04,8.195502e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-06,24.120939,121.189303,0.00021655479,0.04,1.1286831e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-07,24.120939,121.189303,0.00020634476,0.05,1.18114984e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-08,24.120939,121.189303,0.00026884043,0.06,9.988217e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-09,24.120939,121.189303,0.00029380422,0.05,7.593217e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-10,24.120939,121.189303,0.00028868075,0.05,8.202821e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-11,24.120939,121.189303,0.00024591098,0.05,9.198085e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-12,24.120939,121.189303,0.00026193322,0.05,1.3366374e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-13,24.120939,121.189303,0.00033791177,0.05,1.6525556e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-14,24.120939,121.189303,0.00042825437,0.05,1.4138831e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-15,24.120939,121.189303,0.0005372257,0.06,1.1957203e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-16,24.120939,121.189303,0.00067320885,0.06,9.8142525e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-17,24.120939,121.189303,0.0008168919,0.06,1.3931422e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-18,24.120939,121.189303,0.00061726687,0.06,1.341288e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-19,24.120939,121.189303,0.00043737836,0.06,9.038658e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-20,24.120939,121.189303,0.00044794186,0.05,8.096484e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-21,24.120939,121.189303,0.0005315561,0.05,8.073384e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-22,24.120939,121.189303,0.0005839146,0.05,7.5073725e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-23,24.120939,121.189303,0.00059043826,0.05,6.9174217e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-24,24.120939,121.189303,0.00057747855,0.04,4.7164983e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-25,24.120939,121.189303,0.0005288591,0.04,4.8567115e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-26,24.120939,121.189303,0.0005386522,0.04,6.9514132e-09,0.0,0.0
C2H9Q0,北東眼山,2026-01-27,24.120939,121.189303,0.00065648137,0.05,1.3661755e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-28,24.120939,121.189303,0.00066864147,0.05,1.2478617e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-29,24.120939,121.189303,0.00062058086,0.05,1.046327e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-30,24.120939,121.189303,0.00056699733,0.05,1.16837136e-08,0.0,0.0
C2H9Q0,北東眼山,2026-01-31,24.120939,121.189303,0.00049649645,0.05,1.3396593e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-01,24.120939,121.189303,0.0005189091,0.06,1.3358855e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-02,24.120939,121.189303,0.0005909489,0.06,1.3135099e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-03,24.120939,121.189303,0.0005796629,0.05,7.920599e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-04,24.120939,121.189303,0.00052670646,0.05,1.056184e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-05,24.120939,121.189303,0.00047585723,0.05,9.164847e-09,0.0,0.0
C2H9Q0,北東眼山,2026-02-06,24.120939,121.189303,0.0006512239,0.06,1.0047719e-08,0.0,0.0
C2H9Q0,北東眼山,2026-02-07,24.120939,121.189303,0.0008849136,0.05,1.0469798e-08,0.0,
C2H9Q0,北東眼山,2026-02-08,24.120939,121.189303,0.0010155217,0.05,1.3697606e-08,0.0,
C2H9Q0,北東眼山,2026-02-09,24.120939,121.189303,0.0009870356,0.05,1.246891e-08,0.0,
C2H9Q0,北東眼山,2026-02-10,24.120939,121.189303,0.00088080263,0.05,1.3419968e-08,0.0,
C2H9Q0,北東眼山,2026-02-11,24.120939,121.189303,0.0008378713,0.06,1.0876406e-08,0.0,
C2H9Q0,北東眼山,2026-02-12,24.120939,121.189303,0.00091981003,0.05,1.2472954e-08,,
C2H9Q0,北東眼山,2026-02-13,24.120939,121.189303,0.0008337029,0.06,1.4199639e-08,,
C2H9Q0,北東眼山,2026-02-14,24.120939,121.189303,0.00044119317,0.06,1.5759476e-08,,
C2H9Q0,北東眼山,2026-02-15,24.120939,121.189303,0.00030551577,0.06,1.399051e-08,,
C2H9Q0,北東眼山,2026-02-16,24.120939,121.189303,0.00028328883,0.06,1.3560507e-08,,
C2H9Q0,北東眼山,2026-02-17,24.120939,121.189303,0.0002675017,0.06,1.5100454e-08,,
C2H9Q0,北東眼山,2026-02-18,24.120939,121.189303,0.0002865045,0.06,1.6253532e-08,,
C2H9Q0,北東眼山,2026-02-19,24.120939,121.189303,0.0002903753,0.06,1.7557742e-08,,
C2H9Q0,北東眼山,2026-02-20,24.120939,121.189303,0.0003230374,0.06,1.32978935e-08,,
C2H9Q0,北東眼山,2026-02-21,24.120939,121.189303,,0.07,1.3119025e-08,,
