站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Q0,北東眼山,2026-03-21,24.120939,121.189303,0.0027875328,0.0,0.06,7.804765e-09,0.0
C2H9Q0,北東眼山,2026-03-22,24.120939,121.189303,0.0025228125,0.0,0.05,4.201995e-09,0.0
C2H9Q0,北東眼山,2026-03-23,24.120939,121.189303,0.0021006472,0.0,0.05,4.2199626e-09,0.0
C2H9Q0,北東眼山,2026-03-24,24.120939,121.189303,0.001538884,0.0,0.05,4.1958526e-09,0.0
C2H9Q0,北東眼山,2026-03-25,24.120939,121.189303,0.0011254257,1.0,0.05,3.3802707e-09,0.0
C2H9Q0,北東眼山,2026-03-26,24.120939,121.189303,0.00066889386,0.0,0.04,3.4975642e-09,0.0
C2H9Q0,北東眼山,2026-03-27,24.120939,121.189303,0.0007015236,1.0,0.03,3.1065348e-09,0.0
C2H9Q0,北東眼山,2026-03-28,24.120939,121.189303,0.0008899842,0.0,0.03,2.6599338e-09,0.0
C2H9Q0,北東眼山,2026-03-29,24.120939,121.189303,0.001437606,0.0,0.03,2.8010603e-09,0.0
C2H9Q0,北東眼山,2026-03-30,24.120939,121.189303,0.002778336,0.0,0.03,2.8898433e-09,3.7
C2H9Q0,北東眼山,2026-03-31,24.120939,121.189303,0.0054428205,1.0,0.04,3.6425631e-09,3.7
C2H9Q0,北東眼山,2026-04-01,24.120939,121.189303,0.0072591105,0.0,0.04,5.4289457e-09,0.0
C2H9Q0,北東眼山,2026-04-02,24.120939,121.189303,0.0025477225,0.0,0.04,6.0821606e-09,22.0
C2H9Q0,北東眼山,2026-04-03,24.120939,121.189303,0.0028919906,0.0,0.03,7.855348e-09,3.7
C2H9Q0,北東眼山,2026-04-04,24.120939,121.189303,0.0020583333,0.0,0.04,4.684322e-09,0.0
C2H9Q0,北東眼山,2026-04-05,24.120939,121.189303,0.002039485,0.0,0.04,2.7917475e-09,7.4
C2H9Q0,北東眼山,2026-04-06,24.120939,121.189303,0.0019484868,0.0,0.05,5.3002114e-09,0.0
C2H9Q0,北東眼山,2026-04-07,24.120939,121.189303,0.0011489744,0.0,0.05,4.2477417e-09,0.0
C2H9Q0,北東眼山,2026-04-08,24.120939,121.189303,0.00082038,0.0,0.03,5.9213905e-09,0.0
C2H9Q0,北東眼山,2026-04-09,24.120939,121.189303,0.001360115,0.0,0.07,1.1443599e-08,0.0
C2H9Q0,北東眼山,2026-04-10,24.120939,121.189303,0.0027994104,1.0,0.07,7.0064283e-09,0.0
C2H9Q0,北東眼山,2026-04-11,24.120939,121.189303,0.002680505,0.0,0.1,1.1105785e-08,0.0
C2H9Q0,北東眼山,2026-04-12,24.120939,121.189303,0.0021161768,0.0,0.12,1.900071e-08,0.0
C2H9Q0,北東眼山,2026-04-13,24.120939,121.189303,0.0018194278,0.0,0.12,2.0960984e-08,0.0
C2H9Q0,北東眼山,2026-04-14,24.120939,121.189303,0.0013073095,0.0,0.14,1.1251816e-08,0.0
C2H9Q0,北東眼山,2026-04-15,24.120939,121.189303,0.0021420165,0.0,0.17,5.3543894e-09,0.0
C2H9Q0,北東眼山,2026-04-16,24.120939,121.189303,0.006065741,0.0,0.19,2.5563556e-09,3.7
C2H9Q0,北東眼山,2026-04-17,24.120939,121.189303,0.01143093,0.0,0.19,2.6649816e-09,0.0
C2H9Q0,北東眼山,2026-04-18,24.120939,121.189303,0.013299538,0.0,0.17,2.1104913e-09,0.0
C2H9Q0,北東眼山,2026-04-19,24.120939,121.189303,0.010322652,0.0,0.15,2.0285444e-09,0.0
C2H9Q0,北東眼山,2026-04-20,24.120939,121.189303,0.008271274,0.0,0.15,1.4382778e-09,0.0
C2H9Q0,北東眼山,2026-04-21,24.120939,121.189303,0.0052531124,1.0,0.14,1.2797604e-09,3.7
C2H9Q0,北東眼山,2026-04-22,24.120939,121.189303,0.0043876804,0.0,0.14,1.1102856e-09,3.7
C2H9Q0,北東眼山,2026-04-23,24.120939,121.189303,0.007935041,1.0,0.13,1.4126155e-09,0.0
