站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9Q0,北東眼山,2025-02-02,24.120939,121.189303,0.0003665352,,0.05,0.0
C2H9Q0,北東眼山,2025-02-03,24.120939,121.189303,0.00032623572,,0.05,0.0
C2H9Q0,北東眼山,2025-02-04,24.120939,121.189303,0.00035878707,,0.05,0.0
C2H9Q0,北東眼山,2025-02-05,24.120939,121.189303,0.0004424354,,0.08,0.0
C2H9Q0,北東眼山,2025-02-06,24.120939,121.189303,0.00044952857,,0.06,0.0
C2H9Q0,北東眼山,2025-02-07,24.120939,121.189303,0.0003577863,,0.05,0.0
C2H9Q0,北東眼山,2025-02-08,24.120939,121.189303,0.0004385967,,0.05,0.0
C2H9Q0,北東眼山,2025-02-09,24.120939,121.189303,0.0005194977,,0.06,0.0
C2H9Q0,北東眼山,2025-02-10,24.120939,121.189303,0.00046210535,,0.06,0.0
C2H9Q0,北東眼山,2025-02-11,24.120939,121.189303,0.00025633397,,0.06,0.0
C2H9Q0,北東眼山,2025-02-12,24.120939,121.189303,0.00021717428,,0.06,0.0
C2H9Q0,北東眼山,2025-02-13,24.120939,121.189303,0.00025217878,,0.07,0.0
C2H9Q0,北東眼山,2025-02-14,24.120939,121.189303,0.00035892375,,0.06,0.0
C2H9Q0,北東眼山,2025-02-15,24.120939,121.189303,0.0003303032,,0.06,0.0
C2H9Q0,北東眼山,2025-02-16,24.120939,121.189303,0.0005479685,,0.06,0.0
C2H9Q0,北東眼山,2025-02-17,24.120939,121.189303,0.0005339989,,0.05,0.0
C2H9Q0,北東眼山,2025-02-18,24.120939,121.189303,0.00050395005,,0.05,0.0
C2H9Q0,北東眼山,2025-02-19,24.120939,121.189303,0.0003460145,,0.05,0.0
C2H9Q0,北東眼山,2025-02-20,24.120939,121.189303,0.00033039803,,0.07,0.0
C2H9Q0,北東眼山,2025-02-21,24.120939,121.189303,0.00052231044,,0.07,0.0
C2H9Q0,北東眼山,2025-02-22,24.120939,121.189303,0.00075859675,,0.06,0.0
C2H9Q0,北東眼山,2025-02-23,24.120939,121.189303,0.00087561243,,0.05,0.0
C2H9Q0,北東眼山,2025-02-24,24.120939,121.189303,0.0006335362,,0.05,0.0
C2H9Q0,北東眼山,2025-02-25,24.120939,121.189303,0.0005470815,,0.05,0.0
C2H9Q0,北東眼山,2025-02-26,24.120939,121.189303,0.0004107103,,0.05,0.0
C2H9Q0,北東眼山,2025-02-27,24.120939,121.189303,0.00033214703,,0.05,0.0
C2H9Q0,北東眼山,2025-02-28,24.120939,121.189303,0.00030101847,,0.05,0.0
C2H9Q0,北東眼山,2025-03-01,24.120939,121.189303,0.000412672,,0.05,0.0
C2H9Q0,北東眼山,2025-03-02,24.120939,121.189303,0.00071182376,,0.05,0.0
C2H9Q0,北東眼山,2025-03-03,24.120939,121.189303,0.0011371137,,0.05,0.0
C2H9Q0,北東眼山,2025-03-04,24.120939,121.189303,0.0017606072,,0.05,0.0
C2H9Q0,北東眼山,2025-03-05,24.120939,121.189303,0.002989206,,0.07,0.0
C2H9Q0,北東眼山,2025-03-06,24.120939,121.189303,0.0040674927,,0.07,0.0
C2H9Q0,北東眼山,2025-03-07,24.120939,121.189303,0.0015035091,,0.05,0.0
C2H9Q0,北東眼山,2025-03-08,24.120939,121.189303,0.0004393692,,0.04,0.0
C2H9Q0,北東眼山,2025-03-09,24.120939,121.189303,0.00037882224,,0.03,0.0
C2H9Q0,北東眼山,2025-03-10,24.120939,121.189303,0.00037640496,,0.03,0.0
C2H9Q0,北東眼山,2025-03-11,24.120939,121.189303,0.0004481759,,0.06,0.0
C2H9Q0,北東眼山,2025-03-12,24.120939,121.189303,0.0006122374,,0.06,0.0
C2H9Q0,北東眼山,2025-03-13,24.120939,121.189303,0.0006511233,,0.06,
C2H9Q0,北東眼山,2025-03-14,24.120939,121.189303,0.000589274,,0.06,
C2H9Q0,北東眼山,2025-03-15,24.120939,121.189303,0.0006815627,,0.07,
C2H9Q0,北東眼山,2025-03-16,24.120939,121.189303,0.00056176085,,0.07,
C2H9Q0,北東眼山,2025-03-17,24.120939,121.189303,0.0007018122,,0.06,
C2H9Q0,北東眼山,2025-03-18,24.120939,121.189303,0.0006258198,,0.07,
C2H9Q0,北東眼山,2025-03-19,24.120939,121.189303,0.00049425306,,0.06,
C2H9Q0,北東眼山,2025-03-20,24.120939,121.189303,0.00043260216,,0.07,
C2H9Q0,北東眼山,2025-03-21,24.120939,121.189303,0.00070019945,,0.07,
C2H9Q0,北東眼山,2025-03-22,24.120939,121.189303,0.000773,,0.08,
C2H9Q0,北東眼山,2025-03-23,24.120939,121.189303,,,0.1,
