站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Q0,北東眼山,2026-08-08,24.120939,121.189303,0.045459945,1.0,0.81,1.2088965e-09,26.0
C2H9Q0,北東眼山,2026-08-09,24.120939,121.189303,0.043461554,1.0,0.58,1.1114935e-09,19.0
C2H9Q0,北東眼山,2026-08-10,24.120939,121.189303,0.0318948,1.0,0.84,9.318156e-10,3.7
C2H9Q0,北東眼山,2026-08-11,24.120939,121.189303,0.035168145,1.0,0.82,1.1922718e-09,11.0
C2H9Q0,北東眼山,2026-08-12,24.120939,121.189303,0.5095161,1.0,0.59,1.5952565e-09,0.0
C2H9Q0,北東眼山,2026-08-13,24.120939,121.189303,0.42019904,0.0,0.58,3.6370162e-09,0.0
C2H9Q0,北東眼山,2026-08-14,24.120939,121.189303,0.21685615,0.0,0.59,1.4117193e-08,0.0
C2H9Q0,北東眼山,2026-08-15,24.120939,121.189303,0.12202538,0.0,0.56,1.4236846e-08,0.0
C2H9Q0,北東眼山,2026-08-16,24.120939,121.189303,0.18709618,1.0,0.65,5.6692513e-09,0.0
C2H9Q0,北東眼山,2026-08-17,24.120939,121.189303,0.39454794,1.0,0.84,4.149438e-09,0.0
C2H9Q0,北東眼山,2026-08-18,24.120939,121.189303,0.50930357,1.0,0.9,4.1017607e-09,0.0
C2H9Q0,北東眼山,2026-08-19,24.120939,121.189303,0.17417827,1.0,0.98,4.588071e-09,0.0
C2H9Q0,北東眼山,2026-08-20,24.120939,121.189303,0.15548852,0.0,0.97,6.4452377e-09,0.0
C2H9Q0,北東眼山,2026-08-21,24.120939,121.189303,0.08017093,1.0,0.99,2.9677611e-09,7.4
C2H9Q0,北東眼山,2026-08-22,24.120939,121.189303,0.16151312,1.0,0.99,2.7772487e-09,15.0
C2H9Q0,北東眼山,2026-08-23,24.120939,121.189303,0.16074991,0.0,0.99,1.2801314e-09,11.0
C2H9Q0,北東眼山,2026-08-24,24.120939,121.189303,0.4282302,0.0,0.99,9.701278e-10,0.0
C2H9Q0,北東眼山,2026-08-25,24.120939,121.189303,0.6597099,1.0,0.99,1.3464574e-09,0.0
C2H9Q0,北東眼山,2026-08-26,24.120939,121.189303,0.8296378,1.0,0.98,3.7927776e-09,0.0
C2H9Q0,北東眼山,2026-08-27,24.120939,121.189303,0.96610147,1.0,0.97,6.6383756e-09,3.7
C2H9Q0,北東眼山,2026-08-28,24.120939,121.189303,0.9769291,1.0,0.97,1.4929766e-08,0.0
C2H9Q0,北東眼山,2026-08-29,24.120939,121.189303,0.9738048,0.0,0.94,3.531391e-08,19.0
C2H9Q0,北東眼山,2026-08-30,24.120939,121.189303,0.96735185,0.0,0.91,4.95002e-08,26.0
C2H9Q0,北東眼山,2026-08-31,24.120939,121.189303,0.9034066,1.0,0.91,3.356655e-08,3.7
C2H9Q0,北東眼山,2026-09-01,24.120939,121.189303,0.50574934,0.0,0.9,6.0348775e-08,19.0
C2H9Q0,北東眼山,2026-09-02,24.120939,121.189303,0.5659185,1.0,0.93,4.0524217e-08,19.0
C2H9Q0,北東眼山,2026-09-03,24.120939,121.189303,0.49635237,1.0,0.96,2.6393058e-08,0.0
C2H9Q0,北東眼山,2026-09-04,24.120939,121.189303,0.30971643,1.0,0.97,1.9160257e-08,0.0
C2H9Q0,北東眼山,2026-09-05,24.120939,121.189303,0.2801382,1.0,0.98,7.3559487e-09,0.0
C2H9Q0,北東眼山,2026-09-06,24.120939,121.189303,0.2719724,0.0,0.98,9.796934e-09,0.0
C2H9Q0,北東眼山,2026-09-07,24.120939,121.189303,0.17913942,1.0,0.97,1.1229411e-08,0.0
C2H9Q0,北東眼山,2026-09-08,24.120939,121.189303,0.24164143,1.0,0.95,1.9055294e-08,0.0
C2H9Q0,北東眼山,2026-09-09,24.120939,121.189303,0.29072362,0.0,0.94,2.314353e-08,0.0
C2H9Q0,北東眼山,2026-09-10,24.120939,121.189303,0.49798766,0.0,0.95,3.3372608e-08,0.0
C2H9Q0,北東眼山,2026-09-11,24.120939,121.189303,0.700846,0.0,0.94,1.1432975e-08,0.0
C2H9Q0,北東眼山,2026-09-12,24.120939,121.189303,0.87378806,,0.95,1.4979227e-08,0.0
C2H9Q0,北東眼山,2026-09-13,24.120939,121.189303,0.9329332,,0.96,6.4370553e-09,0.0
C2H9Q0,北東眼山,2026-09-14,24.120939,121.189303,0.9496717,,0.98,8.289973e-09,3.7
C2H9Q0,北東眼山,2026-09-15,24.120939,121.189303,0.8591464,,0.99,4.5890074e-09,0.0
C2H9Q0,北東眼山,2026-09-16,24.120939,121.189303,0.22373886,,0.99,7.424e-09,
C2H9Q0,北東眼山,2026-09-17,24.120939,121.189303,0.16908251,,0.99,2.705474e-08,
C2H9Q0,北東眼山,2026-09-18,24.120939,121.189303,0.17346916,,1.0,2.244466e-08,
C2H9Q0,北東眼山,2026-09-19,24.120939,121.189303,0.23288327,,1.0,6.804285e-08,
C2H9Q0,北東眼山,2026-09-20,24.120939,121.189303,0.39625835,,1.0,6.962005e-08,
C2H9Q0,北東眼山,2026-09-21,24.120939,121.189303,0.53488576,,1.0,1.0978999e-07,
C2H9Q0,北東眼山,2026-09-22,24.120939,121.189303,0.62686694,,1.0,2.9848476e-07,
C2H9Q0,北東眼山,2026-09-23,24.120939,121.189303,0.65468127,,0.99,2.4424477e-07,
C2H9Q0,北東眼山,2026-09-24,24.120939,121.189303,0.56900877,,0.99,1.9058044e-07,
C2H9Q0,北東眼山,2026-09-25,24.120939,121.189303,,,1.0,1.6066157e-07,
