站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9Q0,北東眼山,2025-01-26,24.120939,121.189303,0.0003266699,,0.05,0.0
C2H9Q0,北東眼山,2025-01-27,24.120939,121.189303,0.00031210034,,0.05,0.0
C2H9Q0,北東眼山,2025-01-28,24.120939,121.189303,0.00028566006,,0.05,0.0
C2H9Q0,北東眼山,2025-01-29,24.120939,121.189303,0.000315779,,0.05,0.0
C2H9Q0,北東眼山,2025-01-30,24.120939,121.189303,0.0003010299,,0.06,0.0
C2H9Q0,北東眼山,2025-01-31,24.120939,121.189303,0.00034630246,,0.05,0.0
C2H9Q0,北東眼山,2025-02-01,24.120939,121.189303,0.0004023588,,0.05,0.0
C2H9Q0,北東眼山,2025-02-02,24.120939,121.189303,0.0003665352,,0.05,0.0
C2H9Q0,北東眼山,2025-02-03,24.120939,121.189303,0.00032623572,,0.05,0.0
C2H9Q0,北東眼山,2025-02-04,24.120939,121.189303,0.00035878707,,0.05,0.0
C2H9Q0,北東眼山,2025-02-05,24.120939,121.189303,0.0004424354,,0.08,0.0
C2H9Q0,北東眼山,2025-02-06,24.120939,121.189303,0.00044952857,,0.06,0.0
C2H9Q0,北東眼山,2025-02-07,24.120939,121.189303,0.0003577863,,0.05,0.0
C2H9Q0,北東眼山,2025-02-08,24.120939,121.189303,0.0004385967,,0.05,0.0
C2H9Q0,北東眼山,2025-02-09,24.120939,121.189303,0.0005194977,,0.06,0.0
C2H9Q0,北東眼山,2025-02-10,24.120939,121.189303,0.00046210535,,0.06,0.0
C2H9Q0,北東眼山,2025-02-11,24.120939,121.189303,0.00025633397,,0.06,0.0
C2H9Q0,北東眼山,2025-02-12,24.120939,121.189303,0.00021717449,,0.06,0.0
C2H9Q0,北東眼山,2025-02-13,24.120939,121.189303,0.00025217878,,0.07,0.0
C2H9Q0,北東眼山,2025-02-14,24.120939,121.189303,0.00035892375,,0.06,0.0
C2H9Q0,北東眼山,2025-02-15,24.120939,121.189303,0.0003303032,,0.06,0.0
C2H9Q0,北東眼山,2025-02-16,24.120939,121.189303,0.0005479685,,0.06,0.0
C2H9Q0,北東眼山,2025-02-17,24.120939,121.189303,0.0005339989,,0.05,0.0
C2H9Q0,北東眼山,2025-02-18,24.120939,121.189303,0.00050395005,,0.05,0.0
C2H9Q0,北東眼山,2025-02-19,24.120939,121.189303,0.0003460145,,0.05,0.0
C2H9Q0,北東眼山,2025-02-20,24.120939,121.189303,0.00033039803,,0.07,0.0
C2H9Q0,北東眼山,2025-02-21,24.120939,121.189303,0.00052231044,,0.07,0.0
C2H9Q0,北東眼山,2025-02-22,24.120939,121.189303,0.00075859675,,0.06,0.0
C2H9Q0,北東眼山,2025-02-23,24.120939,121.189303,0.00087561243,,0.05,0.0
C2H9Q0,北東眼山,2025-02-24,24.120939,121.189303,0.0006335362,,0.05,0.0
C2H9Q0,北東眼山,2025-02-25,24.120939,121.189303,0.0005470815,,0.05,0.0
C2H9Q0,北東眼山,2025-02-26,24.120939,121.189303,0.00041028595,,0.05,0.0
C2H9Q0,北東眼山,2025-02-27,24.120939,121.189303,0.00034011144,,0.05,0.0
C2H9Q0,北東眼山,2025-02-28,24.120939,121.189303,0.00032271142,,0.05,0.0
C2H9Q0,北東眼山,2025-03-01,24.120939,121.189303,0.0004494236,,0.05,0.0
C2H9Q0,北東眼山,2025-03-02,24.120939,121.189303,0.0007715462,,0.05,0.0
C2H9Q0,北東眼山,2025-03-03,24.120939,121.189303,0.001412526,,0.05,0.0
C2H9Q0,北東眼山,2025-03-04,24.120939,121.189303,0.002831808,,0.06,0.0
C2H9Q0,北東眼山,2025-03-05,24.120939,121.189303,0.004642223,,0.08,0.0
C2H9Q0,北東眼山,2025-03-06,24.120939,121.189303,0.0062953737,,0.07,
C2H9Q0,北東眼山,2025-03-07,24.120939,121.189303,0.0020822326,,0.06,
C2H9Q0,北東眼山,2025-03-08,24.120939,121.189303,0.0004999414,,0.04,
C2H9Q0,北東眼山,2025-03-09,24.120939,121.189303,0.0003535427,,0.03,
C2H9Q0,北東眼山,2025-03-10,24.120939,121.189303,0.00037700107,,0.04,
C2H9Q0,北東眼山,2025-03-11,24.120939,121.189303,0.0004659214,,0.07,
C2H9Q0,北東眼山,2025-03-12,24.120939,121.189303,0.0005364357,,0.07,
C2H9Q0,北東眼山,2025-03-13,24.120939,121.189303,0.00059720816,,0.06,
C2H9Q0,北東眼山,2025-03-14,24.120939,121.189303,0.0006181614,,0.07,
C2H9Q0,北東眼山,2025-03-15,24.120939,121.189303,,,0.07,
