站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9Q0,北東眼山,2025-01-18,24.120939,121.189303,0.0002817433,,0.05,0.0
C2H9Q0,北東眼山,2025-01-19,24.120939,121.189303,0.00022786116,,0.05,0.0
C2H9Q0,北東眼山,2025-01-20,24.120939,121.189303,0.00028227564,,0.04,0.0
C2H9Q0,北東眼山,2025-01-21,24.120939,121.189303,0.0004363604,,0.06,0.0
C2H9Q0,北東眼山,2025-01-22,24.120939,121.189303,0.00066077925,,0.06,0.0
C2H9Q0,北東眼山,2025-01-23,24.120939,121.189303,0.0008806058,,0.06,0.0
C2H9Q0,北東眼山,2025-01-24,24.120939,121.189303,0.00058529474,,0.05,0.0
C2H9Q0,北東眼山,2025-01-25,24.120939,121.189303,0.00033734975,,0.05,0.0
C2H9Q0,北東眼山,2025-01-26,24.120939,121.189303,0.0003266699,,0.05,0.0
C2H9Q0,北東眼山,2025-01-27,24.120939,121.189303,0.00031210034,,0.05,0.0
C2H9Q0,北東眼山,2025-01-28,24.120939,121.189303,0.00028566006,,0.05,0.0
C2H9Q0,北東眼山,2025-01-29,24.120939,121.189303,0.000315779,,0.05,0.0
C2H9Q0,北東眼山,2025-01-30,24.120939,121.189303,0.0003010299,,0.06,0.0
C2H9Q0,北東眼山,2025-01-31,24.120939,121.189303,0.00034630246,,0.05,0.0
C2H9Q0,北東眼山,2025-02-01,24.120939,121.189303,0.0004023588,,0.05,0.0
C2H9Q0,北東眼山,2025-02-02,24.120939,121.189303,0.0003665352,,0.05,0.0
C2H9Q0,北東眼山,2025-02-03,24.120939,121.189303,0.00032623572,,0.05,0.0
C2H9Q0,北東眼山,2025-02-04,24.120939,121.189303,0.00035878707,,0.05,0.0
C2H9Q0,北東眼山,2025-02-05,24.120939,121.189303,0.0004424354,,0.08,0.0
C2H9Q0,北東眼山,2025-02-06,24.120939,121.189303,0.00044952857,,0.06,0.0
C2H9Q0,北東眼山,2025-02-07,24.120939,121.189303,0.0003577863,,0.05,0.0
C2H9Q0,北東眼山,2025-02-08,24.120939,121.189303,0.0004385967,,0.05,0.0
C2H9Q0,北東眼山,2025-02-09,24.120939,121.189303,0.0005194977,,0.06,0.0
C2H9Q0,北東眼山,2025-02-10,24.120939,121.189303,0.00046210535,,0.06,0.0
C2H9Q0,北東眼山,2025-02-11,24.120939,121.189303,0.00025633397,,0.06,0.0
C2H9Q0,北東眼山,2025-02-12,24.120939,121.189303,0.00021717428,,0.06,0.0
C2H9Q0,北東眼山,2025-02-13,24.120939,121.189303,0.00025217878,,0.07,0.0
C2H9Q0,北東眼山,2025-02-14,24.120939,121.189303,0.00035892375,,0.06,0.0
C2H9Q0,北東眼山,2025-02-15,24.120939,121.189303,0.0003303032,,0.06,0.0
C2H9Q0,北東眼山,2025-02-16,24.120939,121.189303,0.0005648133,,0.06,0.0
C2H9Q0,北東眼山,2025-02-17,24.120939,121.189303,0.0005589622,,0.05,0.0
C2H9Q0,北東眼山,2025-02-18,24.120939,121.189303,0.0005643022,,0.05,0.0
C2H9Q0,北東眼山,2025-02-19,24.120939,121.189303,0.00047261541,,0.05,0.0
C2H9Q0,北東眼山,2025-02-20,24.120939,121.189303,0.0004859334,,0.08,0.0
C2H9Q0,北東眼山,2025-02-21,24.120939,121.189303,0.00062588596,,0.08,0.0
C2H9Q0,北東眼山,2025-02-22,24.120939,121.189303,0.0006846694,,0.07,0.0
C2H9Q0,北東眼山,2025-02-23,24.120939,121.189303,0.0006899461,,0.06,0.0
C2H9Q0,北東眼山,2025-02-24,24.120939,121.189303,0.0007681403,,0.06,
C2H9Q0,北東眼山,2025-02-25,24.120939,121.189303,0.0006953428,,0.06,
C2H9Q0,北東眼山,2025-02-26,24.120939,121.189303,0.00050378393,,0.06,
C2H9Q0,北東眼山,2025-02-27,24.120939,121.189303,0.00037772238,,0.06,
C2H9Q0,北東眼山,2025-02-28,24.120939,121.189303,0.00029934768,,0.06,
C2H9Q0,北東眼山,2025-03-01,24.120939,121.189303,0.0003138342,,0.06,
C2H9Q0,北東眼山,2025-03-02,24.120939,121.189303,0.00035646465,,0.06,
C2H9Q0,北東眼山,2025-03-03,24.120939,121.189303,0.000397028,,0.06,
C2H9Q0,北東眼山,2025-03-04,24.120939,121.189303,0.00063560484,,0.07,
C2H9Q0,北東眼山,2025-03-05,24.120939,121.189303,,,0.09,
