站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9Q0,北東眼山,2026-04-11,24.120939,121.189303,0.002680505,0.0,0.1,1.1105785e-08,0.0
C2H9Q0,北東眼山,2026-04-12,24.120939,121.189303,0.0021161768,0.0,0.12,1.900071e-08,0.0
C2H9Q0,北東眼山,2026-04-13,24.120939,121.189303,0.0018194278,0.0,0.12,2.0960984e-08,0.0
C2H9Q0,北東眼山,2026-04-14,24.120939,121.189303,0.0013073083,0.0,0.14,1.1251816e-08,0.0
C2H9Q0,北東眼山,2026-04-15,24.120939,121.189303,0.0021420165,0.0,0.17,5.3543894e-09,0.0
C2H9Q0,北東眼山,2026-04-16,24.120939,121.189303,0.006065741,0.0,0.19,2.5563556e-09,3.7
C2H9Q0,北東眼山,2026-04-17,24.120939,121.189303,0.01143093,0.0,0.19,2.6649816e-09,0.0
C2H9Q0,北東眼山,2026-04-18,24.120939,121.189303,0.013299538,0.0,0.17,2.1104913e-09,0.0
C2H9Q0,北東眼山,2026-04-19,24.120939,121.189303,0.010322652,0.0,0.15,2.0285444e-09,0.0
C2H9Q0,北東眼山,2026-04-20,24.120939,121.189303,0.008271274,0.0,0.15,1.438275e-09,0.0
C2H9Q0,北東眼山,2026-04-21,24.120939,121.189303,0.0052531124,1.0,0.14,1.2797604e-09,11.0
C2H9Q0,北東眼山,2026-04-22,24.120939,121.189303,0.0043876804,0.0,0.14,1.1102856e-09,7.4
C2H9Q0,北東眼山,2026-04-23,24.120939,121.189303,0.005561757,1.0,0.13,1.4126155e-09,0.0
C2H9Q0,北東眼山,2026-04-24,24.120939,121.189303,0.0062482194,1.0,0.13,1.5762261e-09,0.0
C2H9Q0,北東眼山,2026-04-25,24.120939,121.189303,0.008588753,0.0,0.12,1.1886503e-09,0.0
C2H9Q0,北東眼山,2026-04-26,24.120939,121.189303,0.006790884,1.0,0.12,1.1342612e-09,0.0
C2H9Q0,北東眼山,2026-04-27,24.120939,121.189303,0.009011298,0.0,0.1,1.6182099e-09,0.0
C2H9Q0,北東眼山,2026-04-28,24.120939,121.189303,0.005846811,0.0,0.09,2.189981e-09,3.7
C2H9Q0,北東眼山,2026-04-29,24.120939,121.189303,0.001621908,0.0,0.08,6.3825536e-09,0.0
C2H9Q0,北東眼山,2026-04-30,24.120939,121.189303,0.00088663964,0.0,0.05,1.0264416e-08,0.0
C2H9Q0,北東眼山,2026-05-01,24.120939,121.189303,0.00078746106,1.0,0.04,5.658729e-09,0.0
C2H9Q0,北東眼山,2026-05-02,24.120939,121.189303,0.00026822955,0.0,0.05,3.8367687e-09,3.7
C2H9Q0,北東眼山,2026-05-03,24.120939,121.189303,0.0007658913,0.0,0.07,3.2809482e-09,0.0
C2H9Q0,北東眼山,2026-05-04,24.120939,121.189303,0.0005573864,0.0,0.06,3.4709153e-09,0.0
C2H9Q0,北東眼山,2026-05-05,24.120939,121.189303,0.00056317134,0.0,0.07,9.125217e-09,0.0
C2H9Q0,北東眼山,2026-05-06,24.120939,121.189303,0.00064109924,1.0,0.07,6.9195196e-09,0.0
C2H9Q0,北東眼山,2026-05-07,24.120939,121.189303,0.0032967252,1.0,0.07,3.4630196e-09,0.0
C2H9Q0,北東眼山,2026-05-08,24.120939,121.189303,0.0070009967,1.0,0.06,2.9204632e-09,0.0
C2H9Q0,北東眼山,2026-05-09,24.120939,121.189303,0.008043408,0.0,0.04,3.0587926e-09,0.0
C2H9Q0,北東眼山,2026-05-10,24.120939,121.189303,0.008162407,0.0,0.04,9.317219e-09,0.0
C2H9Q0,北東眼山,2026-05-11,24.120939,121.189303,0.013438612,0.0,0.04,1.1112692e-08,0.0
C2H9Q0,北東眼山,2026-05-12,24.120939,121.189303,0.021345615,1.0,0.04,5.0203512e-09,0.0
C2H9Q0,北東眼山,2026-05-13,24.120939,121.189303,0.02353808,1.0,0.06,4.3849377e-09,0.0
C2H9Q0,北東眼山,2026-05-14,24.120939,121.189303,0.02390522,0.0,0.07,3.9001558e-09,0.0
C2H9Q0,北東眼山,2026-05-15,24.120939,121.189303,0.023163663,0.0,0.08,4.9869198e-09,0.0
C2H9Q0,北東眼山,2026-05-16,24.120939,121.189303,0.014768905,,0.1,6.2466285e-09,0.0
C2H9Q0,北東眼山,2026-05-17,24.120939,121.189303,0.006173438,,0.15,7.3717077e-09,0.0
C2H9Q0,北東眼山,2026-05-18,24.120939,121.189303,0.009719032,,0.1,9.519124e-09,0.0
C2H9Q0,北東眼山,2026-05-19,24.120939,121.189303,0.01937261,,0.25,1.2140129e-08,0.0
C2H9Q0,北東眼山,2026-05-20,24.120939,121.189303,0.020964965,,0.28,1.6115024e-08,
C2H9Q0,北東眼山,2026-05-21,24.120939,121.189303,0.039997585,,0.41,3.8238756e-08,
C2H9Q0,北東眼山,2026-05-22,24.120939,121.189303,0.057473425,,0.71,4.4736684e-08,
C2H9Q0,北東眼山,2026-05-23,24.120939,121.189303,0.07255364,,0.75,4.303171e-08,
C2H9Q0,北東眼山,2026-05-24,24.120939,121.189303,0.08950966,,0.94,2.9623957e-08,
C2H9Q0,北東眼山,2026-05-25,24.120939,121.189303,0.09970056,,0.96,1.1751992e-08,
C2H9Q0,北東眼山,2026-05-26,24.120939,121.189303,0.08996758,,0.92,3.7846117e-09,
C2H9Q0,北東眼山,2026-05-27,24.120939,121.189303,0.06636689,,0.94,2.4120734e-09,
C2H9Q0,北東眼山,2026-05-28,24.120939,121.189303,0.044216633,,0.94,1.8106611e-09,
C2H9Q0,北東眼山,2026-05-29,24.120939,121.189303,,,0.97,2.460445e-09,
