站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9U0,南屯,2025-01-16,24.137006,120.637969,0.0015191358,0.0,0.02,0.0
C0F9U0,南屯,2025-01-17,24.137006,120.637969,0.0011143904,0.0,0.04,0.0
C0F9U0,南屯,2025-01-18,24.137006,120.637969,0.0006606282,0.0,0.1,0.0
C0F9U0,南屯,2025-01-19,24.137006,120.637969,0.00080351456,0.0,0.1,0.0
C0F9U0,南屯,2025-01-20,24.137006,120.637969,0.001822982,0.0,0.09,0.0
C0F9U0,南屯,2025-01-21,24.137006,120.637969,0.0032791032,0.0,0.08,0.0
C0F9U0,南屯,2025-01-22,24.137006,120.637969,0.0030941677,0.0,0.08,0.0
C0F9U0,南屯,2025-01-23,24.137006,120.637969,0.0034390758,0.0,0.1,0.0
C0F9U0,南屯,2025-01-24,24.137006,120.637969,0.0015161798,0.0,0.08,0.0
C0F9U0,南屯,2025-01-25,24.137006,120.637969,0.00057441054,0.0,0.13,0.0
C0F9U0,南屯,2025-01-26,24.137006,120.637969,0.00049316575,0.0,0.18,0.0
C0F9U0,南屯,2025-01-27,24.137006,120.637969,0.00066273246,0.0,0.15,0.0
C0F9U0,南屯,2025-01-28,24.137006,120.637969,0.0010017429,0.0,0.12,0.0
C0F9U0,南屯,2025-01-29,24.137006,120.637969,0.0020110589,1.0,0.18,0.0
C0F9U0,南屯,2025-01-30,24.137006,120.637969,0.0017301472,1.0,0.14,0.0
C0F9U0,南屯,2025-01-31,24.137006,120.637969,0.0009894096,0.0,0.14,0.0
C0F9U0,南屯,2025-02-01,24.137006,120.637969,0.0007608403,0.0,0.14,0.0
C0F9U0,南屯,2025-02-02,24.137006,120.637969,0.0008901283,0.0,0.32,0.0
C0F9U0,南屯,2025-02-03,24.137006,120.637969,0.0011017629,0.0,0.26,0.0
C0F9U0,南屯,2025-02-04,24.137006,120.637969,0.0010672301,0.0,0.34,0.0
C0F9U0,南屯,2025-02-05,24.137006,120.637969,0.0014985108,0.0,0.19,0.0
C0F9U0,南屯,2025-02-06,24.137006,120.637969,0.002784858,0.0,0.18,0.0
C0F9U0,南屯,2025-02-07,24.137006,120.637969,0.0043909624,0.0,0.16,0.0
C0F9U0,南屯,2025-02-08,24.137006,120.637969,0.0071813655,1.0,0.2,0.0
C0F9U0,南屯,2025-02-09,24.137006,120.637969,0.0074874065,1.0,0.12,0.0
C0F9U0,南屯,2025-02-10,24.137006,120.637969,0.0023456507,0.0,0.11,0.0
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.0007866927,0.0,0.11,0.0
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0012077114,0.0,0.11,0.0
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.0016623068,0.0,0.11,0.0
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.0019628166,0.0,0.1,0.0
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.0018811203,0.0,0.12,0.0
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00018435041,0.0,0.14,0.0
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00013274972,,0.18,0.0
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00015160524,,0.25,0.0
C0F9U0,南屯,2025-02-19,24.137006,120.637969,0.00027451722,,0.38,0.0
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0005763708,,0.3,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.00037862296,,0.13,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.00048476845,,0.1,
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.0005958922,,0.08,
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.0006929956,,0.11,
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.00090699823,,0.11,
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0009213274,,0.08,
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0007606667,,0.16,
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.0006513852,,0.13,
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.00065577537,,0.08,
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.00088969845,,0.07,
C0F9U0,南屯,2025-03-03,24.137006,120.637969,,,0.08,
