站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9U0,南屯,2025-01-22,24.137006,120.637969,0.0030941677,0.0,0.08,0.0
C0F9U0,南屯,2025-01-23,24.137006,120.637969,0.0034390758,0.0,0.1,0.0
C0F9U0,南屯,2025-01-24,24.137006,120.637969,0.0015161783,0.0,0.08,0.0
C0F9U0,南屯,2025-01-25,24.137006,120.637969,0.00057441054,0.0,0.14,0.0
C0F9U0,南屯,2025-01-26,24.137006,120.637969,0.00049316575,0.0,0.23,0.0
C0F9U0,南屯,2025-01-27,24.137006,120.637969,0.00066273246,0.0,0.17,0.0
C0F9U0,南屯,2025-01-28,24.137006,120.637969,0.0010017429,0.0,0.11,0.0
C0F9U0,南屯,2025-01-29,24.137006,120.637969,0.0020110589,1.0,0.11,0.0
C0F9U0,南屯,2025-01-30,24.137006,120.637969,0.0017301472,1.0,0.07,0.0
C0F9U0,南屯,2025-01-31,24.137006,120.637969,0.0009894096,0.0,0.05,0.0
C0F9U0,南屯,2025-02-01,24.137006,120.637969,0.0007608403,0.0,0.05,0.0
C0F9U0,南屯,2025-02-02,24.137006,120.637969,0.0008901283,0.0,0.06,0.0
C0F9U0,南屯,2025-02-03,24.137006,120.637969,0.0011017629,0.0,0.09,0.0
C0F9U0,南屯,2025-02-04,24.137006,120.637969,0.0010672301,0.0,0.14,0.0
C0F9U0,南屯,2025-02-05,24.137006,120.637969,0.0014985108,0.0,0.15,0.0
C0F9U0,南屯,2025-02-06,24.137006,120.637969,0.002784858,0.0,0.08,0.0
C0F9U0,南屯,2025-02-07,24.137006,120.637969,0.0043909624,0.0,0.09,0.0
C0F9U0,南屯,2025-02-08,24.137006,120.637969,0.0071813655,1.0,0.08,0.0
C0F9U0,南屯,2025-02-09,24.137006,120.637969,0.0074874065,1.0,0.07,0.0
C0F9U0,南屯,2025-02-10,24.137006,120.637969,0.0023456507,0.0,0.1,0.0
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.0007866927,0.0,0.17,0.0
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0012077114,0.0,0.13,0.0
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.0016623068,0.0,0.09,0.0
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.001754155,0.0,0.11,0.0
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.0031426838,0.0,0.19,0.0
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00022772151,0.0,0.23,0.0
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00016943255,0.0,0.23,0.0
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00016712317,0.0,0.14,0.0
C0F9U0,南屯,2025-02-19,24.137006,120.637969,0.0002689148,0.0,0.27,0.0
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0010938477,0.0,0.2,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.0010486436,1.0,0.06,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.0007160102,1.0,0.06,0.0
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.00073513977,1.0,0.06,0.0
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.00060937204,0.0,0.18,0.0
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.0008596371,,0.09,0.0
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0008775711,,0.04,0.0
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0008627487,,0.06,0.0
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.00092572084,,0.04,0.0
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.00090228627,,0.05,0.0
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.0010168343,,0.05,
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.0029335069,,0.06,
C0F9U0,南屯,2025-03-04,24.137006,120.637969,0.0075167194,,0.05,
C0F9U0,南屯,2025-03-05,24.137006,120.637969,0.010287719,,0.07,
C0F9U0,南屯,2025-03-06,24.137006,120.637969,0.010745899,,0.1,
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.005119195,,0.17,
C0F9U0,南屯,2025-03-08,24.137006,120.637969,0.002351232,,0.22,
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.0019311163,,0.19,
C0F9U0,南屯,2025-03-10,24.137006,120.637969,0.0009445957,,0.05,
C0F9U0,南屯,2025-03-11,24.137006,120.637969,,,0.02,
