站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9U0,南屯,2025-03-29,24.137006,120.637969,0.9380993,0.0,0.09,2.1655499e-08,0.0
C0F9U0,南屯,2025-03-30,24.137006,120.637969,0.9811043,0.0,0.15,1.5662017e-07,0.0
C0F9U0,南屯,2025-03-31,24.137006,120.637969,0.9904217,0.0,0.33,2.210703e-06,0.0
C0F9U0,南屯,2025-04-01,24.137006,120.637969,0.9944761,0.0,0.66,1.3940646e-05,0.0
C0F9U0,南屯,2025-04-02,24.137006,120.637969,0.9957207,0.0,0.68,2.8740782e-05,0.0
C0F9U0,南屯,2025-04-03,24.137006,120.637969,0.99112487,0.0,0.51,0.0006128627,0.0
C0F9U0,南屯,2025-04-04,24.137006,120.637969,0.9471144,0.0,0.51,3.3627134e-10,0.0
C0F9U0,南屯,2025-04-05,24.137006,120.637969,0.7040928,0.0,0.49,5.718598e-10,0.0
C0F9U0,南屯,2025-04-06,24.137006,120.637969,0.47843674,0.0,0.27,7.286933e-10,0.0
C0F9U0,南屯,2025-04-07,24.137006,120.637969,0.018730469,0.0,0.23,5.770335e-10,0.0
C0F9U0,南屯,2025-04-08,24.137006,120.637969,0.016132675,0.0,0.07,4.85407e-10,7.4
C0F9U0,南屯,2025-04-09,24.137006,120.637969,0.010154683,0.0,0.07,4.716676e-10,11.0
C0F9U0,南屯,2025-04-10,24.137006,120.637969,0.07933978,0.0,0.01,6.3431566e-10,0.0
C0F9U0,南屯,2025-04-11,24.137006,120.637969,0.33579922,0.0,0.01,3.9566714e-10,7.4
C0F9U0,南屯,2025-04-12,24.137006,120.637969,0.67894423,1.0,0.01,2.6867222e-10,0.0
C0F9U0,南屯,2025-04-13,24.137006,120.637969,0.80480313,0.0,0.02,2.985576e-10,11.0
C0F9U0,南屯,2025-04-14,24.137006,120.637969,0.89467484,0.0,0.03,3.8223258e-10,0.0
C0F9U0,南屯,2025-04-15,24.137006,120.637969,0.93485594,0.0,0.08,1.2438239e-09,0.0
C0F9U0,南屯,2025-04-16,24.137006,120.637969,0.9175094,0.0,0.29,7.457902e-10,0.0
C0F9U0,南屯,2025-04-17,24.137006,120.637969,0.91272116,1.0,0.57,7.45839e-09,0.0
C0F9U0,南屯,2025-04-18,24.137006,120.637969,0.7634189,0.0,0.75,8.921605e-09,0.0
C0F9U0,南屯,2025-04-19,24.137006,120.637969,0.13321441,0.0,0.4,6.9843464e-09,0.0
C0F9U0,南屯,2025-04-20,24.137006,120.637969,0.3950326,0.0,0.15,3.70933e-09,0.0
C0F9U0,南屯,2025-04-21,24.137006,120.637969,0.83319944,0.0,0.23,6.9859984e-09,11.0
C0F9U0,南屯,2025-04-22,24.137006,120.637969,0.9618321,0.0,0.3,5.2006993e-07,22.0
C0F9U0,南屯,2025-04-23,24.137006,120.637969,0.98013836,0.0,0.46,3.217953e-06,3.7
C0F9U0,南屯,2025-04-24,24.137006,120.637969,0.9760274,0.0,0.33,2.0169596e-06,0.0
C0F9U0,南屯,2025-04-25,24.137006,120.637969,0.97722024,0.0,0.25,6.8198955e-07,0.0
C0F9U0,南屯,2025-04-26,24.137006,120.637969,0.98792326,0.0,0.67,1.2088164e-05,0.0
C0F9U0,南屯,2025-04-27,24.137006,120.637969,0.99060255,1.0,0.87,1.1610742e-05,3.7
C0F9U0,南屯,2025-04-28,24.137006,120.637969,0.9925347,0.0,0.98,0.2104653,0.0
C0F9U0,南屯,2025-04-29,24.137006,120.637969,0.9947886,0.0,0.98,0.00070260145,0.0
C0F9U0,南屯,2025-04-30,24.137006,120.637969,0.9958563,0.0,0.98,3.107345e-06,0.0
C0F9U0,南屯,2025-05-01,24.137006,120.637969,0.9967329,1.0,0.97,5.6804326e-09,0.0
C0F9U0,南屯,2025-05-02,24.137006,120.637969,0.9946302,,0.96,7.971112e-09,0.0
C0F9U0,南屯,2025-05-03,24.137006,120.637969,0.9918825,,0.97,3.3150375e-08,0.0
C0F9U0,南屯,2025-05-04,24.137006,120.637969,0.99336016,,0.97,1.1808726e-06,0.0
C0F9U0,南屯,2025-05-05,24.137006,120.637969,0.98562336,,0.97,2.1080594e-05,0.0
C0F9U0,南屯,2025-05-06,24.137006,120.637969,0.9496359,,0.99,0.0014036982,0.0
C0F9U0,南屯,2025-05-07,24.137006,120.637969,0.95083433,,1.0,0.820316,
C0F9U0,南屯,2025-05-08,24.137006,120.637969,0.9564527,,0.99,0.9999375,
C0F9U0,南屯,2025-05-09,24.137006,120.637969,0.9788571,,0.99,0.9997791,
C0F9U0,南屯,2025-05-10,24.137006,120.637969,0.98627734,,0.97,0.99233526,
C0F9U0,南屯,2025-05-11,24.137006,120.637969,0.98925126,,0.94,0.99702966,
C0F9U0,南屯,2025-05-12,24.137006,120.637969,0.96445453,,0.94,0.990297,
C0F9U0,南屯,2025-05-13,24.137006,120.637969,0.96381193,,0.93,0.7822117,
C0F9U0,南屯,2025-05-14,24.137006,120.637969,0.9762492,,0.95,0.2583983,
C0F9U0,南屯,2025-05-15,24.137006,120.637969,0.9434576,,0.95,0.08971431,
C0F9U0,南屯,2025-05-16,24.137006,120.637969,,,0.95,0.11678501,
