站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.0007866927,0.0,0.17,3.6531598e-09,0.0
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0012077114,0.0,0.13,2.3728077e-09,0.0
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.0016623068,0.0,0.09,8.631659e-09,0.0
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.001754155,0.0,0.11,1.0692579e-08,0.0
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.0031426838,0.0,0.19,8.16894e-09,0.0
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00022772151,0.0,0.23,3.9990473e-09,0.0
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00016943255,0.0,0.23,8.31372e-10,0.0
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00016712317,0.0,0.14,1.5843553e-09,0.0
C0F9U0,南屯,2025-02-19,24.137006,120.637969,0.0002689148,0.0,0.27,1.4992595e-09,0.0
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0010938477,0.0,0.2,1.2619542e-09,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.001048646,1.0,0.06,1.0358578e-09,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.0007576149,1.0,0.06,6.7225703e-10,0.0
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.0009910885,1.0,0.06,9.698872e-10,0.0
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.000857356,0.0,0.25,5.992696e-10,0.0
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.0013869922,0.0,0.24,5.6854915e-10,0.0
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0012696589,0.0,0.11,7.5869294e-10,0.0
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0013080736,1.0,0.11,4.78634e-10,0.0
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.0015218752,1.0,0.03,5.6535265e-10,0.0
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.001411055,0.0,0.02,5.06891e-10,0.0
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.0015096688,0.0,0.05,4.6022672e-10,0.0
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.0058509205,0.0,0.05,7.4549866e-10,0.0
C0F9U0,南屯,2025-03-04,24.137006,120.637969,0.021702021,0.0,0.04,1.0275615e-09,0.0
C0F9U0,南屯,2025-03-05,24.137006,120.637969,0.04683313,1.0,0.21,5.2369215e-10,0.0
C0F9U0,南屯,2025-03-06,24.137006,120.637969,0.080390126,0.0,0.73,4.1485732e-10,0.0
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.04406834,0.0,0.93,3.1849073e-10,0.0
C0F9U0,南屯,2025-03-08,24.137006,120.637969,0.019227898,0.0,0.81,2.737133e-10,0.0
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.0024483022,0.0,0.57,2.4613545e-10,0.0
C0F9U0,南屯,2025-03-10,24.137006,120.637969,0.0016646454,1.0,0.42,2.8363156e-10,0.0
C0F9U0,南屯,2025-03-11,24.137006,120.637969,0.0035993643,1.0,0.16,3.646628e-10,0.0
C0F9U0,南屯,2025-03-12,24.137006,120.637969,0.012887893,1.0,0.02,4.4719492e-10,0.0
C0F9U0,南屯,2025-03-13,24.137006,120.637969,0.03216051,0.0,0.08,6.5234357e-10,0.0
C0F9U0,南屯,2025-03-14,24.137006,120.637969,0.06537705,0.0,0.14,6.081787e-10,0.0
C0F9U0,南屯,2025-03-15,24.137006,120.637969,0.109199025,1.0,0.76,1.0578145e-09,0.0
C0F9U0,南屯,2025-03-16,24.137006,120.637969,0.0820613,0.0,0.97,1.498965e-09,0.0
C0F9U0,南屯,2025-03-17,24.137006,120.637969,0.1423787,,0.97,6.8966033e-10,0.0
C0F9U0,南屯,2025-03-18,24.137006,120.637969,0.121660605,,0.99,4.5342983e-09,0.0
C0F9U0,南屯,2025-03-19,24.137006,120.637969,0.034816332,,0.95,4.2150816e-08,0.0
C0F9U0,南屯,2025-03-20,24.137006,120.637969,0.046346698,,0.4,9.781943e-08,0.0
C0F9U0,南屯,2025-03-21,24.137006,120.637969,0.14233792,,0.45,8.652399e-08,0.0
C0F9U0,南屯,2025-03-22,24.137006,120.637969,0.35094798,,0.04,2.909606e-08,
C0F9U0,南屯,2025-03-23,24.137006,120.637969,0.67226976,,0.02,2.5020734e-08,
C0F9U0,南屯,2025-03-24,24.137006,120.637969,0.8389712,,0.02,4.2940724e-06,
C0F9U0,南屯,2025-03-25,24.137006,120.637969,0.7673782,,0.03,4.2046418e-06,
C0F9U0,南屯,2025-03-26,24.137006,120.637969,0.1937617,,0.04,2.8466332e-07,
C0F9U0,南屯,2025-03-27,24.137006,120.637969,0.044482917,,0.03,5.4104138e-08,
C0F9U0,南屯,2025-03-28,24.137006,120.637969,0.034749154,,0.02,5.8356844e-09,
C0F9U0,南屯,2025-03-29,24.137006,120.637969,0.040347535,,0.04,2.1444583e-07,
C0F9U0,南屯,2025-03-30,24.137006,120.637969,0.07006495,,0.09,0.1317699,
C0F9U0,南屯,2025-03-31,24.137006,120.637969,,,0.18,0.0010436439,
