站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9U0,南屯,2025-01-03,24.137006,120.637969,0.0013931433,0.0,0.16
C0F9U0,南屯,2025-01-04,24.137006,120.637969,0.0020557824,0.0,0.24
C0F9U0,南屯,2025-01-05,24.137006,120.637969,0.0017905988,0.0,0.16
C0F9U0,南屯,2025-01-06,24.137006,120.637969,0.0019711987,0.0,0.23
C0F9U0,南屯,2025-01-07,24.137006,120.637969,0.003923999,0.0,0.18
C0F9U0,南屯,2025-01-08,24.137006,120.637969,0.0066008503,0.0,0.08
C0F9U0,南屯,2025-01-09,24.137006,120.637969,0.0032890956,0.0,0.12
C0F9U0,南屯,2025-01-10,24.137006,120.637969,0.001996103,0.0,0.19
C0F9U0,南屯,2025-01-11,24.137006,120.637969,0.0013699026,0.0,0.06
C0F9U0,南屯,2025-01-12,24.137006,120.637969,0.0009840371,1.0,0.1
C0F9U0,南屯,2025-01-13,24.137006,120.637969,0.001039621,0.0,0.12
C0F9U0,南屯,2025-01-14,24.137006,120.637969,0.0021941536,0.0,0.06
C0F9U0,南屯,2025-01-15,24.137006,120.637969,0.0017422049,0.0,0.02
C0F9U0,南屯,2025-01-16,24.137006,120.637969,0.0015191358,0.0,0.02
C0F9U0,南屯,2025-01-17,24.137006,120.637969,0.0011143904,0.0,0.04
C0F9U0,南屯,2025-01-18,24.137006,120.637969,0.0006606282,0.0,0.1
C0F9U0,南屯,2025-01-19,24.137006,120.637969,0.00080351456,0.0,0.1
C0F9U0,南屯,2025-01-20,24.137006,120.637969,0.001822982,0.0,0.09
C0F9U0,南屯,2025-01-21,24.137006,120.637969,0.0032791032,0.0,0.08
C0F9U0,南屯,2025-01-22,24.137006,120.637969,0.0030941677,0.0,0.08
C0F9U0,南屯,2025-01-23,24.137006,120.637969,0.0034390758,0.0,0.1
C0F9U0,南屯,2025-01-24,24.137006,120.637969,0.0015161783,0.0,0.08
C0F9U0,南屯,2025-01-25,24.137006,120.637969,0.00057441054,0.0,0.13
C0F9U0,南屯,2025-01-26,24.137006,120.637969,0.00049316575,0.0,0.18
C0F9U0,南屯,2025-01-27,24.137006,120.637969,0.00066273246,0.0,0.15
C0F9U0,南屯,2025-01-28,24.137006,120.637969,0.0010017429,0.0,0.12
C0F9U0,南屯,2025-01-29,24.137006,120.637969,0.0019686113,1.0,0.18
C0F9U0,南屯,2025-01-30,24.137006,120.637969,0.0021236532,1.0,0.14
C0F9U0,南屯,2025-01-31,24.137006,120.637969,0.0011949742,0.0,0.14
C0F9U0,南屯,2025-02-01,24.137006,120.637969,0.000802477,0.0,0.14
C0F9U0,南屯,2025-02-02,24.137006,120.637969,0.00079606747,0.0,0.32
C0F9U0,南屯,2025-02-03,24.137006,120.637969,0.000960892,0.0,0.26
C0F9U0,南屯,2025-02-04,24.137006,120.637969,0.0010988913,0.0,0.34
C0F9U0,南屯,2025-02-05,24.137006,120.637969,0.0014947476,0.0,0.19
C0F9U0,南屯,2025-02-06,24.137006,120.637969,0.0015765611,,0.18
C0F9U0,南屯,2025-02-07,24.137006,120.637969,0.0014791271,,0.16
C0F9U0,南屯,2025-02-08,24.137006,120.637969,0.002801124,,0.2
C0F9U0,南屯,2025-02-09,24.137006,120.637969,0.0035355433,,0.12
C0F9U0,南屯,2025-02-10,24.137006,120.637969,0.0021829086,,0.11
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.00045369833,,0.11
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.00044014867,,0.11
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.00050967827,,0.11
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.0006100217,,0.1
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.00055997004,,0.12
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00047792128,,0.14
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00035042607,,0.18
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00028744873,,0.25
C0F9U0,南屯,2025-02-19,24.137006,120.637969,,,0.38
