站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9U0,南屯,2025-03-14,24.137006,120.637969,0.0700733,0.0,0.14,6.081787e-10,0.0,0.05075711,0.0,0.42,0.0,0.26,6.79189e-08,0.0,0.03,7.3896667e-10,0.052900232,0.0,0.01,2.0155742e-09,0.0
C0F9U0,南屯,2025-03-15,24.137006,120.637969,0.12574936,1.0,0.76,6.8273803e-10,0.0,0.041684907,0.0,0.74,0.0,0.54,4.2773194e-09,1.0,0.01,1.6122548e-09,0.01103816,0.0,0.02,1.2438405e-09,0.0
C0F9U0,南屯,2025-03-16,24.137006,120.637969,0.019961067,0.0,0.98,8.263195e-10,0.0,0.055680323,0.0,0.93,0.0,0.1,2.3460316e-09,1.0,0.01,6.333174e-09,0.005709631,0.0,0.02,7.863604e-10,0.0
C0F9U0,南屯,2025-03-17,24.137006,120.637969,0.018143259,1.0,0.98,3.584003e-10,0.0,0.107270785,1.0,0.97,0.0,0.45,2.675718e-09,0.0,0.01,8.132795e-09,0.007400996,0.0,0.02,4.2333426e-10,0.0
C0F9U0,南屯,2025-03-18,24.137006,120.637969,0.06463879,0.0,0.57,1.0761854e-09,0.0,0.4422514,1.0,0.97,0.0,0.74,5.926495e-10,0.0,0.01,2.1193022e-08,0.008268559,0.0,0.07,4.515843e-10,0.0
C0F9U0,南屯,2025-03-19,24.137006,120.637969,0.15586247,0.0,0.44,1.8891027e-09,0.0,0.17773563,0.0,0.98,0.0,0.06,1.7159492e-08,0.0,0.02,3.8819007e-08,0.008092735,0.0,0.06,4.284306e-10,0.0
C0F9U0,南屯,2025-03-20,24.137006,120.637969,0.39451253,1.0,0.77,3.0928304e-09,0.0,0.04334213,0.0,0.98,0.0,0.04,2.3879585e-09,1.0,0.05,8.403331e-07,0.013685172,0.0,0.06,4.2853357e-10,0.0
C0F9U0,南屯,2025-03-21,24.137006,120.637969,0.64642245,1.0,0.62,1.5506855e-09,0.0,0.066194266,0.0,0.99,0.0,0.02,6.159013e-08,0.0,0.13,0.00013443566,0.020250507,0.0,0.16,3.1412525e-10,0.0
C0F9U0,南屯,2025-03-22,24.137006,120.637969,0.77820015,1.0,0.53,2.991009e-09,0.0,0.1944254,0.0,0.99,0.0,0.04,3.2190442e-07,0.0,0.39,1.1977437e-06,0.017078081,1.0,0.09,3.4954017e-10,11.0
C0F9U0,南屯,2025-03-23,24.137006,120.637969,0.12422677,0.0,0.32,3.4213559e-09,0.0,0.3734586,0.0,0.99,0.0,0.1,9.912587e-09,0.0,0.65,6.7975144e-08,0.0068894066,0.0,0.07,5.693283e-10,0.0
