站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0010938477,0.0,0.2,1.2619542e-09,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.0010486436,1.0,0.06,1.0358578e-09,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.0007576149,1.0,0.06,6.7225703e-10,0.0
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.0009910885,1.0,0.06,9.698872e-10,0.0
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.000857356,0.0,0.25,5.992696e-10,0.0
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.0013869922,0.0,0.24,5.6854915e-10,0.0
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0012696589,0.0,0.11,7.5869294e-10,0.0
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0013080736,1.0,0.11,4.78634e-10,0.0
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.0015218752,1.0,0.03,5.6535265e-10,0.0
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.001411055,0.0,0.02,5.06891e-10,0.0
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.0015096688,0.0,0.05,4.6022672e-10,0.0
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.0058509205,0.0,0.05,7.4549866e-10,0.0
C0F9U0,南屯,2025-03-04,24.137006,120.637969,0.021702021,0.0,0.04,1.0275615e-09,0.0
C0F9U0,南屯,2025-03-05,24.137006,120.637969,0.04683313,1.0,0.21,5.2369015e-10,0.0
C0F9U0,南屯,2025-03-06,24.137006,120.637969,0.080390126,0.0,0.73,4.1485732e-10,0.0
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.04406834,0.0,0.93,3.1849073e-10,0.0
C0F9U0,南屯,2025-03-08,24.137006,120.637969,0.019227898,0.0,0.81,2.737133e-10,0.0
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.0024483022,0.0,0.57,2.4613545e-10,0.0
C0F9U0,南屯,2025-03-10,24.137006,120.637969,0.0016646454,1.0,0.42,2.8363156e-10,0.0
C0F9U0,南屯,2025-03-11,24.137006,120.637969,0.0035993643,1.0,0.16,3.646628e-10,0.0
C0F9U0,南屯,2025-03-12,24.137006,120.637969,0.012887893,1.0,0.02,4.4719492e-10,0.0
C0F9U0,南屯,2025-03-13,24.137006,120.637969,0.03216051,0.0,0.08,6.5234357e-10,0.0
C0F9U0,南屯,2025-03-14,24.137006,120.637969,0.0700733,0.0,0.14,6.081787e-10,0.0
C0F9U0,南屯,2025-03-15,24.137006,120.637969,0.12574936,1.0,0.76,6.8273803e-10,0.0
C0F9U0,南屯,2025-03-16,24.137006,120.637969,0.019961067,0.0,0.98,8.263195e-10,0.0
C0F9U0,南屯,2025-03-17,24.137006,120.637969,0.018143259,1.0,0.98,3.584003e-10,0.0
C0F9U0,南屯,2025-03-18,24.137006,120.637969,0.06463879,0.0,0.57,1.0761854e-09,0.0
C0F9U0,南屯,2025-03-19,24.137006,120.637969,0.15586247,0.0,0.44,1.8891027e-09,0.0
C0F9U0,南屯,2025-03-20,24.137006,120.637969,0.39451253,1.0,0.77,3.0928304e-09,0.0
C0F9U0,南屯,2025-03-21,24.137006,120.637969,0.64642245,1.0,0.62,1.5506855e-09,0.0
C0F9U0,南屯,2025-03-22,24.137006,120.637969,0.77820015,1.0,0.53,2.991009e-09,0.0
C0F9U0,南屯,2025-03-23,24.137006,120.637969,0.13570319,0.0,0.32,3.4213559e-09,0.0
C0F9U0,南屯,2025-03-24,24.137006,120.637969,0.11487834,0.0,0.27,4.437692e-09,0.0
C0F9U0,南屯,2025-03-25,24.137006,120.637969,0.59553933,0.0,0.19,2.6710372e-09,3.7
C0F9U0,南屯,2025-03-26,24.137006,120.637969,0.65933025,,0.09,2.0024387e-09,0.0
C0F9U0,南屯,2025-03-27,24.137006,120.637969,0.6351326,,0.08,2.0704802e-09,0.0
C0F9U0,南屯,2025-03-28,24.137006,120.637969,0.81057006,,0.08,2.9936973e-09,0.0
C0F9U0,南屯,2025-03-29,24.137006,120.637969,0.93160594,,0.11,6.23776e-06,0.0
C0F9U0,南屯,2025-03-30,24.137006,120.637969,0.97909194,,0.24,8.329692e-06,0.0
C0F9U0,南屯,2025-03-31,24.137006,120.637969,0.9898759,,0.55,1.808725e-05,
C0F9U0,南屯,2025-04-01,24.137006,120.637969,0.99390346,,0.84,0.001178282,
C0F9U0,南屯,2025-04-02,24.137006,120.637969,0.9940519,,0.84,4.9219693e-06,
C0F9U0,南屯,2025-04-03,24.137006,120.637969,0.98758733,,0.58,0.0972672,
C0F9U0,南屯,2025-04-04,24.137006,120.637969,0.9106512,,0.32,3.0472627e-09,
C0F9U0,南屯,2025-04-05,24.137006,120.637969,0.44258454,,0.2,1.17305605e-08,
C0F9U0,南屯,2025-04-06,24.137006,120.637969,0.11976731,,0.11,6.579147e-08,
C0F9U0,南屯,2025-04-07,24.137006,120.637969,0.0052766395,,0.08,5.27122e-07,
C0F9U0,南屯,2025-04-08,24.137006,120.637969,0.005448916,,0.12,6.314297e-05,
C0F9U0,南屯,2025-04-09,24.137006,120.637969,,,0.07,0.024708102,
