站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9U0,南屯,2025-02-02,24.137006,120.637969,0.0008901283,0.0,0.06,0.0
C0F9U0,南屯,2025-02-03,24.137006,120.637969,0.0011017629,0.0,0.09,0.0
C0F9U0,南屯,2025-02-04,24.137006,120.637969,0.0010672301,0.0,0.14,0.0
C0F9U0,南屯,2025-02-05,24.137006,120.637969,0.0014985108,0.0,0.15,0.0
C0F9U0,南屯,2025-02-06,24.137006,120.637969,0.002784858,0.0,0.08,0.0
C0F9U0,南屯,2025-02-07,24.137006,120.637969,0.0043909624,0.0,0.09,0.0
C0F9U0,南屯,2025-02-08,24.137006,120.637969,0.0071813655,1.0,0.08,0.0
C0F9U0,南屯,2025-02-09,24.137006,120.637969,0.0074874065,1.0,0.07,0.0
C0F9U0,南屯,2025-02-10,24.137006,120.637969,0.0023456507,0.0,0.1,0.0
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.0007866927,0.0,0.17,0.0
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0012077114,0.0,0.13,0.0
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.0016623068,0.0,0.09,0.0
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.001754155,0.0,0.11,0.0
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.0031426838,0.0,0.19,0.0
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00022772151,0.0,0.23,0.0
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00016943239,0.0,0.23,0.0
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00016712317,0.0,0.14,0.0
C0F9U0,南屯,2025-02-19,24.137006,120.637969,0.0002689148,0.0,0.27,0.0
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0010938477,0.0,0.2,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.0010486436,1.0,0.06,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.0007576149,1.0,0.06,0.0
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.0009910885,1.0,0.06,0.0
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.000857356,0.0,0.25,0.0
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.0013869922,0.0,0.24,0.0
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0012696589,0.0,0.11,0.0
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.0013080736,1.0,0.11,0.0
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.0015218752,1.0,0.03,0.0
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.001411055,0.0,0.02,0.0
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.0015096688,0.0,0.05,0.0
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.0058509205,0.0,0.05,0.0
C0F9U0,南屯,2025-03-04,24.137006,120.637969,0.021702021,0.0,0.04,0.0
C0F9U0,南屯,2025-03-05,24.137006,120.637969,0.04683313,1.0,0.21,0.0
C0F9U0,南屯,2025-03-06,24.137006,120.637969,0.07525062,0.0,0.73,0.0
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.020212742,0.0,0.93,0.0
C0F9U0,南屯,2025-03-08,24.137006,120.637969,0.0040110378,0.0,0.89,0.0
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.0014268707,,0.89,0.0
C0F9U0,南屯,2025-03-10,24.137006,120.637969,0.0015832577,,0.7,0.0
C0F9U0,南屯,2025-03-11,24.137006,120.637969,0.0021667208,,0.4,0.0
C0F9U0,南屯,2025-03-12,24.137006,120.637969,0.006718682,,0.03,0.0
C0F9U0,南屯,2025-03-13,24.137006,120.637969,0.015427486,,0.03,
C0F9U0,南屯,2025-03-14,24.137006,120.637969,0.021033568,,0.02,
C0F9U0,南屯,2025-03-15,24.137006,120.637969,0.01865526,,0.03,
C0F9U0,南屯,2025-03-16,24.137006,120.637969,0.003135158,,0.04,
C0F9U0,南屯,2025-03-17,24.137006,120.637969,0.0021898493,,0.06,
C0F9U0,南屯,2025-03-18,24.137006,120.637969,0.002672739,,0.06,
C0F9U0,南屯,2025-03-19,24.137006,120.637969,0.00961733,,0.04,
C0F9U0,南屯,2025-03-20,24.137006,120.637969,0.043005195,,0.06,
C0F9U0,南屯,2025-03-21,24.137006,120.637969,0.1591635,,0.12,
C0F9U0,南屯,2025-03-22,24.137006,120.637969,0.35904744,,0.17,
C0F9U0,南屯,2025-03-23,24.137006,120.637969,,,0.17,
