站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9U0,南屯,2025-01-26,24.137006,120.637969,0.00049316575,0.0,0.23,0.0
C0F9U0,南屯,2025-01-27,24.137006,120.637969,0.00066273246,0.0,0.17,0.0
C0F9U0,南屯,2025-01-28,24.137006,120.637969,0.0010017429,0.0,0.11,0.0
C0F9U0,南屯,2025-01-29,24.137006,120.637969,0.0020110589,1.0,0.11,0.0
C0F9U0,南屯,2025-01-30,24.137006,120.637969,0.0017301472,1.0,0.07,0.0
C0F9U0,南屯,2025-01-31,24.137006,120.637969,0.0009894096,0.0,0.05,0.0
C0F9U0,南屯,2025-02-01,24.137006,120.637969,0.0007608403,0.0,0.05,0.0
C0F9U0,南屯,2025-02-02,24.137006,120.637969,0.0008901283,0.0,0.06,0.0
C0F9U0,南屯,2025-02-03,24.137006,120.637969,0.0011017629,0.0,0.09,0.0
C0F9U0,南屯,2025-02-04,24.137006,120.637969,0.0010672301,0.0,0.14,0.0
C0F9U0,南屯,2025-02-05,24.137006,120.637969,0.0014985108,0.0,0.15,0.0
C0F9U0,南屯,2025-02-06,24.137006,120.637969,0.002784854,0.0,0.08,0.0
C0F9U0,南屯,2025-02-07,24.137006,120.637969,0.0043909624,0.0,0.09,0.0
C0F9U0,南屯,2025-02-08,24.137006,120.637969,0.0071813655,1.0,0.08,0.0
C0F9U0,南屯,2025-02-09,24.137006,120.637969,0.0074874065,1.0,0.07,0.0
C0F9U0,南屯,2025-02-10,24.137006,120.637969,0.0023456507,0.0,0.1,0.0
C0F9U0,南屯,2025-02-11,24.137006,120.637969,0.0007866927,0.0,0.17,0.0
C0F9U0,南屯,2025-02-12,24.137006,120.637969,0.0012077114,0.0,0.13,0.0
C0F9U0,南屯,2025-02-13,24.137006,120.637969,0.0016623068,0.0,0.09,0.0
C0F9U0,南屯,2025-02-14,24.137006,120.637969,0.001754155,0.0,0.11,0.0
C0F9U0,南屯,2025-02-15,24.137006,120.637969,0.0031426838,0.0,0.19,0.0
C0F9U0,南屯,2025-02-16,24.137006,120.637969,0.00022772151,0.0,0.23,0.0
C0F9U0,南屯,2025-02-17,24.137006,120.637969,0.00016943255,0.0,0.23,0.0
C0F9U0,南屯,2025-02-18,24.137006,120.637969,0.00016712317,0.0,0.14,0.0
C0F9U0,南屯,2025-02-19,24.137006,120.637969,0.0002689148,0.0,0.27,0.0
C0F9U0,南屯,2025-02-20,24.137006,120.637969,0.0010938477,0.0,0.2,0.0
C0F9U0,南屯,2025-02-21,24.137006,120.637969,0.0010486436,1.0,0.06,0.0
C0F9U0,南屯,2025-02-22,24.137006,120.637969,0.0007576149,1.0,0.06,0.0
C0F9U0,南屯,2025-02-23,24.137006,120.637969,0.0009910885,1.0,0.06,0.0
C0F9U0,南屯,2025-02-24,24.137006,120.637969,0.000857356,0.0,0.25,0.0
C0F9U0,南屯,2025-02-25,24.137006,120.637969,0.0013869922,0.0,0.24,0.0
C0F9U0,南屯,2025-02-26,24.137006,120.637969,0.0011736891,0.0,0.11,0.0
C0F9U0,南屯,2025-02-27,24.137006,120.637969,0.001111395,1.0,0.11,0.0
C0F9U0,南屯,2025-02-28,24.137006,120.637969,0.0011297986,1.0,0.03,0.0
C0F9U0,南屯,2025-03-01,24.137006,120.637969,0.0009750183,,0.02,0.0
C0F9U0,南屯,2025-03-02,24.137006,120.637969,0.0010791648,,0.03,0.0
C0F9U0,南屯,2025-03-03,24.137006,120.637969,0.003936585,,0.04,0.0
C0F9U0,南屯,2025-03-04,24.137006,120.637969,0.013063356,,0.03,0.0
C0F9U0,南屯,2025-03-05,24.137006,120.637969,0.021753589,,0.05,0.0
C0F9U0,南屯,2025-03-06,24.137006,120.637969,0.024915088,,0.08,
C0F9U0,南屯,2025-03-07,24.137006,120.637969,0.0033681008,,0.32,
C0F9U0,南屯,2025-03-08,24.137006,120.637969,0.000421832,,0.31,
C0F9U0,南屯,2025-03-09,24.137006,120.637969,0.00036008007,,0.02,
C0F9U0,南屯,2025-03-10,24.137006,120.637969,0.0004856625,,0.01,
C0F9U0,南屯,2025-03-11,24.137006,120.637969,0.00052784535,,0.01,
C0F9U0,南屯,2025-03-12,24.137006,120.637969,0.0010295076,,0.02,
C0F9U0,南屯,2025-03-13,24.137006,120.637969,0.0018382979,,0.03,
C0F9U0,南屯,2025-03-14,24.137006,120.637969,0.0029878945,,0.06,
C0F9U0,南屯,2025-03-15,24.137006,120.637969,,,0.11,
