站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9U0,南屯,2025-11-21,24.137006,120.637969,0.70467204,0.0,1.0,0.00012471377,0.0
C0F9U0,南屯,2025-11-22,24.137006,120.637969,0.6832186,1.0,1.0,2.5991367e-05,0.0
C0F9U0,南屯,2025-11-23,24.137006,120.637969,0.73413604,0.0,1.0,0.0020835053,0.0
C0F9U0,南屯,2025-11-24,24.137006,120.637969,0.6770344,0.0,1.0,0.0009017814,0.0
C0F9U0,南屯,2025-11-25,24.137006,120.637969,0.64352125,0.0,1.0,0.0031981438,0.0
C0F9U0,南屯,2025-11-26,24.137006,120.637969,0.5726598,0.0,1.0,0.0022422918,0.0
C0F9U0,南屯,2025-11-27,24.137006,120.637969,0.4422206,0.0,1.0,6.002642e-06,0.0
C0F9U0,南屯,2025-11-28,24.137006,120.637969,0.35379082,0.0,1.0,8.663097e-07,0.0
C0F9U0,南屯,2025-11-29,24.137006,120.637969,0.29770294,1.0,0.99,6.1899215e-07,0.0
C0F9U0,南屯,2025-11-30,24.137006,120.637969,0.32116807,0.0,0.99,1.6293916e-08,0.0
C0F9U0,南屯,2025-12-01,24.137006,120.637969,0.38886765,0.0,0.99,0.022860622,0.0
C0F9U0,南屯,2025-12-02,24.137006,120.637969,0.46648273,0.0,0.99,0.9797587,0.0
C0F9U0,南屯,2025-12-03,24.137006,120.637969,0.45771915,0.0,0.99,0.9997132,0.0
C0F9U0,南屯,2025-12-04,24.137006,120.637969,0.43013132,0.0,0.98,0.9995367,0.0
C0F9U0,南屯,2025-12-05,24.137006,120.637969,0.40577325,0.0,0.99,0.9985493,0.0
C0F9U0,南屯,2025-12-06,24.137006,120.637969,0.2248734,1.0,0.99,0.9963132,0.0
C0F9U0,南屯,2025-12-07,24.137006,120.637969,0.21732548,0.0,0.88,0.9784306,0.0
C0F9U0,南屯,2025-12-08,24.137006,120.637969,0.26192877,0.0,0.43,1.4777241e-07,0.0
C0F9U0,南屯,2025-12-09,24.137006,120.637969,0.19231679,0.0,0.61,1.361611e-06,0.0
C0F9U0,南屯,2025-12-10,24.137006,120.637969,0.031127878,0.0,0.2,6.504172e-08,0.0
C0F9U0,南屯,2025-12-11,24.137006,120.637969,0.034828722,0.0,0.08,9.535008e-08,0.0
C0F9U0,南屯,2025-12-12,24.137006,120.637969,0.05852866,0.0,0.08,3.4196e-07,0.0
C0F9U0,南屯,2025-12-13,24.137006,120.637969,0.1027266,0.0,0.04,2.5278067e-07,0.0
C0F9U0,南屯,2025-12-14,24.137006,120.637969,0.115271896,0.0,0.05,2.2419972e-08,0.0
C0F9U0,南屯,2025-12-15,24.137006,120.637969,0.14201443,1.0,0.08,0.00010647486,0.0
C0F9U0,南屯,2025-12-16,24.137006,120.637969,0.11729755,0.0,0.14,1.8760495e-05,0.0
C0F9U0,南屯,2025-12-17,24.137006,120.637969,0.13011633,0.0,0.06,8.339498e-05,0.0
C0F9U0,南屯,2025-12-18,24.137006,120.637969,0.17820483,1.0,0.03,2.0958147e-08,0.0
C0F9U0,南屯,2025-12-19,24.137006,120.637969,0.22455482,0.0,0.03,8.030248e-08,0.0
C0F9U0,南屯,2025-12-20,24.137006,120.637969,0.30608457,0.0,0.06,7.0703296e-05,0.0
C0F9U0,南屯,2025-12-21,24.137006,120.637969,0.41093028,,0.05,1.8286509e-06,0.0
C0F9U0,南屯,2025-12-22,24.137006,120.637969,0.47228724,,0.05,8.052554e-07,0.0
C0F9U0,南屯,2025-12-23,24.137006,120.637969,0.3348218,,0.24,5.312422e-06,0.0
C0F9U0,南屯,2025-12-24,24.137006,120.637969,0.10753333,,0.17,1.6541135e-08,0.0
C0F9U0,南屯,2025-12-25,24.137006,120.637969,0.021668566,,0.08,4.856369e-09,0.0
C0F9U0,南屯,2025-12-26,24.137006,120.637969,0.024319915,,0.04,7.5887606e-08,0.0
C0F9U0,南屯,2025-12-27,24.137006,120.637969,0.034850422,,0.03,0.0017027744,0.0
C0F9U0,南屯,2025-12-28,24.137006,120.637969,0.05142771,,0.03,0.2568404,0.0
C0F9U0,南屯,2025-12-29,24.137006,120.637969,0.0973656,,0.03,0.33076504,0.0
C0F9U0,南屯,2025-12-30,24.137006,120.637969,0.10996868,,0.04,0.000893249,
C0F9U0,南屯,2025-12-31,24.137006,120.637969,0.1574338,,0.07,1.7753528e-05,
C0F9U0,南屯,2026-01-01,24.137006,120.637969,0.2123423,,0.06,0.0003823856,
C0F9U0,南屯,2026-01-02,24.137006,120.637969,0.14642408,,0.08,6.374373e-05,
C0F9U0,南屯,2026-01-03,24.137006,120.637969,0.06706745,,0.08,2.1686456e-05,
C0F9U0,南屯,2026-01-04,24.137006,120.637969,0.047601525,,0.08,0.00015459847,
C0F9U0,南屯,2026-01-05,24.137006,120.637969,0.028607547,,0.1,0.00034924026,
C0F9U0,南屯,2026-01-06,24.137006,120.637969,0.08344448,,0.07,7.1610652e-06,
C0F9U0,南屯,2026-01-07,24.137006,120.637969,0.17368415,,0.07,0.003594233,
C0F9U0,南屯,2026-01-08,24.137006,120.637969,,,0.04,0.0020039685,
