站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0F9U0,南屯,2026-01-04,24.137006,120.637969,0.021682316,0.04,7.3849327e-10,0.0,
C0F9U0,南屯,2026-01-05,24.137006,120.637969,0.019267907,0.07,6.728805e-10,0.0,0.0
C0F9U0,南屯,2026-01-06,24.137006,120.637969,0.034172438,0.02,4.41647e-10,0.0,0.0
C0F9U0,南屯,2026-01-07,24.137006,120.637969,0.086343504,0.02,7.400951e-10,0.0,0.0
C0F9U0,南屯,2026-01-08,24.137006,120.637969,0.1217691,0.02,1.7167994e-09,0.0,0.0
C0F9U0,南屯,2026-01-09,24.137006,120.637969,0.08294719,0.02,1.3363615e-09,0.0,0.0
C0F9U0,南屯,2026-01-10,24.137006,120.637969,0.055417474,0.02,1.1165229e-09,0.0,1.0
C0F9U0,南屯,2026-01-11,24.137006,120.637969,0.03705696,0.05,1.8940565e-09,0.0,0.0
C0F9U0,南屯,2026-01-12,24.137006,120.637969,0.026518269,0.03,5.5828484e-09,0.0,0.0
C0F9U0,南屯,2026-01-13,24.137006,120.637969,0.014862644,0.03,9.154068e-09,0.0,0.0
C0F9U0,南屯,2026-01-14,24.137006,120.637969,0.010991555,0.02,3.428675e-07,0.0,0.0
C0F9U0,南屯,2026-01-15,24.137006,120.637969,0.0057713147,0.03,4.2327696e-07,0.0,0.0
C0F9U0,南屯,2026-01-16,24.137006,120.637969,0.0019026136,0.03,7.993e-06,0.0,0.0
C0F9U0,南屯,2026-01-17,24.137006,120.637969,0.0008380561,0.12,0.0012464665,0.0,0.0
C0F9U0,南屯,2026-01-18,24.137006,120.637969,0.0006169716,0.08,0.0020786428,0.0,0.0
C0F9U0,南屯,2026-01-19,24.137006,120.637969,0.00050583563,0.17,0.00022009917,0.0,0.0
C0F9U0,南屯,2026-01-20,24.137006,120.637969,0.00057575747,0.17,1.5514117e-05,0.0,0.0
C0F9U0,南屯,2026-01-21,24.137006,120.637969,0.00064306724,0.16,1.0815187e-05,0.0,0.0
C0F9U0,南屯,2026-01-22,24.137006,120.637969,0.000718026,0.16,3.3054122e-05,0.0,0.0
C0F9U0,南屯,2026-01-23,24.137006,120.637969,0.00245263,0.16,1.594645e-06,0.0,0.0
C0F9U0,南屯,2026-01-24,24.137006,120.637969,0.004561744,0.1,4.058339e-08,0.0,0.0
C0F9U0,南屯,2026-01-25,24.137006,120.637969,0.0030802535,0.07,5.699218e-09,0.0,0.0
C0F9U0,南屯,2026-01-26,24.137006,120.637969,0.0023893826,0.07,1.337928e-08,0.0,0.0
C0F9U0,南屯,2026-01-27,24.137006,120.637969,0.001685416,0.09,1.3165173e-08,0.0,0.0
C0F9U0,南屯,2026-01-28,24.137006,120.637969,0.0010865439,0.13,7.826694e-09,0.0,0.0
C0F9U0,南屯,2026-01-29,24.137006,120.637969,0.000818332,0.15,6.25538e-09,0.0,0.0
C0F9U0,南屯,2026-01-30,24.137006,120.637969,0.0007942266,0.15,2.1063171e-09,0.0,1.0
C0F9U0,南屯,2026-01-31,24.137006,120.637969,0.0009615807,0.17,8.3984136e-10,0.0,1.0
C0F9U0,南屯,2026-02-01,24.137006,120.637969,0.0015068572,0.11,5.470417e-10,0.0,1.0
C0F9U0,南屯,2026-02-02,24.137006,120.637969,0.0019174516,0.07,4.5682638e-10,0.0,0.0
C0F9U0,南屯,2026-02-03,24.137006,120.637969,0.0040322426,0.1,4.8440163e-10,0.0,0.0
C0F9U0,南屯,2026-02-04,24.137006,120.637969,0.008095028,0.07,8.0141893e-10,0.0,1.0
C0F9U0,南屯,2026-02-05,24.137006,120.637969,0.011267561,0.07,5.3563587e-10,0.0,1.0
C0F9U0,南屯,2026-02-06,24.137006,120.637969,0.013494333,0.05,6.817816e-10,0.0,
C0F9U0,南屯,2026-02-07,24.137006,120.637969,0.010759497,0.05,6.072294e-10,0.0,
C0F9U0,南屯,2026-02-08,24.137006,120.637969,0.011563418,0.05,9.35543e-10,0.0,
C0F9U0,南屯,2026-02-09,24.137006,120.637969,0.010597439,0.07,2.0367832e-09,0.0,
C0F9U0,南屯,2026-02-10,24.137006,120.637969,0.00654675,0.11,1.6704352e-08,0.0,
C0F9U0,南屯,2026-02-11,24.137006,120.637969,0.002927229,0.13,6.320168e-08,0.0,
C0F9U0,南屯,2026-02-12,24.137006,120.637969,0.0038248796,0.07,1.1482167e-08,,
C0F9U0,南屯,2026-02-13,24.137006,120.637969,0.007399823,0.06,7.7418896e-08,,
C0F9U0,南屯,2026-02-14,24.137006,120.637969,0.009784352,0.05,4.3183906e-07,,
C0F9U0,南屯,2026-02-15,24.137006,120.637969,0.010987823,0.05,5.130706e-07,,
C0F9U0,南屯,2026-02-16,24.137006,120.637969,0.009238467,0.05,4.0398544e-07,,
C0F9U0,南屯,2026-02-17,24.137006,120.637969,0.0068851565,0.06,6.557504e-07,,
C0F9U0,南屯,2026-02-18,24.137006,120.637969,0.0035945298,0.09,1.5815687e-07,,
C0F9U0,南屯,2026-02-19,24.137006,120.637969,0.0033477352,0.18,4.605644e-08,,
C0F9U0,南屯,2026-02-20,24.137006,120.637969,0.006916669,0.18,1.5866e-08,,
C0F9U0,南屯,2026-02-21,24.137006,120.637969,,0.06,7.5446684e-07,,
