站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1M480,獨立山,2026-08-28,23.537022,120.607797,0.9992756,,0.95,4.6572686e-06,0.0
C1M480,獨立山,2026-08-29,23.537022,120.607797,0.999249,,0.98,4.1851396e-05,33.0
C1M480,獨立山,2026-08-30,23.537022,120.607797,0.9990516,,0.99,0.0004656863,11.0
C1M480,獨立山,2026-08-31,23.537022,120.607797,0.670222,,0.99,9.4014446e-08,3.7
C1M480,獨立山,2026-09-01,23.537022,120.607797,0.10478495,,1.0,1.2455023e-07,19.0
C1M480,獨立山,2026-09-02,23.537022,120.607797,0.010504974,,1.0,4.1778785e-07,19.0
C1M480,獨立山,2026-09-03,23.537022,120.607797,0.0073878155,,1.0,9.943928e-07,0.0
C1M480,獨立山,2026-09-04,23.537022,120.607797,0.0066557783,,1.0,5.476837e-07,0.0
C1M480,獨立山,2026-09-05,23.537022,120.607797,0.013722926,,1.0,2.0420262e-07,0.0
C1M480,獨立山,2026-09-06,23.537022,120.607797,0.016188605,,0.99,1.2214988e-05,0.0
C1M480,獨立山,2026-09-07,23.537022,120.607797,0.03160765,,0.99,3.971749e-07,0.0
C1M480,獨立山,2026-09-08,23.537022,120.607797,0.12952252,,0.99,3.261187e-06,0.0
C1M480,獨立山,2026-09-09,23.537022,120.607797,0.70461535,,0.98,1.959106e-07,0.0
C1M480,獨立山,2026-09-10,23.537022,120.607797,0.9492431,,0.99,1.9136774e-06,0.0
C1M480,獨立山,2026-09-11,23.537022,120.607797,0.99033606,,0.98,1.223122e-07,0.0
C1M480,獨立山,2026-09-12,23.537022,120.607797,0.99749607,,0.99,2.315598e-08,0.0
C1M480,獨立山,2026-09-13,23.537022,120.607797,0.9989543,,0.99,2.033953e-09,0.0
C1M480,獨立山,2026-09-14,23.537022,120.607797,0.99900943,,0.99,3.548011e-09,0.0
C1M480,獨立山,2026-09-15,23.537022,120.607797,0.99474585,,1.0,1.7592494e-09,0.0
C1M480,獨立山,2026-09-16,23.537022,120.607797,0.9828091,,1.0,3.3219285e-09,0.0
C1M480,獨立山,2026-09-17,23.537022,120.607797,0.9788912,,1.0,2.1439226e-07,0.0
C1M480,獨立山,2026-09-18,23.537022,120.607797,0.9887393,,1.0,5.312096e-08,0.0
C1M480,獨立山,2026-09-19,23.537022,120.607797,0.99239814,,1.0,1.8020923e-07,0.0
C1M480,獨立山,2026-09-20,23.537022,120.607797,0.99465793,,1.0,1.2816473e-07,0.0
C1M480,獨立山,2026-09-21,23.537022,120.607797,0.9953993,,1.0,5.016511e-07,0.0
C1M480,獨立山,2026-09-22,23.537022,120.607797,0.99560964,,1.0,1.4538324e-06,0.0
C1M480,獨立山,2026-09-23,23.537022,120.607797,0.9938279,,1.0,6.9444053e-07,0.0
C1M480,獨立山,2026-09-24,23.537022,120.607797,0.97936666,,1.0,1.048711e-07,0.0
C1M480,獨立山,2026-09-25,23.537022,120.607797,0.97150964,,0.97,4.8752575e-08,0.0
C1M480,獨立山,2026-09-26,23.537022,120.607797,0.89946204,,0.97,9.341992e-08,11.0
C1M480,獨立山,2026-09-27,23.537022,120.607797,0.84048337,,0.97,1.1034703e-06,0.0
C1M480,獨立山,2026-09-28,23.537022,120.607797,0.7999028,,0.96,8.718944e-07,0.0
C1M480,獨立山,2026-09-29,23.537022,120.607797,0.59184176,,0.98,1.682672e-07,0.0
C1M480,獨立山,2026-09-30,23.537022,120.607797,0.36294872,,0.98,1.1161724e-07,0.0
C1M480,獨立山,2026-10-01,23.537022,120.607797,0.29024443,,1.0,1.680335e-08,0.0
C1M480,獨立山,2026-10-02,23.537022,120.607797,0.27192932,,0.99,9.926474e-09,0.0
C1M480,獨立山,2026-10-03,23.537022,120.607797,0.37197664,,0.99,3.683275e-08,0.0
C1M480,獨立山,2026-10-04,23.537022,120.607797,0.6401547,,1.0,9.581753e-08,0.0
C1M480,獨立山,2026-10-05,23.537022,120.607797,0.79038274,,1.0,2.356135e-06,0.0
C1M480,獨立山,2026-10-06,23.537022,120.607797,0.70536196,,1.0,2.4564062e-05,
C1M480,獨立山,2026-10-07,23.537022,120.607797,0.6306758,,1.0,3.6114507e-05,
C1M480,獨立山,2026-10-08,23.537022,120.607797,0.44314277,,1.0,2.7132053e-05,
C1M480,獨立山,2026-10-09,23.537022,120.607797,0.5319181,,1.0,3.443987e-05,
C1M480,獨立山,2026-10-10,23.537022,120.607797,0.5380977,,1.0,8.56231e-05,
C1M480,獨立山,2026-10-11,23.537022,120.607797,0.64020437,,1.0,2.4683164e-05,
C1M480,獨立山,2026-10-12,23.537022,120.607797,0.7974103,,1.0,0.00011515443,
C1M480,獨立山,2026-10-13,23.537022,120.607797,0.723184,,1.0,0.0001929109,
C1M480,獨立山,2026-10-14,23.537022,120.607797,0.6639613,,1.0,1.5117506e-07,
C1M480,獨立山,2026-10-15,23.537022,120.607797,,,1.0,3.151473e-07,
