站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1M480,獨立山,2025-02-02,23.537022,120.607797,0.0013082237,,0.02,0.0
C1M480,獨立山,2025-02-03,23.537022,120.607797,0.0011336377,,0.02,0.0
C1M480,獨立山,2025-02-04,23.537022,120.607797,0.000705806,,0.02,0.0
C1M480,獨立山,2025-02-05,23.537022,120.607797,0.00096750207,,0.02,0.0
C1M480,獨立山,2025-02-06,23.537022,120.607797,0.0016262224,,0.01,0.0
C1M480,獨立山,2025-02-07,23.537022,120.607797,0.0023959843,,0.01,0.0
C1M480,獨立山,2025-02-08,23.537022,120.607797,0.0020647459,,0.01,0.0
C1M480,獨立山,2025-02-09,23.537022,120.607797,0.0015677485,,0.02,0.0
C1M480,獨立山,2025-02-10,23.537022,120.607797,0.0010358341,,0.02,0.0
C1M480,獨立山,2025-02-11,23.537022,120.607797,0.0006119845,,0.01,0.0
C1M480,獨立山,2025-02-12,23.537022,120.607797,0.00061204867,,0.02,0.0
C1M480,獨立山,2025-02-13,23.537022,120.607797,0.00081497105,,0.02,0.0
C1M480,獨立山,2025-02-14,23.537022,120.607797,0.0009899187,,0.02,0.0
C1M480,獨立山,2025-02-15,23.537022,120.607797,0.0006652289,,0.03,0.0
C1M480,獨立山,2025-02-16,23.537022,120.607797,0.00032770832,,0.02,0.0
C1M480,獨立山,2025-02-17,23.537022,120.607797,0.00029907693,,0.01,0.0
C1M480,獨立山,2025-02-18,23.537022,120.607797,0.00045075943,,0.01,0.0
C1M480,獨立山,2025-02-19,23.537022,120.607797,0.001043231,,0.02,0.0
C1M480,獨立山,2025-02-20,23.537022,120.607797,0.0010871383,,0.03,0.0
C1M480,獨立山,2025-02-21,23.537022,120.607797,0.0006221374,,0.03,0.0
C1M480,獨立山,2025-02-22,23.537022,120.607797,0.0009731932,,0.02,0.0
C1M480,獨立山,2025-02-23,23.537022,120.607797,0.0010441731,,0.01,0.0
C1M480,獨立山,2025-02-24,23.537022,120.607797,0.0010809392,,0.01,0.0
C1M480,獨立山,2025-02-25,23.537022,120.607797,0.0015379934,,0.01,0.0
C1M480,獨立山,2025-02-26,23.537022,120.607797,0.002076899,,0.01,0.0
C1M480,獨立山,2025-02-27,23.537022,120.607797,0.0013312997,,0.01,0.0
C1M480,獨立山,2025-02-28,23.537022,120.607797,0.0011406108,,0.02,0.0
C1M480,獨立山,2025-03-01,23.537022,120.607797,0.0011423532,,0.02,0.0
C1M480,獨立山,2025-03-02,23.537022,120.607797,0.0021276078,,0.03,0.0
C1M480,獨立山,2025-03-03,23.537022,120.607797,0.0038217853,,0.05,0.0
C1M480,獨立山,2025-03-04,23.537022,120.607797,0.0064930203,,0.06,0.0
C1M480,獨立山,2025-03-05,23.537022,120.607797,0.011723688,,0.06,0.0
C1M480,獨立山,2025-03-06,23.537022,120.607797,0.01705825,,0.05,0.0
C1M480,獨立山,2025-03-07,23.537022,120.607797,0.0035628816,,0.05,0.0
C1M480,獨立山,2025-03-08,23.537022,120.607797,0.00062233995,,0.02,0.0
C1M480,獨立山,2025-03-09,23.537022,120.607797,0.00042681265,,0.0,0.0
C1M480,獨立山,2025-03-10,23.537022,120.607797,0.00047073825,,0.01,0.0
C1M480,獨立山,2025-03-11,23.537022,120.607797,0.0007388411,,0.01,0.0
C1M480,獨立山,2025-03-12,23.537022,120.607797,0.0010398503,,0.01,0.0
C1M480,獨立山,2025-03-13,23.537022,120.607797,0.0015979268,,0.01,
C1M480,獨立山,2025-03-14,23.537022,120.607797,0.0029628174,,0.02,
C1M480,獨立山,2025-03-15,23.537022,120.607797,,,0.03,
