站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1M480,獨立山,2026-01-04,23.537022,120.607797,0.0032522115,0.01,1.0250344e-09,0.0,
C1M480,獨立山,2026-01-05,23.537022,120.607797,0.004018516,0.01,9.905816e-10,0.0,
C1M480,獨立山,2026-01-06,23.537022,120.607797,0.005180664,0.01,1.1387332e-09,0.0,
C1M480,獨立山,2026-01-07,23.537022,120.607797,0.0040263315,0.01,1.5827153e-09,0.0,
C1M480,獨立山,2026-01-08,23.537022,120.607797,0.0018901962,0.02,1.5790879e-09,0.0,
C1M480,獨立山,2026-01-09,23.537022,120.607797,0.0010216692,0.03,1.5773239e-09,0.0,
C1M480,獨立山,2026-01-10,23.537022,120.607797,0.0010720678,0.01,1.1916217e-09,0.0,
C1M480,獨立山,2026-01-11,23.537022,120.607797,0.0011762002,0.01,1.6775352e-09,0.0,
C1M480,獨立山,2026-01-12,23.537022,120.607797,0.0013392275,0.01,2.6771017e-09,0.0,
C1M480,獨立山,2026-01-13,23.537022,120.607797,0.0013714372,0.01,2.7514657e-09,0.0,
C1M480,獨立山,2026-01-14,23.537022,120.607797,0.0010315552,0.02,2.8209086e-09,0.0,
C1M480,獨立山,2026-01-15,23.537022,120.607797,0.0007676124,0.02,2.662035e-09,0.0,
C1M480,獨立山,2026-01-16,23.537022,120.607797,0.00070179213,0.03,2.4254385e-09,0.0,
C1M480,獨立山,2026-01-17,23.537022,120.607797,0.0009092709,0.02,2.9149372e-09,0.0,
C1M480,獨立山,2026-01-18,23.537022,120.607797,0.0010903795,0.02,3.3240835e-09,0.0,
C1M480,獨立山,2026-01-19,23.537022,120.607797,0.0009035725,0.01,4.865659e-09,0.0,
C1M480,獨立山,2026-01-20,23.537022,120.607797,0.0008507039,0.02,1.14551515e-08,0.0,
C1M480,獨立山,2026-01-21,23.537022,120.607797,0.0010318613,0.02,1.6611988e-08,0.0,
C1M480,獨立山,2026-01-22,23.537022,120.607797,0.0011291204,0.02,6.9194144e-09,0.0,
C1M480,獨立山,2026-01-23,23.537022,120.607797,0.001716398,0.02,4.437743e-09,0.0,
C1M480,獨立山,2026-01-24,23.537022,120.607797,0.004120482,0.02,1.9332156e-09,0.0,
C1M480,獨立山,2026-01-25,23.537022,120.607797,0.0047882753,0.02,1.0842847e-09,0.0,
C1M480,獨立山,2026-01-26,23.537022,120.607797,0.0038472868,0.03,1.4561202e-09,0.0,
C1M480,獨立山,2026-01-27,23.537022,120.607797,0.002056564,0.04,1.6916406e-09,0.0,
C1M480,獨立山,2026-01-28,23.537022,120.607797,0.001143978,0.04,1.6990197e-09,0.0,
C1M480,獨立山,2026-01-29,23.537022,120.607797,0.0008465713,0.03,1.3119069e-09,0.0,
C1M480,獨立山,2026-01-30,23.537022,120.607797,0.00061687955,0.03,1.1015235e-09,0.0,
C1M480,獨立山,2026-01-31,23.537022,120.607797,0.0006139208,0.04,1.2878114e-09,0.0,
C1M480,獨立山,2026-02-01,23.537022,120.607797,0.00081008277,0.04,1.224699e-09,0.0,
C1M480,獨立山,2026-02-02,23.537022,120.607797,0.0010442511,0.04,1.0123042e-09,0.0,
C1M480,獨立山,2026-02-03,23.537022,120.607797,0.001333598,0.03,6.6866485e-10,0.0,
C1M480,獨立山,2026-02-04,23.537022,120.607797,0.0015474551,0.03,6.0375316e-10,0.0,
C1M480,獨立山,2026-02-05,23.537022,120.607797,0.0017427539,0.02,7.227275e-10,0.0,
C1M480,獨立山,2026-02-06,23.537022,120.607797,0.0018646494,0.02,1.0746141e-09,0.0,
C1M480,獨立山,2026-02-07,23.537022,120.607797,0.0020961224,0.02,1.2854261e-09,0.0,
C1M480,獨立山,2026-02-08,23.537022,120.607797,0.0021944593,0.02,1.3656642e-09,0.0,
C1M480,獨立山,2026-02-09,23.537022,120.607797,0.002090643,0.01,1.2634185e-09,0.0,
C1M480,獨立山,2026-02-10,23.537022,120.607797,0.0018927808,0.01,1.2002304e-09,0.0,
C1M480,獨立山,2026-02-11,23.537022,120.607797,0.0018830784,0.01,1.4007299e-09,0.0,
C1M480,獨立山,2026-02-12,23.537022,120.607797,0.0017875205,0.01,1.4731019e-09,,
C1M480,獨立山,2026-02-13,23.537022,120.607797,0.0015755488,0.01,2.0809678e-09,,
C1M480,獨立山,2026-02-14,23.537022,120.607797,0.0011531882,0.01,3.2366991e-09,,
C1M480,獨立山,2026-02-15,23.537022,120.607797,0.00083523476,0.02,3.5402101e-09,,
C1M480,獨立山,2026-02-16,23.537022,120.607797,0.00066469144,0.02,3.0480998e-09,,
C1M480,獨立山,2026-02-17,23.537022,120.607797,0.00055434223,0.02,2.7973817e-09,,
C1M480,獨立山,2026-02-18,23.537022,120.607797,0.00059987884,0.02,2.1198472e-09,,
C1M480,獨立山,2026-02-19,23.537022,120.607797,0.00065499026,0.02,1.614495e-09,,
C1M480,獨立山,2026-02-20,23.537022,120.607797,0.0008476235,0.03,1.1876259e-09,,
C1M480,獨立山,2026-02-21,23.537022,120.607797,,0.03,9.702461e-10,,
