站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1M480,獨立山,2025-01-04,23.537022,120.607797,0.0010549311,,
C1M480,獨立山,2025-01-05,23.537022,120.607797,0.000951532,,
C1M480,獨立山,2025-01-06,23.537022,120.607797,0.0010526263,,
C1M480,獨立山,2025-01-07,23.537022,120.607797,0.0019040739,,
C1M480,獨立山,2025-01-08,23.537022,120.607797,0.002143645,,
C1M480,獨立山,2025-01-09,23.537022,120.607797,0.001540438,,
C1M480,獨立山,2025-01-10,23.537022,120.607797,0.0013612035,,
C1M480,獨立山,2025-01-11,23.537022,120.607797,0.0011267016,,
C1M480,獨立山,2025-01-12,23.537022,120.607797,0.0011542955,,
C1M480,獨立山,2025-01-13,23.537022,120.607797,0.0015449714,,
C1M480,獨立山,2025-01-14,23.537022,120.607797,0.0019976432,,
C1M480,獨立山,2025-01-15,23.537022,120.607797,0.0014652802,,
C1M480,獨立山,2025-01-16,23.537022,120.607797,0.0011238396,,
C1M480,獨立山,2025-01-17,23.537022,120.607797,0.00090879493,,
C1M480,獨立山,2025-01-18,23.537022,120.607797,0.0007181738,,
C1M480,獨立山,2025-01-19,23.537022,120.607797,0.00056924834,,
C1M480,獨立山,2025-01-20,23.537022,120.607797,0.0006604616,,
C1M480,獨立山,2025-01-21,23.537022,120.607797,0.0011531438,,
C1M480,獨立山,2025-01-22,23.537022,120.607797,0.0013405381,,
C1M480,獨立山,2025-01-23,23.537022,120.607797,0.0014262064,,
C1M480,獨立山,2025-01-24,23.537022,120.607797,0.0010615047,,
C1M480,獨立山,2025-01-25,23.537022,120.607797,0.0008382773,,
C1M480,獨立山,2025-01-26,23.537022,120.607797,0.000801054,,
C1M480,獨立山,2025-01-27,23.537022,120.607797,0.0010355124,,
C1M480,獨立山,2025-01-28,23.537022,120.607797,0.00082093204,,
C1M480,獨立山,2025-01-29,23.537022,120.607797,0.0010713204,,
C1M480,獨立山,2025-01-30,23.537022,120.607797,0.001235312,,
C1M480,獨立山,2025-01-31,23.537022,120.607797,0.0011813776,,
C1M480,獨立山,2025-02-01,23.537022,120.607797,0.0012585351,,
C1M480,獨立山,2025-02-02,23.537022,120.607797,0.0013150289,,
C1M480,獨立山,2025-02-03,23.537022,120.607797,0.0011194274,,
C1M480,獨立山,2025-02-04,23.537022,120.607797,0.00086224254,,
C1M480,獨立山,2025-02-05,23.537022,120.607797,0.0013117035,,
C1M480,獨立山,2025-02-06,23.537022,120.607797,0.0028285861,,
C1M480,獨立山,2025-02-07,23.537022,120.607797,0.0045261383,,
C1M480,獨立山,2025-02-08,23.537022,120.607797,0.0029732045,,
C1M480,獨立山,2025-02-09,23.537022,120.607797,0.0019951884,,
C1M480,獨立山,2025-02-10,23.537022,120.607797,0.0012602463,,
C1M480,獨立山,2025-02-11,23.537022,120.607797,0.0007242084,,
C1M480,獨立山,2025-02-12,23.537022,120.607797,0.00061093725,,
C1M480,獨立山,2025-02-13,23.537022,120.607797,0.00065265765,,
C1M480,獨立山,2025-02-14,23.537022,120.607797,0.00071727444,,
C1M480,獨立山,2025-02-15,23.537022,120.607797,0.0007673498,,
C1M480,獨立山,2025-02-16,23.537022,120.607797,0.00079234963,,
C1M480,獨立山,2025-02-17,23.537022,120.607797,0.0008260506,,
C1M480,獨立山,2025-02-18,23.537022,120.607797,0.0009088204,,
C1M480,獨立山,2025-02-19 00:00:00,23.537022,120.607797,,,0.02
