站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2TA90,加納納,2025-12-28,23.466421,121.359867,0.122211576,,0.01,1.2672123e-09,0.0
C2TA90,加納納,2025-12-29,23.466421,121.359867,0.03347988,,0.04,1.4350033e-09,0.0
C2TA90,加納納,2025-12-30,23.466421,121.359867,0.014969864,,0.01,1.6219891e-09,0.0
C2TA90,加納納,2025-12-31,23.466421,121.359867,0.015018676,,0.01,1.7099235e-09,0.0
C2TA90,加納納,2026-01-01,23.466421,121.359867,0.007977026,,0.01,1.6357335e-09,0.0
C2TA90,加納納,2026-01-02,23.466421,121.359867,0.0061689806,,0.01,1.914169e-09,0.0
C2TA90,加納納,2026-01-03,23.466421,121.359867,0.0056603267,,0.01,1.6128792e-09,0.0
C2TA90,加納納,2026-01-04,23.466421,121.359867,0.004788241,,0.01,1.1255267e-09,0.0
C2TA90,加納納,2026-01-05,23.466421,121.359867,0.0023108665,,0.01,8.10906e-10,0.0
C2TA90,加納納,2026-01-06,23.466421,121.359867,0.0030493757,,0.01,8.941651e-10,0.0
C2TA90,加納納,2026-01-07,23.466421,121.359867,0.004761231,,0.01,1.2398895e-09,0.0
C2TA90,加納納,2026-01-08,23.466421,121.359867,0.0067375633,,0.01,2.088778e-09,0.0
C2TA90,加納納,2026-01-09,23.466421,121.359867,0.008543665,,0.01,3.7352867e-09,0.0
C2TA90,加納納,2026-01-10,23.466421,121.359867,0.0057567195,,0.02,2.6193248e-09,0.0
C2TA90,加納納,2026-01-11,23.466421,121.359867,0.0066965455,,0.01,1.8316028e-09,0.0
C2TA90,加納納,2026-01-12,23.466421,121.359867,0.0066319993,,0.02,2.2087534e-09,0.0
C2TA90,加納納,2026-01-13,23.466421,121.359867,0.006510858,,0.05,3.0798033e-09,0.0
C2TA90,加納納,2026-01-14,23.466421,121.359867,0.0047819326,,0.08,3.5725798e-09,0.0
C2TA90,加納納,2026-01-15,23.466421,121.359867,0.003122872,,0.08,3.2681071e-09,0.0
C2TA90,加納納,2026-01-16,23.466421,121.359867,0.0013716305,,0.06,2.3217e-09,0.0
C2TA90,加納納,2026-01-17,23.466421,121.359867,0.00055619306,,0.06,2.729481e-09,0.0
C2TA90,加納納,2026-01-18,23.466421,121.359867,0.0005785104,,0.06,2.659954e-09,0.0
C2TA90,加納納,2026-01-19,23.466421,121.359867,0.00052762957,,0.04,2.138165e-09,0.0
C2TA90,加納納,2026-01-20,23.466421,121.359867,0.0005548397,,0.06,1.4431664e-09,0.0
C2TA90,加納納,2026-01-21,23.466421,121.359867,0.00084667467,,0.07,1.5332948e-09,0.0
C2TA90,加納納,2026-01-22,23.466421,121.359867,0.0010595053,,0.06,8.9345076e-10,0.0
C2TA90,加納納,2026-01-23,23.466421,121.359867,0.0015398287,,0.06,6.417169e-10,0.0
C2TA90,加納納,2026-01-24,23.466421,121.359867,0.00211577,,0.03,3.799589e-10,0.0
C2TA90,加納納,2026-01-25,23.466421,121.359867,0.0025727712,,0.02,4.3706067e-10,0.0
C2TA90,加納納,2026-01-26,23.466421,121.359867,0.002653953,,0.03,7.57487e-10,0.0
C2TA90,加納納,2026-01-27,23.466421,121.359867,0.0036366847,,0.04,1.1979501e-09,0.0
C2TA90,加納納,2026-01-28,23.466421,121.359867,0.0038078013,,0.04,1.1401806e-09,0.0
C2TA90,加納納,2026-01-29,23.466421,121.359867,0.006144,,0.02,1.7617476e-09,0.0
C2TA90,加納納,2026-01-30,23.466421,121.359867,0.0005937772,,0.01,4.5674824e-09,0.0
C2TA90,加納納,2026-01-31,23.466421,121.359867,0.00042837768,,0.02,2.7836444e-09,0.0
C2TA90,加納納,2026-02-01,23.466421,121.359867,0.0004912194,,0.02,5.65888e-09,0.0
C2TA90,加納納,2026-02-02,23.466421,121.359867,0.00083777175,,0.03,1.1427089e-08,0.0
C2TA90,加納納,2026-02-03,23.466421,121.359867,0.0019432517,,0.04,1.45176156e-08,0.0
C2TA90,加納納,2026-02-04,23.466421,121.359867,0.002951225,,0.05,2.6165898e-08,0.0
C2TA90,加納納,2026-02-05,23.466421,121.359867,0.0036373087,,0.04,6.0430445e-08,
C2TA90,加納納,2026-02-06,23.466421,121.359867,0.0042722896,,0.05,4.789751e-08,
C2TA90,加納納,2026-02-07,23.466421,121.359867,0.0063368916,,0.05,1.2088192e-07,
C2TA90,加納納,2026-02-08,23.466421,121.359867,0.00591182,,0.04,9.752155e-08,
C2TA90,加納納,2026-02-09,23.466421,121.359867,0.004980996,,0.06,6.239915e-08,
C2TA90,加納納,2026-02-10,23.466421,121.359867,0.008300869,,0.08,6.0261705e-08,
C2TA90,加納納,2026-02-11,23.466421,121.359867,0.005404057,,0.09,1.0045805e-07,
C2TA90,加納納,2026-02-12,23.466421,121.359867,0.0057143457,,0.1,1.0913129e-07,
C2TA90,加納納,2026-02-13,23.466421,121.359867,0.019387223,,0.08,5.0870554e-08,
C2TA90,加納納,2026-02-14,23.466421,121.359867,,,0.17,5.446196e-08,
