站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2TA90,加納納,2026-01-04,23.466421,121.359867,0.004788241,0.01,1.1255267e-09,0.0,
C2TA90,加納納,2026-01-05,23.466421,121.359867,0.0023108665,0.01,8.10906e-10,0.0,
C2TA90,加納納,2026-01-06,23.466421,121.359867,0.0030493757,0.01,8.941651e-10,0.0,
C2TA90,加納納,2026-01-07,23.466421,121.359867,0.004761231,0.01,1.2398895e-09,0.0,
C2TA90,加納納,2026-01-08,23.466421,121.359867,0.0067375572,0.01,2.088778e-09,0.0,
C2TA90,加納納,2026-01-09,23.466421,121.359867,0.008543665,0.01,3.7352867e-09,0.0,
C2TA90,加納納,2026-01-10,23.466421,121.359867,0.0057567195,0.02,2.6193248e-09,0.0,
C2TA90,加納納,2026-01-11,23.466421,121.359867,0.0066965455,0.01,1.8316028e-09,0.0,
C2TA90,加納納,2026-01-12,23.466421,121.359867,0.0066319993,0.02,2.2087534e-09,0.0,
C2TA90,加納納,2026-01-13,23.466421,121.359867,0.006510858,0.05,3.0798033e-09,0.0,
C2TA90,加納納,2026-01-14,23.466421,121.359867,0.0047819326,0.08,3.5725798e-09,0.0,
C2TA90,加納納,2026-01-15,23.466421,121.359867,0.003122872,0.08,3.268101e-09,0.0,
C2TA90,加納納,2026-01-16,23.466421,121.359867,0.0013716305,0.06,2.3217e-09,0.0,
C2TA90,加納納,2026-01-17,23.466421,121.359867,0.00055619306,0.06,2.729481e-09,0.0,
C2TA90,加納納,2026-01-18,23.466421,121.359867,0.0005785104,0.06,2.659954e-09,0.0,
C2TA90,加納納,2026-01-19,23.466421,121.359867,0.00052762957,0.04,2.138165e-09,0.0,
C2TA90,加納納,2026-01-20,23.466421,121.359867,0.0005548397,0.06,1.4431664e-09,0.0,
C2TA90,加納納,2026-01-21,23.466421,121.359867,0.00084667467,0.07,1.5332919e-09,0.0,
C2TA90,加納納,2026-01-22,23.466421,121.359867,0.0010595053,0.06,8.9345076e-10,0.0,
C2TA90,加納納,2026-01-23,23.466421,121.359867,0.0015398287,0.06,6.417169e-10,0.0,
C2TA90,加納納,2026-01-24,23.466421,121.359867,0.00211577,0.03,3.799589e-10,0.0,
C2TA90,加納納,2026-01-25,23.466421,121.359867,0.0025727712,0.02,4.3706067e-10,0.0,
C2TA90,加納納,2026-01-26,23.466421,121.359867,0.002653953,0.03,7.57487e-10,0.0,
C2TA90,加納納,2026-01-27,23.466421,121.359867,0.0036366847,0.04,1.1979501e-09,0.0,
C2TA90,加納納,2026-01-28,23.466421,121.359867,0.0038078013,0.04,1.1401806e-09,0.0,
C2TA90,加納納,2026-01-29,23.466421,121.359867,0.006144,0.02,1.7617476e-09,0.0,
C2TA90,加納納,2026-01-30,23.466421,121.359867,0.0076645003,0.01,4.5674824e-09,0.0,
C2TA90,加納納,2026-01-31,23.466421,121.359867,0.011288415,0.02,2.7836444e-09,0.0,
C2TA90,加納納,2026-02-01,23.466421,121.359867,0.00897868,0.01,2.0036766e-09,0.0,
C2TA90,加納納,2026-02-02,23.466421,121.359867,0.006082153,0.01,2.3929283e-09,0.0,
C2TA90,加納納,2026-02-03,23.466421,121.359867,0.003994053,0.01,2.1583408e-09,0.0,
C2TA90,加納納,2026-02-04,23.466421,121.359867,0.0017870128,0.02,2.9807805e-09,0.0,
C2TA90,加納納,2026-02-05,23.466421,121.359867,0.0010311356,0.01,5.8896377e-09,0.0,
C2TA90,加納納,2026-02-06,23.466421,121.359867,0.0011216161,0.03,3.4942302e-09,0.0,
C2TA90,加納納,2026-02-07,23.466421,121.359867,0.0022547913,0.05,4.9444977e-09,0.0,
C2TA90,加納納,2026-02-08,23.466421,121.359867,0.0017612743,0.04,1.1122171e-08,0.0,
C2TA90,加納納,2026-02-09,23.466421,121.359867,0.0012523546,0.07,1.474331e-08,0.0,
C2TA90,加納納,2026-02-10,23.466421,121.359867,0.0032620744,0.1,2.9096837e-08,0.0,
C2TA90,加納納,2026-02-11,23.466421,121.359867,0.0030922312,0.12,7.8282646e-08,0.0,
C2TA90,加納納,2026-02-12,23.466421,121.359867,0.0041153426,0.08,6.676587e-08,,
C2TA90,加納納,2026-02-13,23.466421,121.359867,0.012470413,0.05,5.3282303e-08,,
C2TA90,加納納,2026-02-14,23.466421,121.359867,0.019473005,0.04,4.5986916e-08,,
C2TA90,加納納,2026-02-15,23.466421,121.359867,0.018421313,0.05,3.2894782e-08,,
C2TA90,加納納,2026-02-16,23.466421,121.359867,0.010719142,0.06,2.586362e-08,,
C2TA90,加納納,2026-02-17,23.466421,121.359867,0.0040704547,0.06,3.8810125e-08,,
C2TA90,加納納,2026-02-18,23.466421,121.359867,0.0038507462,0.04,4.4586585e-08,,
C2TA90,加納納,2026-02-19,23.466421,121.359867,0.0070194756,0.06,4.4605812e-08,,
C2TA90,加納納,2026-02-20,23.466421,121.359867,0.007116117,0.07,3.394396e-08,,
C2TA90,加納納,2026-02-21,23.466421,121.359867,,0.05,6.585361e-08,,
