站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0N040,蘆竹溝,2025-01-02,23.2344,120.0961,0.0018022244,0.0,
C0N040,蘆竹溝,2025-01-03,23.2344,120.0961,0.001104312,0.0,
C0N040,蘆竹溝,2025-01-04,23.2344,120.0961,0.0007882419,0.0,
C0N040,蘆竹溝,2025-01-05,23.2344,120.0961,0.00082378084,0.0,
C0N040,蘆竹溝,2025-01-06,23.2344,120.0961,0.00094968843,0.0,
C0N040,蘆竹溝,2025-01-07,23.2344,120.0961,0.0017061796,0.0,
C0N040,蘆竹溝,2025-01-08,23.2344,120.0961,0.002865729,0.0,
C0N040,蘆竹溝,2025-01-09,23.2344,120.0961,0.0025178231,0.0,
C0N040,蘆竹溝,2025-01-10,23.2344,120.0961,0.0014564915,0.0,
C0N040,蘆竹溝,2025-01-11,23.2344,120.0961,0.0010111298,0.0,
C0N040,蘆竹溝,2025-01-12,23.2344,120.0961,0.00089452654,0.0,
C0N040,蘆竹溝,2025-01-13,23.2344,120.0961,0.001050968,0.0,
C0N040,蘆竹溝,2025-01-14,23.2344,120.0961,0.0020432228,0.0,
C0N040,蘆竹溝,2025-01-15,23.2344,120.0961,0.0016788602,0.0,
C0N040,蘆竹溝,2025-01-16,23.2344,120.0961,0.0013610331,0.0,
C0N040,蘆竹溝,2025-01-17,23.2344,120.0961,0.0011259067,0.0,
C0N040,蘆竹溝,2025-01-18,23.2344,120.0961,0.00073961174,0.0,
C0N040,蘆竹溝,2025-01-19,23.2344,120.0961,0.0007557696,0.0,
C0N040,蘆竹溝,2025-01-20,23.2344,120.0961,0.0014008878,0.0,
C0N040,蘆竹溝,2025-01-21,23.2344,120.0961,0.0026210048,0.0,
C0N040,蘆竹溝,2025-01-22,23.2344,120.0961,0.0030241925,0.0,
C0N040,蘆竹溝,2025-01-23,23.2344,120.0961,0.0041942904,0.0,
C0N040,蘆竹溝,2025-01-24,23.2344,120.0961,0.0033652752,0.0,
C0N040,蘆竹溝,2025-01-25,23.2344,120.0961,0.0012821832,0.0,
C0N040,蘆竹溝,2025-01-26,23.2344,120.0961,0.0009779074,0.0,
C0N040,蘆竹溝,2025-01-27,23.2344,120.0961,0.00085086434,0.0,
C0N040,蘆竹溝,2025-01-28,23.2344,120.0961,0.00072836655,0.0,
C0N040,蘆竹溝,2025-01-29,23.2344,120.0961,0.0012147994,0.0,
C0N040,蘆竹溝,2025-01-30,23.2344,120.0961,0.0011307768,0.0,
C0N040,蘆竹溝,2025-01-31,23.2344,120.0961,0.0008042285,0.0,
C0N040,蘆竹溝,2025-02-01,23.2344,120.0961,0.0005604818,0.0,
C0N040,蘆竹溝,2025-02-02,23.2344,120.0961,0.00054818083,0.0,
C0N040,蘆竹溝,2025-02-03,23.2344,120.0961,0.00060593797,0.0,
C0N040,蘆竹溝,2025-02-04,23.2344,120.0961,0.00067963917,0.0,
C0N040,蘆竹溝,2025-02-05,23.2344,120.0961,0.00080027233,0.0,
C0N040,蘆竹溝,2025-02-06,23.2344,120.0961,0.0008511697,,
C0N040,蘆竹溝,2025-02-07,23.2344,120.0961,0.00074972183,,
C0N040,蘆竹溝,2025-02-08,23.2344,120.0961,0.0008757576,,
C0N040,蘆竹溝,2025-02-09,23.2344,120.0961,0.00095507526,,
C0N040,蘆竹溝,2025-02-10,23.2344,120.0961,0.0007051713,,
C0N040,蘆竹溝,2025-02-11,23.2344,120.0961,0.00065701123,,
C0N040,蘆竹溝,2025-02-12,23.2344,120.0961,0.0006591829,,
C0N040,蘆竹溝,2025-02-13,23.2344,120.0961,0.00080023805,,
C0N040,蘆竹溝,2025-02-14,23.2344,120.0961,0.0009581987,,
C0N040,蘆竹溝,2025-02-15,23.2344,120.0961,0.0009833256,,
C0N040,蘆竹溝,2025-02-16,23.2344,120.0961,0.0008343975,,
C0N040,蘆竹溝,2025-02-17,23.2344,120.0961,0.0005511601,,
C0N040,蘆竹溝,2025-02-18,23.2344,120.0961,0.0003719061,,
C0N040,蘆竹溝,,23.2344,120.0961,,,0.19
