站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N040,蘆竹溝,2025-01-05,23.2344,120.0961,0.00082378084,0.0,0.11,0.0
C0N040,蘆竹溝,2025-01-06,23.2344,120.0961,0.00094968843,0.0,0.14,0.0
C0N040,蘆竹溝,2025-01-07,23.2344,120.0961,0.0017061796,0.0,0.13,0.0
C0N040,蘆竹溝,2025-01-08,23.2344,120.0961,0.002865729,0.0,0.12,0.0
C0N040,蘆竹溝,2025-01-09,23.2344,120.0961,0.0025178231,0.0,0.12,0.0
C0N040,蘆竹溝,2025-01-10,23.2344,120.0961,0.0014564915,0.0,0.09,0.0
C0N040,蘆竹溝,2025-01-11,23.2344,120.0961,0.0010111298,0.0,0.06,0.0
C0N040,蘆竹溝,2025-01-12,23.2344,120.0961,0.00089452654,0.0,0.08,0.0
C0N040,蘆竹溝,2025-01-13,23.2344,120.0961,0.001050968,0.0,0.08,0.0
C0N040,蘆竹溝,2025-01-14,23.2344,120.0961,0.0020432228,0.0,0.06,0.0
C0N040,蘆竹溝,2025-01-15,23.2344,120.0961,0.0016788602,0.0,0.05,0.0
C0N040,蘆竹溝,2025-01-16,23.2344,120.0961,0.0013610324,0.0,0.05,0.0
C0N040,蘆竹溝,2025-01-17,23.2344,120.0961,0.0011259072,0.0,0.07,0.0
C0N040,蘆竹溝,2025-01-18,23.2344,120.0961,0.00073961174,0.0,0.11,0.0
C0N040,蘆竹溝,2025-01-19,23.2344,120.0961,0.0007557696,0.0,0.13,0.0
C0N040,蘆竹溝,2025-01-20,23.2344,120.0961,0.0014008878,0.0,0.12,0.0
C0N040,蘆竹溝,2025-01-21,23.2344,120.0961,0.0026210048,0.0,0.11,0.0
C0N040,蘆竹溝,2025-01-22,23.2344,120.0961,0.0030241925,0.0,0.1,0.0
C0N040,蘆竹溝,2025-01-23,23.2344,120.0961,0.0041942904,0.0,0.1,0.0
C0N040,蘆竹溝,2025-01-24,23.2344,120.0961,0.0033652752,0.0,0.09,0.0
C0N040,蘆竹溝,2025-01-25,23.2344,120.0961,0.0012821832,0.0,0.11,0.0
C0N040,蘆竹溝,2025-01-26,23.2344,120.0961,0.000977906,0.0,0.16,0.0
C0N040,蘆竹溝,2025-01-27,23.2344,120.0961,0.0008508631,0.0,0.1,0.0
C0N040,蘆竹溝,2025-01-28,23.2344,120.0961,0.00072836655,0.0,0.11,0.0
C0N040,蘆竹溝,2025-01-29,23.2344,120.0961,0.0011778887,0.0,0.2,0.0
C0N040,蘆竹溝,2025-01-30,23.2344,120.0961,0.001221062,0.0,0.1,0.0
C0N040,蘆竹溝,2025-01-31,23.2344,120.0961,0.0009953461,0.0,0.1,0.0
C0N040,蘆竹溝,2025-02-01,23.2344,120.0961,0.0007167137,0.0,0.1,0.0
C0N040,蘆竹溝,2025-02-02,23.2344,120.0961,0.0006628184,0.0,0.19,0.0
C0N040,蘆竹溝,2025-02-03,23.2344,120.0961,0.0007664688,0.0,0.2,0.0
C0N040,蘆竹溝,2025-02-04,23.2344,120.0961,0.00097610767,0.0,0.29,0.0
C0N040,蘆竹溝,2025-02-05,23.2344,120.0961,0.0014156685,0.0,0.16,0.0
C0N040,蘆竹溝,2025-02-06,23.2344,120.0961,0.0029834416,0.0,0.16,0.0
C0N040,蘆竹溝,2025-02-07,23.2344,120.0961,0.0029799533,0.0,0.18,0.0
C0N040,蘆竹溝,2025-02-08,23.2344,120.0961,0.002825042,,0.16,0.0
C0N040,蘆竹溝,2025-02-09,23.2344,120.0961,0.0020931063,,0.1,0.0
C0N040,蘆竹溝,2025-02-10,23.2344,120.0961,0.0011365277,,0.08,0.0
C0N040,蘆竹溝,2025-02-11,23.2344,120.0961,0.00065701123,,0.06,0.0
C0N040,蘆竹溝,2025-02-12,23.2344,120.0961,0.0006591829,,0.09,0.0
C0N040,蘆竹溝,2025-02-13,23.2344,120.0961,0.00080023805,,0.09,
C0N040,蘆竹溝,2025-02-14,23.2344,120.0961,0.0009581987,,0.08,
C0N040,蘆竹溝,2025-02-15,23.2344,120.0961,0.0009833256,,0.11,
C0N040,蘆竹溝,2025-02-16,23.2344,120.0961,0.0008343975,,0.11,
C0N040,蘆竹溝,2025-02-17,23.2344,120.0961,0.0005511601,,0.12,
C0N040,蘆竹溝,2025-02-18,23.2344,120.0961,0.0003719061,,0.14,
