站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0N040,蘆竹溝,2026-04-08,23.2344,120.0961,0.91618246,1.0,1.0,1.2321949e-05,0.0
C0N040,蘆竹溝,2026-04-09,23.2344,120.0961,0.96812004,1.0,0.99,6.826436e-08,0.0
C0N040,蘆竹溝,2026-04-10,23.2344,120.0961,0.9811831,1.0,0.95,1.6552496e-08,0.0
C0N040,蘆竹溝,2026-04-11,23.2344,120.0961,0.9802531,1.0,0.68,5.6882957e-08,0.0
C0N040,蘆竹溝,2026-04-12,23.2344,120.0961,0.98391366,1.0,0.69,1.6149794e-08,0.0
C0N040,蘆竹溝,2026-04-13,23.2344,120.0961,0.99025214,1.0,0.83,4.709327e-08,0.0
C0N040,蘆竹溝,2026-04-14,23.2344,120.0961,0.99430686,1.0,0.88,5.7824597e-08,0.0
C0N040,蘆竹溝,2026-04-15,23.2344,120.0961,0.9954523,1.0,0.95,9.6161735e-08,0.0
C0N040,蘆竹溝,2026-04-16,23.2344,120.0961,0.9779947,1.0,0.99,2.3135403e-06,11.0
C0N040,蘆竹溝,2026-04-17,23.2344,120.0961,0.9460846,1.0,0.99,3.569201e-06,19.0
C0N040,蘆竹溝,2026-04-18,23.2344,120.0961,0.9462327,1.0,0.99,1.5908764e-06,0.0
C0N040,蘆竹溝,2026-04-19,23.2344,120.0961,0.959985,1.0,0.99,1.5023641e-06,0.0
C0N040,蘆竹溝,2026-04-20,23.2344,120.0961,0.9686457,1.0,1.0,9.866505e-07,0.0
C0N040,蘆竹溝,2026-04-21,23.2344,120.0961,0.97651684,1.0,1.0,2.5136908e-06,0.0
C0N040,蘆竹溝,2026-04-22,23.2344,120.0961,0.9828798,1.0,1.0,1.7067089e-06,11.0
C0N040,蘆竹溝,2026-04-23,23.2344,120.0961,0.9876184,1.0,1.0,3.6246472e-06,3.7
C0N040,蘆竹溝,2026-04-24,23.2344,120.0961,0.99036366,1.0,1.0,2.8344253e-05,0.0
C0N040,蘆竹溝,2026-04-25,23.2344,120.0961,0.9882595,1.0,1.0,5.312977e-05,0.0
C0N040,蘆竹溝,2026-04-26,23.2344,120.0961,0.9811613,1.0,0.99,0.009057459,0.0
C0N040,蘆竹溝,2026-04-27,23.2344,120.0961,0.9417582,1.0,0.99,0.0369621,7.4
C0N040,蘆竹溝,2026-04-28,23.2344,120.0961,0.9047001,1.0,0.98,0.032015163,0.0
C0N040,蘆竹溝,2026-04-29,23.2344,120.0961,0.82109517,1.0,0.97,0.018294925,0.0
C0N040,蘆竹溝,2026-04-30,23.2344,120.0961,0.78821385,1.0,0.98,0.0005811659,0.0
C0N040,蘆竹溝,2026-05-01,23.2344,120.0961,0.792344,1.0,0.99,8.402415e-06,0.0
C0N040,蘆竹溝,2026-05-02,23.2344,120.0961,0.78542453,0.0,0.99,7.7657427e-07,15.0
C0N040,蘆竹溝,2026-05-03,23.2344,120.0961,0.7701694,0.0,0.99,3.3358035e-08,0.0
C0N040,蘆竹溝,2026-05-04,23.2344,120.0961,0.4451698,1.0,0.98,8.54364e-08,0.0
C0N040,蘆竹溝,2026-05-05,23.2344,120.0961,0.3344164,1.0,0.99,8.6575e-06,0.0
C0N040,蘆竹溝,2026-05-06,23.2344,120.0961,0.5913224,1.0,0.99,0.0007074,0.0
C0N040,蘆竹溝,2026-05-07,23.2344,120.0961,0.7785575,1.0,0.99,0.3734013,0.0
C0N040,蘆竹溝,2026-05-08,23.2344,120.0961,0.8523687,1.0,0.97,0.00046172645,0.0
C0N040,蘆竹溝,2026-05-09,23.2344,120.0961,0.9107218,1.0,0.99,0.001048258,0.0
C0N040,蘆竹溝,2026-05-10,23.2344,120.0961,0.8725885,1.0,0.99,0.012136733,0.0
C0N040,蘆竹溝,2026-05-11,23.2344,120.0961,0.8529091,1.0,0.99,0.94851565,0.0
C0N040,蘆竹溝,2026-05-12,23.2344,120.0961,0.85256,,0.98,0.7483383,0.0
C0N040,蘆竹溝,2026-05-13,23.2344,120.0961,0.8598593,,0.97,0.19537584,0.0
C0N040,蘆竹溝,2026-05-14,23.2344,120.0961,0.85786057,,0.98,0.9967582,0.0
C0N040,蘆竹溝,2026-05-15,23.2344,120.0961,0.8634047,,0.99,0.999076,0.0
C0N040,蘆竹溝,2026-05-16,23.2344,120.0961,0.89080334,,0.99,0.9979183,0.0
C0N040,蘆竹溝,2026-05-17,23.2344,120.0961,0.90944177,,0.99,0.9980351,
C0N040,蘆竹溝,2026-05-18,23.2344,120.0961,0.90612626,,0.99,0.9991699,
C0N040,蘆竹溝,2026-05-19,23.2344,120.0961,0.90127844,,0.99,0.991355,
C0N040,蘆竹溝,2026-05-20,23.2344,120.0961,0.91250837,,0.99,0.933087,
C0N040,蘆竹溝,2026-05-21,23.2344,120.0961,0.91205704,,0.99,0.7501216,
C0N040,蘆竹溝,2026-05-22,23.2344,120.0961,0.864816,,0.99,0.4745628,
C0N040,蘆竹溝,2026-05-23,23.2344,120.0961,0.7094421,,0.99,0.36320385,
C0N040,蘆竹溝,2026-05-24,23.2344,120.0961,0.59016764,,0.98,0.3477185,
C0N040,蘆竹溝,2026-05-25,23.2344,120.0961,0.53771555,,0.96,0.33354798,
C0N040,蘆竹溝,2026-05-26,23.2344,120.0961,,,0.92,0.20886813,
