站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N040,蘆竹溝,2025-03-14,23.2344,120.0961,0.046022493,0.0,0.4,6.6684225e-10,0.0,0.8101542,,0.45,,,,,,,0.29569763,0.0,0.09,1.6881168e-05,0.0
C0N040,蘆竹溝,2025-03-15,23.2344,120.0961,0.08547735,0.0,0.9,2.4896283e-09,0.0,0.6986512,,0.79,,,,,,,0.024614424,0.0,0.02,9.552885e-08,0.0
C0N040,蘆竹溝,2025-03-16,23.2344,120.0961,0.08874,0.0,0.96,5.350265e-09,0.0,0.72954184,,0.9,,,,,,,0.004738993,0.0,0.03,1.7586723e-09,0.0
C0N040,蘆竹溝,2025-03-17,23.2344,120.0961,0.14214867,0.0,0.97,1.0706125e-09,0.0,0.79331064,,0.96,,,,,,,0.0033644005,0.0,0.06,1.2659658e-09,0.0
C0N040,蘆竹溝,2025-03-18,23.2344,120.0961,0.2768529,1.0,0.97,9.931109e-10,0.0,0.87072,,0.98,,,,,,,0.0034660115,0.0,0.12,3.8843284e-09,0.0
C0N040,蘆竹溝,2025-03-19,23.2344,120.0961,0.21226811,1.0,0.18,3.5314833e-09,0.0,0.90372807,,0.99,,,,,,,0.0050789937,0.0,0.12,1.3977567e-09,0.0
C0N040,蘆竹溝,2025-03-20,23.2344,120.0961,0.030965563,1.0,0.15,1.6678015e-09,0.0,0.6272419,,0.98,,,,,,,0.011637195,1.0,0.06,3.9226467e-10,0.0
C0N040,蘆竹溝,2025-03-21,23.2344,120.0961,0.11571646,1.0,0.55,8.214136e-10,0.0,0.50639784,,0.99,,,,,,,0.022132171,1.0,0.07,2.005151e-10,0.0
C0N040,蘆竹溝,2025-03-22,23.2344,120.0961,0.40973568,1.0,0.74,1.5705482e-09,0.0,0.6235231,,0.99,,,,,,,0.020733148,1.0,0.08,3.1291192e-10,0.0
C0N040,蘆竹溝,2025-03-23,23.2344,120.0961,0.7829821,0.0,0.74,4.4559108e-09,0.0,0.74437135,,1.0,,,,,,,0.011772543,1.0,0.05,1.6323467e-08,0.0
C0N040,蘆竹溝,2025-03-24,23.2344,120.0961,0.9216785,0.0,0.71,7.9008515e-08,0.0,0.8647672,,1.0,,,,,,,0.059152145,1.0,0.02,1.8884156e-08,0.0
C0N040,蘆竹溝,2025-03-25,23.2344,120.0961,0.9384911,0.0,0.58,6.9542146e-08,0.0,0.93866134,,1.0,,,,,,,0.23688373,1.0,0.18,0.07396207,0.0
C0N040,蘆竹溝,2025-03-26,23.2344,120.0961,0.7531599,0.0,0.4,1.05499005e-08,0.0,0.9679819,,0.99,,,,,,,0.6686468,0.0,0.82,0.00034948354,0.0
C0N040,蘆竹溝,2025-03-27,23.2344,120.0961,0.32287157,0.0,0.44,6.3732597e-09,0.0,0.9766905,,1.0,,,,,,,0.8099396,0.0,0.88,3.7959995e-05,7.4
C0N040,蘆竹溝,2025-03-28,23.2344,120.0961,0.21409142,0.0,0.19,2.9618856e-09,0.0,0.9738919,,1.0,,,,,,,0.5434217,0.0,0.86,0.039585043,0.0
C0N040,蘆竹溝,2025-03-29,23.2344,120.0961,0.36364734,0.0,0.3,3.5477268e-09,0.0,0.9345878,,0.99,,,,,,,0.25023142,0.0,0.98,0.6154325,0.0
C0N040,蘆竹溝,2025-03-30,23.2344,120.0961,0.7532954,0.0,0.41,2.2985018e-09,0.0,0.87828517,,0.99,,,,,,,0.13885707,1.0,0.93,0.011790998,0.0
C0N040,蘆竹溝,2025-03-31,23.2344,120.0961,0.81777364,0.0,0.7,5.353736e-09,0.0,0.9122,,0.97,,,,,,,0.18744412,1.0,0.88,2.6078042e-06,0.0
C0N040,蘆竹溝,2025-04-01,23.2344,120.0961,0.61559826,1.0,0.75,6.5148344e-09,0.0,0.9556142,,0.97,,,,,,,0.6737912,1.0,0.99,1.713917e-07,0.0
C0N040,蘆竹溝,2025-04-02,23.2344,120.0961,0.40037072,1.0,0.73,6.0954117e-09,0.0,0.95315075,,0.98,,,,,,,0.9119251,1.0,0.33,1.4126402e-05,0.0
C0N040,蘆竹溝,2025-04-03,23.2344,120.0961,0.2634162,1.0,0.68,1.890764e-07,0.0,0.9239857,,0.97,,,,,,,0.9352572,1.0,0.15,2.6088239e-05,0.0
C0N040,蘆竹溝,2025-04-04,23.2344,120.0961,0.33408484,1.0,0.53,3.7704847e-08,0.0,0.86330247,,0.93,,,,,,,0.94348794,1.0,0.18,3.7468955e-05,0.0
C0N040,蘆竹溝,2025-04-05,23.2344,120.0961,0.27983144,0.0,0.52,1.0214901e-09,0.0,0.7476133,,0.91,,,,,,,0.9539908,1.0,0.12,2.4126644e-05,0.0
C0N040,蘆竹溝,2025-04-06,23.2344,120.0961,0.0873712,0.0,0.27,2.0333053e-09,0.0,0.50853795,,0.99,,,,,,,0.96649253,1.0,0.16,3.2640744e-06,0.0
C0N040,蘆竹溝,2025-04-07,23.2344,120.0961,0.026832636,0.0,0.46,2.9322697e-08,0.0,0.41314733,,0.99,,,,,,,0.97440106,1.0,0.36,1.4086941e-06,3.7
C0N040,蘆竹溝,2025-04-08,23.2344,120.0961,0.017655235,0.0,0.09,7.2463855e-08,0.0,0.564419,,0.78,,,,,,,0.97708714,1.0,0.59,1.7662893e-06,0.0
C0N040,蘆竹溝,2025-04-09,23.2344,120.0961,0.023048352,0.0,0.12,1.2409761e-08,0.0,0.70247334,,0.95,,,,,,,0.9762218,1.0,0.61,9.085022e-07,0.0
C0N040,蘆竹溝,2025-04-10,23.2344,120.0961,0.06860571,0.0,0.05,6.841162e-09,0.0,0.76815,,0.96,,,,,,,0.9726628,1.0,0.61,1.2267236e-07,0.0
C0N040,蘆竹溝,2025-04-11,23.2344,120.0961,0.17235252,1.0,0.02,2.6379507e-09,7.4,0.86435854,,0.96,,,,,,,0.96837467,1.0,0.6,1.1479533e-07,0.0
C0N040,蘆竹溝,2025-04-12,23.2344,120.0961,0.25116977,1.0,0.14,2.7164878e-08,3.7,0.93318504,,0.93,,,,,,,0.9529214,1.0,0.78,9.923891e-07,0.0
C0N040,蘆竹溝,2025-04-13,23.2344,120.0961,0.28803703,1.0,0.25,1.7204421e-08,11.0,0.97149104,,0.96,,,,,,,0.90893316,1.0,0.9,0.4224382,0.0
C0N040,蘆竹溝,2025-04-14,23.2344,120.0961,0.3937348,1.0,0.45,4.9096047e-09,0.0,0.982337,,1.0,,,,,,,0.853586,1.0,0.87,0.9785772,7.4
C0N040,蘆竹溝,2025-04-15,23.2344,120.0961,0.76871467,1.0,0.57,1.2156018e-07,0.0,0.9715692,,1.0,,,,,,,0.7349541,1.0,0.87,0.9808129,0.0
C0N040,蘆竹溝,2025-04-16,23.2344,120.0961,0.89994574,0.0,0.99,0.00013343045,0.0,0.949511,,1.0,,,,,,,0.69124085,1.0,0.94,0.931942,0.0
C0N040,蘆竹溝,2025-04-17,23.2344,120.0961,0.8727648,,0.99,0.6542729,0.0,0.9361651,,1.0,,,,,,,0.8530005,1.0,0.98,0.90148085,3.7
C0N040,蘆竹溝,2025-04-18,23.2344,120.0961,0.8595179,,0.87,0.02790035,0.0,0.94782376,,1.0,,,,,,,0.9290726,1.0,0.99,0.93689084,0.0
C0N040,蘆竹溝,2025-04-19,23.2344,120.0961,0.633945,,0.64,0.99950635,3.7,0.986766,,1.0,,,,,,,0.9436758,1.0,1.0,0.6458056,0.0
C0N040,蘆竹溝,2025-04-20,23.2344,120.0961,0.593742,,0.84,0.9997795,0.0,0.98933846,,1.0,,,,,,,0.9132787,1.0,1.0,0.16698906,0.0
C0N040,蘆竹溝,2025-04-21,23.2344,120.0961,0.8862797,,0.62,0.9999395,0.0,0.9859609,,1.0,,,,,,,0.9127815,1.0,0.99,0.005642979,0.0
C0N040,蘆竹溝,2025-04-22,23.2344,120.0961,0.9611417,,0.78,0.9998757,,0.9925399,,1.0,,,,,,,0.8715773,1.0,0.99,0.0040878584,0.0
C0N040,蘆竹溝,2025-04-23,23.2344,120.0961,0.97434014,,0.77,0.9995591,,0.9894707,,1.0,,,,,,,0.8194908,1.0,0.98,0.00015675918,0.0
C0N040,蘆竹溝,2025-04-24,23.2344,120.0961,0.961676,,0.81,0.9988519,,0.95581305,,1.0,,,,,,,0.7207813,1.0,0.95,0.0001622629,0.0
C0N040,蘆竹溝,2025-04-25,23.2344,120.0961,0.9525088,,0.99,0.9921923,,0.7407269,,1.0,,,,,,,0.55617857,1.0,0.95,1.2503866e-05,0.0
C0N040,蘆竹溝,2025-04-26,23.2344,120.0961,0.9326401,,0.99,0.98322165,,0.5223531,,1.0,,,,,,,0.58560485,1.0,0.93,0.0002413262,0.0
C0N040,蘆竹溝,2025-04-27,23.2344,120.0961,0.9217401,,0.99,0.9847185,,0.5179712,,1.0,,,,,,,0.9885254,1.0,0.93,0.0011182331,0.0
C0N040,蘆竹溝,2025-04-28,23.2344,120.0961,0.89543205,,0.99,0.9937268,,0.8933671,,0.99,,,,,,,0.9940277,1.0,0.98,0.048059694,0.0
