站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467270,田中,2026-08-05,23.873803,120.581286,0.07610921,1.0,0.4,0.9824478,3.7
467270,田中,2026-08-06,23.873803,120.581286,0.09084249,1.0,0.38,0.9783786,19.0
467270,田中,2026-08-07,23.873803,120.581286,0.11324127,1.0,0.33,0.90118897,30.0
467270,田中,2026-08-08,23.873803,120.581286,0.11913738,1.0,0.43,0.951899,30.0
467270,田中,2026-08-09,23.873803,120.581286,0.13023868,1.0,0.29,0.75094616,15.0
467270,田中,2026-08-10,23.873803,120.581286,0.097196914,0.0,0.31,0.6372632,3.7
467270,田中,2026-08-11,23.873803,120.581286,0.16134848,1.0,0.31,0.7745726,11.0
467270,田中,2026-08-12,23.873803,120.581286,0.09167839,1.0,0.32,0.6710514,0.0
467270,田中,2026-08-13,23.873803,120.581286,0.056234565,0.0,0.19,0.60989934,0.0
467270,田中,2026-08-14,23.873803,120.581286,0.042864498,1.0,0.08,0.08761252,0.0
467270,田中,2026-08-15,23.873803,120.581286,0.039366003,0.0,0.06,0.004698279,0.0
467270,田中,2026-08-16,23.873803,120.581286,0.03429395,0.0,0.07,0.015940148,0.0
467270,田中,2026-08-17,23.873803,120.581286,0.03010849,1.0,0.08,0.18551798,0.0
467270,田中,2026-08-18,23.873803,120.581286,0.041443072,1.0,0.1,0.7882858,0.0
467270,田中,2026-08-19,23.873803,120.581286,0.05263864,0.0,0.13,0.657405,0.0
467270,田中,2026-08-20,23.873803,120.581286,0.038301848,0.0,0.09,0.17999645,0.0
467270,田中,2026-08-21,23.873803,120.581286,0.030924533,1.0,0.09,0.75625294,0.0
467270,田中,2026-08-22,23.873803,120.581286,0.031914394,1.0,0.12,0.58690864,19.0
467270,田中,2026-08-23,23.873803,120.581286,0.029536095,0.0,0.12,0.5440298,11.0
467270,田中,2026-08-24,23.873803,120.581286,0.25227624,1.0,0.11,0.05437564,0.0
467270,田中,2026-08-25,23.873803,120.581286,0.14715123,1.0,0.11,0.008532475,0.0
467270,田中,2026-08-26,23.873803,120.581286,0.99911016,1.0,0.17,0.4414548,3.7
467270,田中,2026-08-27,23.873803,120.581286,0.9994711,1.0,0.33,0.31365657,11.0
467270,田中,2026-08-28,23.873803,120.581286,0.99824435,1.0,0.55,0.7874211,0.0
467270,田中,2026-08-29,23.873803,120.581286,0.9996877,1.0,0.69,0.7177639,30.0
467270,田中,2026-08-30,23.873803,120.581286,0.9995731,1.0,0.54,0.82691675,15.0
467270,田中,2026-08-31,23.873803,120.581286,0.4466223,1.0,0.79,0.16200629,3.7
467270,田中,2026-09-01,23.873803,120.581286,0.03633172,1.0,0.8,0.45971882,19.0
467270,田中,2026-09-02,23.873803,120.581286,0.0106395325,1.0,0.87,0.14387488,11.0
467270,田中,2026-09-03,23.873803,120.581286,0.0073826043,1.0,0.89,0.0699785,0.0
467270,田中,2026-09-04,23.873803,120.581286,0.007264394,1.0,0.85,0.08255287,0.0
467270,田中,2026-09-05,23.873803,120.581286,0.00732038,1.0,0.91,0.007641964,0.0
467270,田中,2026-09-06,23.873803,120.581286,0.0072188047,1.0,0.88,0.79829645,0.0
467270,田中,2026-09-07,23.873803,120.581286,0.010788247,1.0,0.94,0.39906877,0.0
467270,田中,2026-09-08,23.873803,120.581286,0.025157493,,0.88,0.33329305,0.0
467270,田中,2026-09-09,23.873803,120.581286,0.110702395,,0.92,0.38520515,0.0
467270,田中,2026-09-10,23.873803,120.581286,0.53630143,,0.97,0.98030376,0.0
467270,田中,2026-09-11,23.873803,120.581286,0.94618726,,0.96,0.80274856,0.0
467270,田中,2026-09-12,23.873803,120.581286,0.9915303,,0.83,0.26685396,0.0
467270,田中,2026-09-13,23.873803,120.581286,0.9979569,,0.53,0.024343273,
467270,田中,2026-09-14,23.873803,120.581286,0.99842876,,0.69,0.040477827,
467270,田中,2026-09-15,23.873803,120.581286,0.9964569,,0.86,0.8689663,
467270,田中,2026-09-16,23.873803,120.581286,0.9581899,,0.91,0.86373085,
467270,田中,2026-09-17,23.873803,120.581286,0.90220875,,0.93,0.32798025,
467270,田中,2026-09-18,23.873803,120.581286,0.96612746,,0.96,0.29087096,
467270,田中,2026-09-19,23.873803,120.581286,0.9456742,,0.96,0.20871182,
467270,田中,2026-09-20,23.873803,120.581286,0.86203873,,0.95,0.18371853,
467270,田中,2026-09-21,23.873803,120.581286,0.77579415,,0.94,0.16180237,
467270,田中,2026-09-22,23.873803,120.581286,,,0.93,0.16410659,
