站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
467270,田中,2025-01-02,23.873803,120.581286,0.0066927755,1.0,
467270,田中,2025-01-03,23.873803,120.581286,0.002839315,0.0,
467270,田中,2025-01-04,23.873803,120.581286,0.0029940882,0.0,
467270,田中,2025-01-05,23.873803,120.581286,0.0016735436,0.0,
467270,田中,2025-01-06,23.873803,120.581286,0.0028097844,1.0,
467270,田中,2025-01-07,23.873803,120.581286,0.005748742,0.0,
467270,田中,2025-01-08,23.873803,120.581286,0.0076289647,0.0,
467270,田中,2025-01-09,23.873803,120.581286,0.0044277725,0.0,
467270,田中,2025-01-10,23.873803,120.581286,0.0019291083,1.0,
467270,田中,2025-01-11,23.873803,120.581286,0.0022632494,1.0,
467270,田中,2025-01-12,23.873803,120.581286,0.0019600305,1.0,
467270,田中,2025-01-13,23.873803,120.581286,0.00227153,1.0,
467270,田中,2025-01-14,23.873803,120.581286,0.006366255,0.0,
467270,田中,2025-01-15,23.873803,120.581286,0.004815563,1.0,
467270,田中,2025-01-16,23.873803,120.581286,0.0025223058,0.0,
467270,田中,2025-01-17,23.873803,120.581286,0.0016982704,0.0,
467270,田中,2025-01-18,23.873803,120.581286,0.0012432692,0.0,
467270,田中,2025-01-19,23.873803,120.581286,0.0013146519,0.0,
467270,田中,2025-01-20,23.873803,120.581286,0.0026700802,0.0,
467270,田中,2025-01-21,23.873803,120.581286,0.0055855955,1.0,
467270,田中,2025-01-22,23.873803,120.581286,0.0061941026,0.0,
467270,田中,2025-01-23,23.873803,120.581286,0.0055964594,0.0,
467270,田中,2025-01-24,23.873803,120.581286,0.003061606,1.0,
467270,田中,2025-01-25,23.873803,120.581286,0.0013808215,1.0,
467270,田中,2025-01-26,23.873803,120.581286,0.0018963306,1.0,
467270,田中,2025-01-27,23.873803,120.581286,0.0022592593,1.0,
467270,田中,2025-01-28,23.873803,120.581286,0.0029798893,1.0,
467270,田中,2025-01-29,23.873803,120.581286,0.0047924733,1.0,
467270,田中,2025-01-30,23.873803,120.581286,0.0033030112,1.0,
467270,田中,2025-01-31,23.873803,120.581286,0.0019478286,,
467270,田中,2025-02-01,23.873803,120.581286,0.0012160676,,
467270,田中,2025-02-02,23.873803,120.581286,0.0016181291,,
467270,田中,2025-02-03,23.873803,120.581286,0.002686452,,
467270,田中,2025-02-04,23.873803,120.581286,0.0037799177,,
467270,田中,2025-02-05,23.873803,120.581286,0.0043516173,,
467270,田中,2025-02-06,23.873803,120.581286,0.0061807353,,
467270,田中,2025-02-07,23.873803,120.581286,0.007548484,,
467270,田中,2025-02-08,23.873803,120.581286,0.009239458,,
467270,田中,2025-02-09,23.873803,120.581286,0.007314132,,
467270,田中,2025-02-10,23.873803,120.581286,0.0032473693,,
467270,田中,2025-02-11,23.873803,120.581286,0.0014870352,,
467270,田中,2025-02-12,23.873803,120.581286,0.0014204843,,
467270,田中,2025-02-13,23.873803,120.581286,0.0014552965,,
467270,田中,2025-02-14,23.873803,120.581286,0.0017363854,,
467270,田中,2025-02-15,23.873803,120.581286,0.0012250867,,
467270,田中,2025-02-16,23.873803,120.581286,0.001212167,,
467270,田中,2025-02-17,23.873803,120.581286,0.0008618831,,
467270,田中,2025-02-18,23.873803,120.581286,0.00050805334,,
467270,田中,2025-02-19 00:00:00,23.873803,120.581286,,,0.24
