站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S980,勝林山,2026-08-28,22.430439,120.8938,0.9892088,1.0,0.97,1.0438562e-06,0.0
C0S980,勝林山,2026-08-29,22.430439,120.8938,0.9904498,1.0,0.96,3.962105e-06,19.0
C0S980,勝林山,2026-08-30,22.430439,120.8938,0.99291515,1.0,0.98,5.253389e-07,11.0
C0S980,勝林山,2026-08-31,22.430439,120.8938,0.99431086,1.0,0.99,9.6182276e-08,0.0
C0S980,勝林山,2026-09-01,22.430439,120.8938,0.9681918,1.0,0.98,1.2602286e-06,19.0
C0S980,勝林山,2026-09-02,22.430439,120.8938,0.7615843,1.0,0.98,6.9177077e-07,26.0
C0S980,勝林山,2026-09-03,22.430439,120.8938,0.2849481,1.0,0.98,3.859148e-08,0.0
C0S980,勝林山,2026-09-04,22.430439,120.8938,0.7486989,1.0,0.98,5.96043e-08,19.0
C0S980,勝林山,2026-09-05,22.430439,120.8938,0.9224813,1.0,0.98,1.4943846e-07,11.0
C0S980,勝林山,2026-09-06,22.430439,120.8938,0.9386264,1.0,0.98,6.374016e-08,0.0
C0S980,勝林山,2026-09-07,22.430439,120.8938,0.96513736,1.0,0.98,7.7357623e-07,0.0
C0S980,勝林山,2026-09-08,22.430439,120.8938,0.987432,1.0,0.98,1.4456569e-07,0.0
C0S980,勝林山,2026-09-09,22.430439,120.8938,0.9976304,1.0,0.96,9.5549616e-08,0.0
C0S980,勝林山,2026-09-10,22.430439,120.8938,0.9993878,1.0,0.98,5.327257e-06,0.0
C0S980,勝林山,2026-09-11,22.430439,120.8938,0.9997626,1.0,0.98,2.9936302e-06,0.0
C0S980,勝林山,2026-09-12,22.430439,120.8938,0.9998331,1.0,0.99,3.4733716e-07,0.0
C0S980,勝林山,2026-09-13,22.430439,120.8938,0.9998384,1.0,0.99,3.979047e-07,0.0
C0S980,勝林山,2026-09-14,22.430439,120.8938,0.9996283,1.0,0.99,2.5629232e-08,0.0
C0S980,勝林山,2026-09-15,22.430439,120.8938,0.98661834,1.0,0.97,1.5661668e-08,0.0
C0S980,勝林山,2026-09-16,22.430439,120.8938,0.6762887,1.0,0.97,4.155888e-07,0.0
C0S980,勝林山,2026-09-17,22.430439,120.8938,0.7584731,1.0,0.98,1.0674183e-05,0.0
C0S980,勝林山,2026-09-18,22.430439,120.8938,0.9106625,1.0,0.98,1.4102739e-05,0.0
C0S980,勝林山,2026-09-19,22.430439,120.8938,0.97786885,1.0,0.98,4.3010255e-07,0.0
C0S980,勝林山,2026-09-20,22.430439,120.8938,0.99024814,1.0,0.95,0.0043384316,0.0
C0S980,勝林山,2026-09-21,22.430439,120.8938,0.99257445,1.0,0.77,0.011942573,0.0
C0S980,勝林山,2026-09-22,22.430439,120.8938,0.9881901,1.0,0.68,0.0013983872,0.0
C0S980,勝林山,2026-09-23,22.430439,120.8938,0.9790651,1.0,0.61,5.346145e-05,0.0
C0S980,勝林山,2026-09-24,22.430439,120.8938,0.9340377,1.0,0.53,0.004058133,0.0
C0S980,勝林山,2026-09-25,22.430439,120.8938,0.7264753,1.0,0.57,0.00022875084,11.0
C0S980,勝林山,2026-09-26,22.430439,120.8938,0.6812052,1.0,0.68,0.04880665,0.0
C0S980,勝林山,2026-09-27,22.430439,120.8938,0.7088799,1.0,0.58,0.023183396,3.7
C0S980,勝林山,2026-09-28,22.430439,120.8938,0.64211476,1.0,0.46,0.0035946001,0.0
C0S980,勝林山,2026-09-29,22.430439,120.8938,0.53689045,1.0,0.35,2.5703578e-06,0.0
C0S980,勝林山,2026-09-30,22.430439,120.8938,0.31672797,1.0,0.37,1.5087734e-06,0.0
C0S980,勝林山,2026-10-01,22.430439,120.8938,0.33809608,,0.37,1.4567413e-06,0.0
C0S980,勝林山,2026-10-02,22.430439,120.8938,0.48719513,,0.47,1.8472623e-07,0.0
C0S980,勝林山,2026-10-03,22.430439,120.8938,0.61639863,,0.58,5.1203215e-06,0.0
C0S980,勝林山,2026-10-04,22.430439,120.8938,0.6599122,,0.75,0.00023334667,0.0
C0S980,勝林山,2026-10-05,22.430439,120.8938,0.7245281,,0.74,0.0042310213,0.0
C0S980,勝林山,2026-10-06,22.430439,120.8938,0.78111815,,0.79,0.79465246,
C0S980,勝林山,2026-10-07,22.430439,120.8938,0.84194344,,0.85,0.99732006,
C0S980,勝林山,2026-10-08,22.430439,120.8938,0.86890835,,0.91,0.97959346,
C0S980,勝林山,2026-10-09,22.430439,120.8938,0.8778489,,0.94,0.977388,
C0S980,勝林山,2026-10-10,22.430439,120.8938,0.87191886,,0.92,0.9785312,
C0S980,勝林山,2026-10-11,22.430439,120.8938,0.8510528,,0.91,0.9896218,
C0S980,勝林山,2026-10-12,22.430439,120.8938,0.7922073,,0.9,0.993458,
C0S980,勝林山,2026-10-13,22.430439,120.8938,0.6054204,,0.9,0.994674,
C0S980,勝林山,2026-10-14,22.430439,120.8938,0.38778085,,0.93,0.9973886,
C0S980,勝林山,2026-10-15,22.430439,120.8938,,,0.94,0.99935645,
