站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0S980,勝林山,2026-01-04,22.430439,120.8938,0.0020687624,0.04,5.880063e-09,0.0,
C0S980,勝林山,2026-01-05,22.430439,120.8938,0.001172937,0.04,5.4544995e-09,0.0,0.0
C0S980,勝林山,2026-01-06,22.430439,120.8938,0.0007979757,0.04,6.341563e-09,0.0,0.0
C0S980,勝林山,2026-01-07,22.430439,120.8938,0.0013046117,0.03,7.519253e-09,0.0,0.0
C0S980,勝林山,2026-01-08,22.430439,120.8938,0.0014026026,0.04,8.335748e-09,0.0,0.0
C0S980,勝林山,2026-01-09,22.430439,120.8938,0.0015925099,0.04,5.666008e-09,0.0,0.0
C0S980,勝林山,2026-01-10,22.430439,120.8938,0.0013725341,0.05,4.9077227e-09,0.0,1.0
C0S980,勝林山,2026-01-11,22.430439,120.8938,0.0010942569,0.05,7.996222e-09,0.0,0.0
C0S980,勝林山,2026-01-12,22.430439,120.8938,0.00073523365,0.04,1.4265714e-08,0.0,0.0
C0S980,勝林山,2026-01-13,22.430439,120.8938,0.00071153644,0.03,1.4168527e-08,0.0,0.0
C0S980,勝林山,2026-01-14,22.430439,120.8938,0.0006159837,0.03,1.1570942e-08,0.0,0.0
C0S980,勝林山,2026-01-15,22.430439,120.8938,0.0004893286,0.03,1.1153761e-08,0.0,0.0
C0S980,勝林山,2026-01-16,22.430439,120.8938,0.00043805625,0.04,1.2470813e-08,0.0,0.0
C0S980,勝林山,2026-01-17,22.430439,120.8938,0.00034218072,0.04,1.2613844e-08,0.0,0.0
C0S980,勝林山,2026-01-18,22.430439,120.8938,0.00043677734,0.04,1.3052161e-08,0.0,0.0
C0S980,勝林山,2026-01-19,22.430439,120.8938,0.00048235361,0.04,1.14881695e-08,0.0,0.0
C0S980,勝林山,2026-01-20,22.430439,120.8938,0.0005838043,0.04,6.9665846e-09,0.0,0.0
C0S980,勝林山,2026-01-21,22.430439,120.8938,0.00072952907,0.04,8.405983e-09,0.0,1.0
C0S980,勝林山,2026-01-22,22.430439,120.8938,0.0007960773,0.05,9.311569e-09,0.0,0.0
C0S980,勝林山,2026-01-23,22.430439,120.8938,0.00079586415,0.05,5.156323e-09,0.0,0.0
C0S980,勝林山,2026-01-24,22.430439,120.8938,0.00061158685,0.05,4.1955723e-09,0.0,0.0
C0S980,勝林山,2026-01-25,22.430439,120.8938,0.000602448,0.05,4.7838418e-09,0.0,0.0
C0S980,勝林山,2026-01-26,22.430439,120.8938,0.0006782832,0.05,6.761434e-09,0.0,0.0
C0S980,勝林山,2026-01-27,22.430439,120.8938,0.0010809998,0.04,9.9705915e-09,0.0,0.0
C0S980,勝林山,2026-01-28,22.430439,120.8938,0.0013995303,0.05,1.0126852e-08,0.0,0.0
C0S980,勝林山,2026-01-29,22.430439,120.8938,0.0015474315,0.05,1.1112586e-08,0.0,0.0
C0S980,勝林山,2026-01-30,22.430439,120.8938,0.0015488429,0.04,2.0933935e-08,0.0,0.0
C0S980,勝林山,2026-01-31,22.430439,120.8938,0.0021076528,0.04,1.6484757e-08,0.0,0.0
C0S980,勝林山,2026-02-01,22.430439,120.8938,0.0017281198,0.03,1.3944528e-08,0.0,0.0
C0S980,勝林山,2026-02-02,22.430439,120.8938,0.0013753762,0.03,1.5289647e-08,0.0,0.0
C0S980,勝林山,2026-02-03,22.430439,120.8938,0.0014058688,0.03,1.9339062e-08,0.0,0.0
C0S980,勝林山,2026-02-04,22.430439,120.8938,0.0010008586,0.03,2.6021366e-08,0.0,0.0
C0S980,勝林山,2026-02-05,22.430439,120.8938,0.0007389277,0.03,3.3986133e-08,0.0,0.0
C0S980,勝林山,2026-02-06,22.430439,120.8938,0.0008072955,0.02,2.8567817e-08,0.0,
C0S980,勝林山,2026-02-07,22.430439,120.8938,0.0010288116,0.03,2.3512875e-08,0.0,
C0S980,勝林山,2026-02-08,22.430439,120.8938,0.0013537525,0.03,5.2142514e-08,0.0,
C0S980,勝林山,2026-02-09,22.430439,120.8938,0.001786983,0.03,6.117544e-08,0.0,
C0S980,勝林山,2026-02-10,22.430439,120.8938,0.0012650918,0.03,6.5600254e-08,0.0,
C0S980,勝林山,2026-02-11,22.430439,120.8938,0.0005676224,0.03,3.3262925e-08,0.0,
C0S980,勝林山,2026-02-12,22.430439,120.8938,0.0004564845,0.03,2.6585809e-08,,
C0S980,勝林山,2026-02-13,22.430439,120.8938,0.0010950827,0.03,5.4068344e-08,,
C0S980,勝林山,2026-02-14,22.430439,120.8938,0.0018447128,0.04,7.831431e-08,,
C0S980,勝林山,2026-02-15,22.430439,120.8938,0.0019571614,0.06,3.2867877e-08,,
C0S980,勝林山,2026-02-16,22.430439,120.8938,0.0014038647,0.07,1.4911695e-08,,
C0S980,勝林山,2026-02-17,22.430439,120.8938,0.0007788943,0.07,2.5055165e-08,,
C0S980,勝林山,2026-02-18,22.430439,120.8938,0.00083855697,0.05,6.758214e-08,,
C0S980,勝林山,2026-02-19,22.430439,120.8938,0.0010044929,0.06,9.710115e-08,,
C0S980,勝林山,2026-02-20,22.430439,120.8938,0.0014680786,0.05,2.8722383e-08,,
C0S980,勝林山,2026-02-21,22.430439,120.8938,,0.05,1.0502603e-07,,
