站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0S980,勝林山,2025-01-04,22.430439,120.8938,0.0014591279,0.0,
C0S980,勝林山,2025-01-05,22.430439,120.8938,0.001083419,0.0,
C0S980,勝林山,2025-01-06,22.430439,120.8938,0.0010281369,1.0,
C0S980,勝林山,2025-01-07,22.430439,120.8938,0.001296221,0.0,
C0S980,勝林山,2025-01-08,22.430439,120.8938,0.0016056855,0.0,
C0S980,勝林山,2025-01-09,22.430439,120.8938,0.0013610836,0.0,
C0S980,勝林山,2025-01-10,22.430439,120.8938,0.0008722848,0.0,
C0S980,勝林山,2025-01-11,22.430439,120.8938,0.0011005397,0.0,
C0S980,勝林山,2025-01-12,22.430439,120.8938,0.0012869127,0.0,
C0S980,勝林山,2025-01-13,22.430439,120.8938,0.0018268314,0.0,
C0S980,勝林山,2025-01-14,22.430439,120.8938,0.0028319224,0.0,
C0S980,勝林山,2025-01-15,22.430439,120.8938,0.0026221678,0.0,
C0S980,勝林山,2025-01-16,22.430439,120.8938,0.0015964336,0.0,
C0S980,勝林山,2025-01-17,22.430439,120.8938,0.0014102028,0.0,
C0S980,勝林山,2025-01-18,22.430439,120.8938,0.001289577,0.0,
C0S980,勝林山,2025-01-19,22.430439,120.8938,0.00097020937,0.0,
C0S980,勝林山,2025-01-20,22.430439,120.8938,0.000910511,0.0,
C0S980,勝林山,2025-01-21,22.430439,120.8938,0.00091773394,0.0,
C0S980,勝林山,2025-01-22,22.430439,120.8938,0.0010888869,0.0,
C0S980,勝林山,2025-01-23,22.430439,120.8938,0.0012370752,0.0,
C0S980,勝林山,2025-01-24,22.430439,120.8938,0.0012574028,0.0,
C0S980,勝林山,2025-01-25,22.430439,120.8938,0.0012704344,0.0,
C0S980,勝林山,2025-01-26,22.430439,120.8938,0.0011964982,0.0,
C0S980,勝林山,2025-01-27,22.430439,120.8938,0.0014496808,0.0,
C0S980,勝林山,2025-01-28,22.430439,120.8938,0.0014740918,0.0,
C0S980,勝林山,2025-01-29,22.430439,120.8938,0.0017460131,0.0,
C0S980,勝林山,2025-01-30,22.430439,120.8938,0.0019433774,1.0,
C0S980,勝林山,2025-01-31,22.430439,120.8938,0.0014563183,0.0,
C0S980,勝林山,2025-02-01,22.430439,120.8938,0.0010165035,0.0,
C0S980,勝林山,2025-02-02,22.430439,120.8938,0.0011042389,0.0,
C0S980,勝林山,2025-02-03,22.430439,120.8938,0.0014194761,0.0,
C0S980,勝林山,2025-02-04,22.430439,120.8938,0.0018880654,0.0,
C0S980,勝林山,2025-02-05,22.430439,120.8938,0.0023963775,,
C0S980,勝林山,2025-02-06,22.430439,120.8938,0.0017855581,,
C0S980,勝林山,2025-02-07,22.430439,120.8938,0.0010121954,,
C0S980,勝林山,2025-02-08,22.430439,120.8938,0.0009219825,,
C0S980,勝林山,2025-02-09,22.430439,120.8938,0.00076148653,,
C0S980,勝林山,2025-02-10,22.430439,120.8938,0.0006417429,,
C0S980,勝林山,2025-02-11,22.430439,120.8938,0.00043819385,,
C0S980,勝林山,2025-02-12,22.430439,120.8938,0.0003411413,,
C0S980,勝林山,2025-02-13,22.430439,120.8938,0.00035717522,,
C0S980,勝林山,2025-02-14,22.430439,120.8938,0.00039906055,,
C0S980,勝林山,2025-02-15,22.430439,120.8938,0.00043797062,,
C0S980,勝林山,2025-02-16,22.430439,120.8938,0.00042520676,,
C0S980,勝林山,2025-02-17,22.430439,120.8938,0.0004026274,,
C0S980,勝林山,2025-02-18,22.430439,120.8938,0.00044264295,,
C0S980,勝林山,2025-02-19 00:00:00,22.430439,120.8938,,,0.07
