站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S980,勝林山,2025-03-14,22.430439,120.8938,0.024819145,0.0,0.08,4.721928e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-15,22.430439,120.8938,0.023711404,0.0,0.1,5.1269048e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-16,22.430439,120.8938,0.021796893,0.0,0.11,2.4076481e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-17,22.430439,120.8938,0.008754434,0.0,0.2,1.0964346e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-18,22.430439,120.8938,0.005834117,1.0,0.27,6.6011663e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-19,22.430439,120.8938,0.005107278,1.0,0.62,9.331856e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-20,22.430439,120.8938,0.008057706,1.0,0.76,2.195778e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-21,22.430439,120.8938,0.03660604,1.0,0.8,5.621883e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-22,22.430439,120.8938,0.038537733,1.0,0.79,1.0968864e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-23,22.430439,120.8938,0.039151676,0.0,0.72,2.2760268e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-24,22.430439,120.8938,0.036625307,0.0,0.7,2.8211467e-08,7.4,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-25,22.430439,120.8938,0.017349249,0.0,0.72,3.0225703e-08,19.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-26,22.430439,120.8938,0.00534516,0.0,0.72,2.1120467e-08,11.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-27,22.430439,120.8938,0.0041541383,0.0,0.7,2.0916973e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-28,22.430439,120.8938,0.0072208857,0.0,0.59,1.1837661e-08,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-29,22.430439,120.8938,0.023740351,0.0,0.6,6.288373e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-30,22.430439,120.8938,0.11624224,0.0,0.74,1.9488424e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-03-31,22.430439,120.8938,0.2800269,1.0,0.93,9.545263e-10,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-04-01,22.430439,120.8938,0.35694706,1.0,0.98,4.758078e-10,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-04-02,22.430439,120.8938,0.26794648,0.0,0.99,3.8453674e-10,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-04-03,22.430439,120.8938,0.15180035,0.0,0.99,2.354329e-09,0.0,,,,,,,,,,,,,,
C0S980,勝林山,2025-04-04,22.430439,120.8938,0.111060195,1.0,0.97,1.4266857e-08,0.0,,,,,,,,,,,,,,
