站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R900,竹坑,2025-03-14,22.1385,120.7022,0.0009674896,0.0,0.97,0.9539865,0.0,0.70323545,,0.99,,,,,,,0.0034982204,0.0,0.95,0.96331376,0.0
C0R900,竹坑,2025-03-15,22.1385,120.7022,0.0025550956,0.0,0.97,0.3072556,0.0,0.54752856,,0.99,,,,,,,0.0050741867,0.0,0.97,0.99669737,0.0
C0R900,竹坑,2025-03-16,22.1385,120.7022,0.009084531,0.0,0.98,0.047793943,0.0,0.23562866,,0.94,,,,,,,0.004224565,0.0,0.99,0.9865825,0.0
C0R900,竹坑,2025-03-17,22.1385,120.7022,0.03480169,0.0,0.97,0.035154097,0.0,0.09261256,,0.95,,,,,,,0.0039044875,0.0,0.99,0.9965279,0.0
C0R900,竹坑,2025-03-18,22.1385,120.7022,0.03527681,0.0,0.95,0.039362784,0.0,0.1705755,,0.96,,,,,,,0.00609953,0.0,0.99,0.9999601,0.0
C0R900,竹坑,2025-03-19,22.1385,120.7022,0.030268364,0.0,0.94,0.82778823,0.0,0.46186092,,0.92,,,,,,,0.0126567,0.0,0.99,0.99996006,0.0
C0R900,竹坑,2025-03-20,22.1385,120.7022,0.019587234,0.0,0.92,0.5982107,0.0,0.8789526,,0.95,,,,,,,0.02605938,0.0,0.99,0.9939413,0.0
C0R900,竹坑,2025-03-21,22.1385,120.7022,0.019647174,0.0,0.94,0.194986,0.0,0.94417334,,0.93,,,,,,,0.03572469,0.0,0.99,0.894005,0.0
C0R900,竹坑,2025-03-22,22.1385,120.7022,0.01688761,0.0,0.98,0.99505836,0.0,0.94069916,,0.98,,,,,,,0.022234332,0.0,0.99,0.08240268,0.0
C0R900,竹坑,2025-03-23,22.1385,120.7022,0.008876505,0.0,0.99,0.28388897,0.0,0.9169365,,0.99,,,,,,,0.0052627716,0.0,0.99,0.05188738,0.0
