站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R900,竹坑,2025-01-03,22.1385,120.7022,0.0014803685,0.0,0.99
C0R900,竹坑,2025-01-04,22.1385,120.7022,0.0019112598,0.0,0.99
C0R900,竹坑,2025-01-05,22.1385,120.7022,0.0024866113,0.0,0.99
C0R900,竹坑,2025-01-06,22.1385,120.7022,0.0023432504,0.0,0.99
C0R900,竹坑,2025-01-07,22.1385,120.7022,0.0017907926,0.0,0.99
C0R900,竹坑,2025-01-08,22.1385,120.7022,0.0010272113,0.0,0.99
C0R900,竹坑,2025-01-09,22.1385,120.7022,0.00024014963,1.0,0.99
C0R900,竹坑,2025-01-10,22.1385,120.7022,4.931507e-05,0.0,0.98
C0R900,竹坑,2025-01-11,22.1385,120.7022,5.1385978e-05,0.0,0.98
C0R900,竹坑,2025-01-12,22.1385,120.7022,5.2214167e-05,0.0,0.96
C0R900,竹坑,2025-01-13,22.1385,120.7022,8.839188e-05,0.0,0.96
C0R900,竹坑,2025-01-14,22.1385,120.7022,0.00036482286,0.0,0.91
C0R900,竹坑,2025-01-15,22.1385,120.7022,0.00035962588,0.0,0.84
C0R900,竹坑,2025-01-16,22.1385,120.7022,0.00017796084,0.0,0.89
C0R900,竹坑,2025-01-17,22.1385,120.7022,0.00020712888,0.0,0.94
C0R900,竹坑,2025-01-18,22.1385,120.7022,0.00032423515,0.0,0.96
C0R900,竹坑,2025-01-19,22.1385,120.7022,0.00015854125,0.0,0.93
C0R900,竹坑,2025-01-20,22.1385,120.7022,0.00010417647,0.0,0.95
C0R900,竹坑,2025-01-21,22.1385,120.7022,0.00016500802,0.0,0.97
C0R900,竹坑,2025-01-22,22.1385,120.7022,0.00017854672,1.0,0.96
C0R900,竹坑,2025-01-23,22.1385,120.7022,0.00014054109,0.0,0.95
C0R900,竹坑,2025-01-24,22.1385,120.7022,0.00017709045,0.0,0.91
C0R900,竹坑,2025-01-25,22.1385,120.7022,0.00021165538,0.0,0.89
C0R900,竹坑,2025-01-26,22.1385,120.7022,0.00019131509,1.0,0.88
C0R900,竹坑,2025-01-27,22.1385,120.7022,0.00023955322,0.0,0.86
C0R900,竹坑,2025-01-28,22.1385,120.7022,0.0002698841,0.0,0.63
C0R900,竹坑,2025-01-29,22.1385,120.7022,0.00020750782,0.0,0.44
C0R900,竹坑,2025-01-30,22.1385,120.7022,0.00010652431,0.0,0.37
C0R900,竹坑,2025-01-31,22.1385,120.7022,6.751881e-05,0.0,0.26
C0R900,竹坑,2025-02-01,22.1385,120.7022,6.601846e-05,0.0,0.21
C0R900,竹坑,2025-02-02,22.1385,120.7022,6.8901834e-05,0.0,0.23
C0R900,竹坑,2025-02-03,22.1385,120.7022,8.264441e-05,0.0,0.27
C0R900,竹坑,2025-02-04,22.1385,120.7022,0.00016326064,0.0,0.5
C0R900,竹坑,2025-02-05,22.1385,120.7022,0.00040658689,0.0,0.66
C0R900,竹坑,2025-02-06,22.1385,120.7022,0.0003507446,,0.83
C0R900,竹坑,2025-02-07,22.1385,120.7022,0.00011288776,,0.93
C0R900,竹坑,2025-02-08,22.1385,120.7022,8.782677e-05,,0.95
C0R900,竹坑,2025-02-09,22.1385,120.7022,0.00010411778,,0.98
C0R900,竹坑,2025-02-10,22.1385,120.7022,0.00013717572,,0.89
C0R900,竹坑,2025-02-11,22.1385,120.7022,0.0030899327,,0.99
C0R900,竹坑,2025-02-12,22.1385,120.7022,0.0023810815,,0.96
C0R900,竹坑,2025-02-13,22.1385,120.7022,0.0060029477,,0.97
C0R900,竹坑,2025-02-14,22.1385,120.7022,0.006108038,,0.96
C0R900,竹坑,2025-02-15,22.1385,120.7022,0.0030329346,,0.84
C0R900,竹坑,2025-02-16,22.1385,120.7022,0.0036001103,,0.75
C0R900,竹坑,2025-02-17,22.1385,120.7022,0.003486531,,0.71
C0R900,竹坑,2025-02-18,22.1385,120.7022,0.0018435927,,0.86
C0R900,竹坑,2025-02-19,22.1385,120.7022,,,0.95
