站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0R900,竹坑,2026-01-04,22.1385,120.7022,0.0012184,0.97,0.9981114,0.0,
C0R900,竹坑,2026-01-05,22.1385,120.7022,0.0001816348,0.95,0.9952837,0.0,0.0
C0R900,竹坑,2026-01-06,22.1385,120.7022,0.0001703038,0.94,0.9602919,0.0,0.0
C0R900,竹坑,2026-01-07,22.1385,120.7022,0.00035935495,0.93,0.99772716,0.0,0.0
C0R900,竹坑,2026-01-08,22.1385,120.7022,0.00062590063,0.87,0.99954265,0.0,0.0
C0R900,竹坑,2026-01-09,22.1385,120.7022,0.00096063066,0.75,0.9997836,0.0,0.0
C0R900,竹坑,2026-01-10,22.1385,120.7022,0.000835417,0.56,0.9985631,0.0,0.0
C0R900,竹坑,2026-01-11,22.1385,120.7022,0.0007825692,0.48,0.98311204,0.0,0.0
C0R900,竹坑,2026-01-12,22.1385,120.7022,0.0005469712,0.71,6.875612e-05,0.0,0.0
C0R900,竹坑,2026-01-13,22.1385,120.7022,0.00056351686,0.96,0.0072021126,0.0,0.0
C0R900,竹坑,2026-01-14,22.1385,120.7022,0.00059800816,0.95,0.99393547,0.0,0.0
C0R900,竹坑,2026-01-15,22.1385,120.7022,0.0005653741,0.92,2.5081903e-05,0.0,0.0
C0R900,竹坑,2026-01-16,22.1385,120.7022,0.00047616175,0.9,0.02144665,0.0,0.0
C0R900,竹坑,2026-01-17,22.1385,120.7022,0.00028438453,0.91,0.01244534,0.0,0.0
C0R900,竹坑,2026-01-18,22.1385,120.7022,0.00065184664,0.92,4.2571955e-06,0.0,0.0
C0R900,竹坑,2026-01-19,22.1385,120.7022,0.000978338,0.61,0.9978088,0.0,0.0
C0R900,竹坑,2026-01-20,22.1385,120.7022,0.0010553921,0.67,0.99925,0.0,0.0
C0R900,竹坑,2026-01-21,22.1385,120.7022,0.0013731648,0.86,0.99251,0.0,0.0
C0R900,竹坑,2026-01-22,22.1385,120.7022,0.0016043276,0.83,0.9312936,0.0,0.0
C0R900,竹坑,2026-01-23,22.1385,120.7022,0.0013370655,0.82,0.9414618,0.0,0.0
C0R900,竹坑,2026-01-24,22.1385,120.7022,0.00058309146,0.91,0.9668848,0.0,0.0
C0R900,竹坑,2026-01-25,22.1385,120.7022,0.00030144263,0.93,0.27672607,0.0,0.0
C0R900,竹坑,2026-01-26,22.1385,120.7022,0.00016638794,0.94,0.9469918,0.0,0.0
C0R900,竹坑,2026-01-27,22.1385,120.7022,0.0001306818,0.92,0.9960691,0.0,0.0
C0R900,竹坑,2026-01-28,22.1385,120.7022,9.307854e-05,0.83,0.9900785,0.0,0.0
C0R900,竹坑,2026-01-29,22.1385,120.7022,6.278505e-05,0.78,0.9810975,0.0,0.0
C0R900,竹坑,2026-01-30,22.1385,120.7022,3.7638492e-05,0.86,0.96260345,0.0,0.0
C0R900,竹坑,2026-01-31,22.1385,120.7022,2.9233126e-05,0.94,0.5209247,0.0,0.0
C0R900,竹坑,2026-02-01,22.1385,120.7022,4.4701363e-05,0.92,0.00067453017,0.0,0.0
C0R900,竹坑,2026-02-02,22.1385,120.7022,6.3119856e-05,0.94,1.8667726e-05,0.0,0.0
C0R900,竹坑,2026-02-03,22.1385,120.7022,0.000117924494,0.96,0.47615612,0.0,0.0
C0R900,竹坑,2026-02-04,22.1385,120.7022,0.00022206228,0.97,0.9312521,0.0,0.0
C0R900,竹坑,2026-02-05,22.1385,120.7022,0.00023109074,0.97,0.9781581,0.0,0.0
C0R900,竹坑,2026-02-06,22.1385,120.7022,0.00046664188,0.97,0.91530293,0.0,
C0R900,竹坑,2026-02-07,22.1385,120.7022,0.00056924124,0.95,0.9640802,0.0,
C0R900,竹坑,2026-02-08,22.1385,120.7022,0.0005389033,0.95,0.99967915,0.0,
C0R900,竹坑,2026-02-09,22.1385,120.7022,0.0007002689,0.96,0.9998678,0.0,
C0R900,竹坑,2026-02-10,22.1385,120.7022,0.0005969603,0.97,0.99753577,0.0,
C0R900,竹坑,2026-02-11,22.1385,120.7022,0.0002406073,0.97,0.9916369,0.0,
C0R900,竹坑,2026-02-12,22.1385,120.7022,0.00029855478,0.97,0.9855795,,
C0R900,竹坑,2026-02-13,22.1385,120.7022,0.0005208833,0.96,0.31027654,,
C0R900,竹坑,2026-02-14,22.1385,120.7022,0.0010373659,0.94,0.9990818,,
C0R900,竹坑,2026-02-15,22.1385,120.7022,0.0057070875,0.9,0.99831456,,
C0R900,竹坑,2026-02-16,22.1385,120.7022,0.0057050115,0.89,0.9756097,,
C0R900,竹坑,2026-02-17,22.1385,120.7022,0.0030472616,0.89,0.9925477,,
C0R900,竹坑,2026-02-18,22.1385,120.7022,0.0020467173,0.91,0.9999016,,
C0R900,竹坑,2026-02-19,22.1385,120.7022,0.0011622538,0.86,0.99996424,,
C0R900,竹坑,2026-02-20,22.1385,120.7022,0.00095246226,0.82,0.9999275,,
C0R900,竹坑,2026-02-21,22.1385,120.7022,,0.79,0.9999183,,
