站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB00,淡江大學蘭陽校園,2026-03-23,24.823239,121.730383,0.0634159,1.0,0.84,9.60711e-10,0.0
C0UB00,淡江大學蘭陽校園,2026-03-24,24.823239,121.730383,0.022464382,1.0,0.71,1.378293e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-03-25,24.823239,121.730383,0.007270562,0.0,0.22,4.125133e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-03-26,24.823239,121.730383,0.0059723645,1.0,0.03,5.386112e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-03-27,24.823239,121.730383,0.006909293,1.0,0.01,3.970743e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-03-28,24.823239,121.730383,0.013429247,1.0,0.01,2.514137e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-03-29,24.823239,121.730383,0.031102223,1.0,0.01,2.5182068e-09,3.7
C0UB00,淡江大學蘭陽校園,2026-03-30,24.823239,121.730383,0.08678,1.0,0.01,2.58872e-09,3.7
C0UB00,淡江大學蘭陽校園,2026-03-31,24.823239,121.730383,0.10650107,0.0,0.01,4.2361235e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-01,24.823239,121.730383,0.1101842,1.0,0.01,2.7709626e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-02,24.823239,121.730383,0.05735101,1.0,0.01,8.70467e-09,7.4
C0UB00,淡江大學蘭陽校園,2026-04-03,24.823239,121.730383,0.033595208,1.0,0.18,4.860224e-09,7.4
C0UB00,淡江大學蘭陽校園,2026-04-04,24.823239,121.730383,0.026009565,1.0,0.49,2.4356652e-09,3.7
C0UB00,淡江大學蘭陽校園,2026-04-05,24.823239,121.730383,0.060863573,1.0,0.5,1.3919091e-09,3.7
C0UB00,淡江大學蘭陽校園,2026-04-06,24.823239,121.730383,0.024150537,0.0,0.53,1.4183715e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-07,24.823239,121.730383,0.06915607,0.0,0.78,1.6721333e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-08,24.823239,121.730383,0.05138249,1.0,0.8,7.0085937e-09,7.4
C0UB00,淡江大學蘭陽校園,2026-04-09,24.823239,121.730383,0.1195495,0.0,0.7,3.1812113e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-10,24.823239,121.730383,0.26299646,1.0,0.88,2.5075233e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-11,24.823239,121.730383,0.29489467,1.0,0.97,3.3991623e-09,3.7
C0UB00,淡江大學蘭陽校園,2026-04-12,24.823239,121.730383,0.3385096,1.0,0.98,6.9509096e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-13,24.823239,121.730383,0.38825268,0.0,0.99,4.963237e-08,0.0
C0UB00,淡江大學蘭陽校園,2026-04-14,24.823239,121.730383,0.5712996,1.0,0.99,3.0659262e-08,0.0
C0UB00,淡江大學蘭陽校園,2026-04-15,24.823239,121.730383,0.78030056,1.0,0.99,5.237923e-09,0.0
C0UB00,淡江大學蘭陽校園,2026-04-16,24.823239,121.730383,0.88272864,1.0,0.99,7.24876e-09,0.0
