站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB00,淡江大學蘭陽校園,2025-04-14,24.823239,121.730383,0.07449683,1.0,0.03,2.2630395e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-15,24.823239,121.730383,0.18438528,1.0,0.08,4.055683e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-16,24.823239,121.730383,0.19227333,1.0,0.14,3.3435028e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-17,24.823239,121.730383,0.17322278,1.0,0.35,2.1030375e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-18,24.823239,121.730383,0.14149304,1.0,0.42,9.960589e-10,0.0
C0UB00,淡江大學蘭陽校園,2025-04-19,24.823239,121.730383,0.08021362,1.0,0.42,8.0703005e-10,0.0
C0UB00,淡江大學蘭陽校園,2025-04-20,24.823239,121.730383,0.12165024,0.0,0.37,7.95431e-10,0.0
C0UB00,淡江大學蘭陽校園,2025-04-21,24.823239,121.730383,0.30595338,0.0,0.34,1.3657059e-09,7.4
C0UB00,淡江大學蘭陽校園,2025-04-22,24.823239,121.730383,0.41484424,0.0,0.49,2.0729896e-09,11.0
C0UB00,淡江大學蘭陽校園,2025-04-23,24.823239,121.730383,0.3075211,1.0,0.75,5.2141993e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-04-24,24.823239,121.730383,0.57550824,1.0,0.94,2.306069e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-25,24.823239,121.730383,0.6329279,1.0,0.98,7.453373e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-26,24.823239,121.730383,0.82718664,1.0,0.99,9.253548e-06,0.0
C0UB00,淡江大學蘭陽校園,2025-04-27,24.823239,121.730383,0.93321246,1.0,0.99,5.8253645e-05,0.0
C0UB00,淡江大學蘭陽校園,2025-04-28,24.823239,121.730383,0.9396208,1.0,0.99,1.4297987e-07,0.0
C0UB00,淡江大學蘭陽校園,2025-04-29,24.823239,121.730383,0.9277265,1.0,0.99,1.8462018e-06,0.0
C0UB00,淡江大學蘭陽校園,2025-04-30,24.823239,121.730383,0.93640935,1.0,0.96,4.7473765e-08,3.7
C0UB00,淡江大學蘭陽校園,2025-05-01,24.823239,121.730383,0.88238,1.0,0.97,1.2669199e-07,0.0
C0UB00,淡江大學蘭陽校園,2025-05-02,24.823239,121.730383,0.64994824,1.0,0.98,1.7073305e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-03,24.823239,121.730383,0.6529108,0.0,0.98,8.825758e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-05-04,24.823239,121.730383,0.7977979,1.0,0.99,5.128037e-09,7.4
C0UB00,淡江大學蘭陽校園,2025-05-05,24.823239,121.730383,0.8867951,1.0,0.99,3.2368905e-09,7.4
C0UB00,淡江大學蘭陽校園,2025-05-06,24.823239,121.730383,0.8486197,0.0,0.99,1.4444331e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-05-07,24.823239,121.730383,0.41593918,1.0,1.0,2.0326305e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-05-08,24.823239,121.730383,0.6490208,1.0,1.0,7.374812e-10,3.7
C0UB00,淡江大學蘭陽校園,2025-05-09,24.823239,121.730383,0.88439703,1.0,0.99,4.842365e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-05-10,24.823239,121.730383,0.92857593,1.0,0.99,4.2687305e-05,0.0
C0UB00,淡江大學蘭陽校園,2025-05-11,24.823239,121.730383,0.97640204,1.0,0.98,2.4992316e-06,0.0
C0UB00,淡江大學蘭陽校園,2025-05-12,24.823239,121.730383,0.9889166,1.0,0.98,2.8056707e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-13,24.823239,121.730383,0.991361,1.0,0.97,6.2497776e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-14,24.823239,121.730383,0.9927167,1.0,0.98,1.0143864e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-15,24.823239,121.730383,0.9872619,1.0,0.98,1.6681906e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-16,24.823239,121.730383,0.97091854,1.0,0.97,1.4996122e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-17,24.823239,121.730383,0.96405584,,0.99,6.051623e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-05-18,24.823239,121.730383,0.94662464,,0.99,6.3746697e-09,11.0
C0UB00,淡江大學蘭陽校園,2025-05-19,24.823239,121.730383,0.80480605,,0.99,9.826165e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-05-20,24.823239,121.730383,0.7626629,,0.99,3.4321683e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-05-21,24.823239,121.730383,0.8050256,,1.0,1.3772274e-07,0.0
