站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UB00,淡江大學蘭陽校園,2025-01-23,24.823239,121.730383,0.001087676,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-01-24,24.823239,121.730383,0.001253981,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-01-25,24.823239,121.730383,0.0011855005,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-01-26,24.823239,121.730383,0.0012611109,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-01-27,24.823239,121.730383,0.0010565831,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-01-28,24.823239,121.730383,0.0013773318,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-01-29,24.823239,121.730383,0.0021282479,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-01-30,24.823239,121.730383,0.0023174104,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-01-31,24.823239,121.730383,0.0013905095,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-02-01,24.823239,121.730383,0.0011951069,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-02-02,24.823239,121.730383,0.001279372,0.0,0.02,0.0
C0UB00,淡江大學蘭陽校園,2025-02-03,24.823239,121.730383,0.0011726767,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-04,24.823239,121.730383,0.0007528491,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-05,24.823239,121.730383,0.0011377372,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-06,24.823239,121.730383,0.0014489816,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-07,24.823239,121.730383,0.0008339873,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-08,24.823239,121.730383,0.0010017802,1.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-09,24.823239,121.730383,0.0012982048,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-10,24.823239,121.730383,0.0009655995,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-11,24.823239,121.730383,0.00040556642,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-12,24.823239,121.730383,0.00039809904,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-13,24.823239,121.730383,0.0007653397,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-14,24.823239,121.730383,0.0011818166,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-15,24.823239,121.730383,0.0008206246,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-16,24.823239,121.730383,0.0011074956,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-17,24.823239,121.730383,0.0009738221,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-18,24.823239,121.730383,0.0008839062,1.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-19,24.823239,121.730383,0.0004973588,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-20,24.823239,121.730383,0.00070543645,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-21,24.823239,121.730383,0.0010482975,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-22,24.823239,121.730383,0.0021716955,1.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-23,24.823239,121.730383,0.002483791,1.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-24,24.823239,121.730383,0.0024786168,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-25,24.823239,121.730383,0.002908293,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-26,24.823239,121.730383,0.0026449754,,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-27,24.823239,121.730383,0.0012778705,,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-28,24.823239,121.730383,0.0019917504,,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-03-01,24.823239,121.730383,0.0026311695,,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-03-02,24.823239,121.730383,0.0027908497,,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-03-03,24.823239,121.730383,0.003071037,,0.05,
C0UB00,淡江大學蘭陽校園,2025-03-04,24.823239,121.730383,0.011843942,,0.05,
C0UB00,淡江大學蘭陽校園,2025-03-05,24.823239,121.730383,0.04876235,,0.06,
C0UB00,淡江大學蘭陽校園,2025-03-06,24.823239,121.730383,0.12985848,,0.16,
C0UB00,淡江大學蘭陽校園,2025-03-07,24.823239,121.730383,0.121750236,,0.43,
C0UB00,淡江大學蘭陽校園,2025-03-08,24.823239,121.730383,0.049936745,,0.54,
C0UB00,淡江大學蘭陽校園,2025-03-09,24.823239,121.730383,0.021577604,,0.69,
C0UB00,淡江大學蘭陽校園,2025-03-10,24.823239,121.730383,0.007951694,,0.58,
C0UB00,淡江大學蘭陽校園,2025-03-11,24.823239,121.730383,0.0027328157,,0.3,
C0UB00,淡江大學蘭陽校園,2025-03-12,24.823239,121.730383,,,0.2,
