站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0UB00,淡江大學蘭陽校園,2025-03-14,24.823239,121.730383,0.02339847,0.0,0.12,1.9398207e-08,0.0,0.021813724,,0.24,,,,,,,0.011101605,0.0,0.07,4.5900577e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-15,24.823239,121.730383,0.037145756,0.0,0.32,1.5379028e-08,0.0,0.013634476,,0.24,,,,,,,0.005137025,0.0,0.05,5.36496e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-16,24.823239,121.730383,0.03868628,0.0,0.71,8.849796e-09,0.0,0.013395396,,0.25,,,,,,,0.0047056116,0.0,0.04,6.4520274e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-17,24.823239,121.730383,0.06770702,1.0,0.94,3.7813073e-09,0.0,0.012253095,,0.39,,,,,,,0.0067260438,0.0,0.04,4.039548e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-18,24.823239,121.730383,0.018706743,1.0,0.97,3.4638257e-09,0.0,0.009914321,,0.74,,,,,,,0.007521252,0.0,0.03,4.678509e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-19,24.823239,121.730383,0.010869683,1.0,0.97,6.0900427e-09,0.0,0.0034423429,,0.94,,,,,,,0.0076209763,0.0,0.03,5.6910276e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-20,24.823239,121.730383,0.016435368,1.0,0.9,6.947384e-09,0.0,0.0033497086,,0.95,,,,,,,0.008422642,0.0,0.04,8.23155e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-21,24.823239,121.730383,0.0425323,1.0,0.73,2.7726492e-09,0.0,0.0038086316,,0.96,,,,,,,0.008249573,1.0,0.04,6.0246395e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-22,24.823239,121.730383,0.114330746,1.0,0.77,3.3324885e-09,0.0,0.0041392483,,0.96,,,,,,,0.015153085,0.0,0.03,4.4495496e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-03-23,24.823239,121.730383,0.21181965,0.0,0.79,3.169885e-09,0.0,0.0056156386,,0.95,,,,,,,0.016199268,1.0,0.03,8.6495575e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-24,24.823239,121.730383,0.3039776,0.0,0.76,7.135031e-09,0.0,0.014486468,,0.93,,,,,,,0.014435135,1.0,0.03,5.9649876e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-03-25,24.823239,121.730383,0.29938015,0.0,0.6,7.482099e-09,19.0,0.008037859,,0.95,,,,,,,0.014297845,0.0,0.03,4.4827972e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-26,24.823239,121.730383,0.19922039,0.0,0.51,4.957123e-09,3.7,0.0035920544,,0.97,,,,,,,0.012661313,0.0,0.02,5.091645e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-27,24.823239,121.730383,0.190181,0.0,0.15,2.891966e-09,0.0,0.004911268,,0.59,,,,,,,0.007915046,0.0,0.02,3.3613363e-09,7.4
C0UB00,淡江大學蘭陽校園,2025-03-28,24.823239,121.730383,0.22962305,0.0,0.07,1.9320727e-09,0.0,0.010796239,,0.21,,,,,,,0.006673386,0.0,0.01,3.6313461e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-29,24.823239,121.730383,0.26754373,0.0,0.05,1.4538862e-09,0.0,0.013784199,,0.14,,,,,,,0.00914256,1.0,0.01,5.899498e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-03-30,24.823239,121.730383,0.3994213,0.0,0.04,1.0615375e-09,0.0,0.025172886,,0.09,,,,,,,0.012432056,1.0,0.01,2.1383038e-09,3.7
C0UB00,淡江大學蘭陽校園,2025-03-31,24.823239,121.730383,0.34240454,0.0,0.04,1.1208137e-09,0.0,0.031519745,,0.08,,,,,,,0.0106927045,1.0,0.01,6.957621e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-01,24.823239,121.730383,0.10933746,0.0,0.04,8.104843e-09,0.0,0.01181292,,0.15,,,,,,,0.015720494,1.0,0.02,1.7137806e-08,15.0
C0UB00,淡江大學蘭陽校園,2025-04-02,24.823239,121.730383,0.021102145,0.0,0.03,5.934096e-10,0.0,0.00670587,,0.27,,,,,,,0.062591285,1.0,0.03,3.913315e-09,11.0
C0UB00,淡江大學蘭陽校園,2025-04-03,24.823239,121.730383,0.03478831,1.0,0.03,1.7448532e-09,0.0,0.002452622,,0.26,,,,,,,0.09138102,0.0,0.06,3.3157503e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-04,24.823239,121.730383,0.015036823,1.0,0.03,5.598908e-09,0.0,0.003107949,,0.44,,,,,,,0.10113855,1.0,0.46,6.0868146e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-05,24.823239,121.730383,0.0065294774,0.0,0.03,9.003522e-09,0.0,0.018245481,,0.5,,,,,,,0.19361557,1.0,0.91,2.2251896e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-06,24.823239,121.730383,0.009318951,0.0,0.05,1.1207949e-08,0.0,0.010999851,,0.44,,,,,,,0.2565795,1.0,0.99,1.8999613e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-07,24.823239,121.730383,0.008059776,0.0,0.05,6.4471313e-09,0.0,0.009644741,,0.61,,,,,,,0.28650928,1.0,1.0,2.8963656e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-08,24.823239,121.730383,0.0029461908,0.0,0.03,7.631067e-09,7.4,0.10277849,,0.7,,,,,,,0.43981615,1.0,1.0,8.3685805e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-09,24.823239,121.730383,0.0016612237,0.0,0.03,8.9282945e-09,0.0,0.05356092,,0.86,,,,,,,0.105924256,1.0,1.0,6.6168815e-07,0.0
C0UB00,淡江大學蘭陽校園,2025-04-10,24.823239,121.730383,0.00079361827,0.0,0.03,1.0422637e-08,0.0,0.028157465,,0.86,,,,,,,0.17383334,1.0,0.99,1.5034383e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-11,24.823239,121.730383,0.003301583,0.0,0.03,8.894759e-09,0.0,0.059508644,,0.91,,,,,,,0.1777216,1.0,0.96,3.9981035e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-12,24.823239,121.730383,0.006188493,0.0,0.04,4.94881e-09,0.0,0.19277488,,0.92,,,,,,,0.17729092,0.0,0.74,2.0328937e-07,0.0
C0UB00,淡江大學蘭陽校園,2025-04-13,24.823239,121.730383,0.04104935,0.0,0.04,2.2738216e-09,7.4,0.17744595,,0.96,,,,,,,0.18910211,1.0,0.81,1.4232068e-08,3.7
C0UB00,淡江大學蘭陽校園,2025-04-14,24.823239,121.730383,0.08751325,1.0,0.03,2.2630395e-09,0.0,0.10744767,,0.99,,,,,,,0.21993765,1.0,0.9,1.6183868e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-15,24.823239,121.730383,0.28384465,1.0,0.08,4.055683e-09,0.0,0.10669194,,0.99,,,,,,,0.31447738,1.0,0.97,6.649289e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-16,24.823239,121.730383,0.3241002,1.0,0.15,3.0671234e-09,0.0,0.06462588,,0.98,,,,,,,0.40830863,0.0,0.99,2.147837e-08,11.0
C0UB00,淡江大學蘭陽校園,2025-04-17,24.823239,121.730383,0.31401286,,0.42,2.2166073e-09,0.0,0.05724967,,0.95,,,,,,,0.4475254,0.0,0.99,8.3702085e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-18,24.823239,121.730383,0.28121212,,0.51,1.0134422e-09,0.0,0.081945196,,0.92,,,,,,,0.491633,1.0,0.99,8.26856e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-19,24.823239,121.730383,0.17285588,,0.51,1.3390226e-09,3.7,0.17528187,,0.92,,,,,,,0.62160563,1.0,0.99,3.0585183e-09,7.4
C0UB00,淡江大學蘭陽校園,2025-04-20,24.823239,121.730383,0.23237067,,0.42,1.3708995e-09,0.0,0.14234793,,0.93,,,,,,,0.7859903,1.0,0.99,4.061783e-09,19.0
C0UB00,淡江大學蘭陽校園,2025-04-21,24.823239,121.730383,0.4731479,,0.45,2.31797e-09,3.7,0.069114536,,0.92,,,,,,,0.72985846,1.0,0.99,4.885448e-09,19.0
C0UB00,淡江大學蘭陽校園,2025-04-22,24.823239,121.730383,0.5200765,,0.63,0.019392123,,0.5485329,,0.92,,,,,,,0.70677865,1.0,0.99,2.2814211e-07,3.7
C0UB00,淡江大學蘭陽校園,2025-04-23,24.823239,121.730383,0.42886278,,0.8,0.6262901,,0.67011505,,0.95,,,,,,,0.5648686,1.0,0.99,7.0224564e-09,0.0
C0UB00,淡江大學蘭陽校園,2025-04-24,24.823239,121.730383,0.6540586,,0.92,0.33816984,,0.66512954,,0.95,,,,,,,0.6583436,1.0,1.0,7.770605e-08,0.0
C0UB00,淡江大學蘭陽校園,2025-04-25,24.823239,121.730383,0.73463064,,0.99,0.7265133,,0.6608607,,0.93,,,,,,,0.71811414,1.0,1.0,2.794093e-08,3.7
