站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0UB00,淡江大學蘭陽校園,2025-02-10,24.823239,121.730383,0.0009655995,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-11,24.823239,121.730383,0.00040556642,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-12,24.823239,121.730383,0.00039809904,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-13,24.823239,121.730383,0.0007653397,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-14,24.823239,121.730383,0.0011818166,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-15,24.823239,121.730383,0.0008206246,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-16,24.823239,121.730383,0.0011074956,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-17,24.823239,121.730383,0.0009738221,0.0,0.03,0.0
C0UB00,淡江大學蘭陽校園,2025-02-18,24.823239,121.730383,0.0008839062,1.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-19,24.823239,121.730383,0.0004973588,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-20,24.823239,121.730383,0.00070543715,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-21,24.823239,121.730383,0.001048298,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-22,24.823239,121.730383,0.0021716955,1.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-23,24.823239,121.730383,0.002351202,1.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-24,24.823239,121.730383,0.002195085,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-25,24.823239,121.730383,0.0024613205,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-26,24.823239,121.730383,0.0020724367,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-02-27,24.823239,121.730383,0.0008617847,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-02-28,24.823239,121.730383,0.0014157507,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-03-01,24.823239,121.730383,0.0019271738,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-03-02,24.823239,121.730383,0.0026201785,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-03-03,24.823239,121.730383,0.0045513413,0.0,0.04,0.0
C0UB00,淡江大學蘭陽校園,2025-03-04,24.823239,121.730383,0.01600365,0.0,0.05,0.0
C0UB00,淡江大學蘭陽校園,2025-03-05,24.823239,121.730383,0.04101695,1.0,0.06,0.0
C0UB00,淡江大學蘭陽校園,2025-03-06,24.823239,121.730383,0.077104755,1.0,0.13,0.0
C0UB00,淡江大學蘭陽校園,2025-03-07,24.823239,121.730383,0.06284788,1.0,0.37,0.0
C0UB00,淡江大學蘭陽校園,2025-03-08,24.823239,121.730383,0.0097951135,1.0,0.49,0.0
C0UB00,淡江大學蘭陽校園,2025-03-09,24.823239,121.730383,0.013056915,1.0,0.82,0.0
C0UB00,淡江大學蘭陽校園,2025-03-10,24.823239,121.730383,0.013881424,1.0,0.55,0.0
C0UB00,淡江大學蘭陽校園,2025-03-11,24.823239,121.730383,0.011563298,1.0,0.16,0.0
C0UB00,淡江大學蘭陽校園,2025-03-12,24.823239,121.730383,0.017715875,0.0,0.08,0.0
C0UB00,淡江大學蘭陽校園,2025-03-13,24.823239,121.730383,0.02136279,0.0,0.09,0.0
C0UB00,淡江大學蘭陽校園,2025-03-14,24.823239,121.730383,0.025757395,0.0,0.12,0.0
C0UB00,淡江大學蘭陽校園,2025-03-15,24.823239,121.730383,0.033412393,0.0,0.31,0.0
C0UB00,淡江大學蘭陽校園,2025-03-16,24.823239,121.730383,0.019084563,,0.67,0.0
C0UB00,淡江大學蘭陽校園,2025-03-17,24.823239,121.730383,0.023982877,,0.91,0.0
C0UB00,淡江大學蘭陽校園,2025-03-18,24.823239,121.730383,0.022449978,,0.95,0.0
C0UB00,淡江大學蘭陽校園,2025-03-19,24.823239,121.730383,0.02241464,,0.97,0.0
C0UB00,淡江大學蘭陽校園,2025-03-20,24.823239,121.730383,0.03543104,,0.95,0.0
C0UB00,淡江大學蘭陽校園,2025-03-21,24.823239,121.730383,0.08556857,,0.85,
C0UB00,淡江大學蘭陽校園,2025-03-22,24.823239,121.730383,0.18519437,,0.68,
C0UB00,淡江大學蘭陽校園,2025-03-23,24.823239,121.730383,0.30887988,,0.55,
C0UB00,淡江大學蘭陽校園,2025-03-24,24.823239,121.730383,0.38815406,,0.48,
C0UB00,淡江大學蘭陽校園,2025-03-25,24.823239,121.730383,0.3271601,,0.21,
C0UB00,淡江大學蘭陽校園,2025-03-26,24.823239,121.730383,0.19302133,,0.12,
C0UB00,淡江大學蘭陽校園,2025-03-27,24.823239,121.730383,0.16510873,,0.05,
C0UB00,淡江大學蘭陽校園,2025-03-28,24.823239,121.730383,0.21050526,,0.03,
C0UB00,淡江大學蘭陽校園,2025-03-29,24.823239,121.730383,0.293986,,0.02,
C0UB00,淡江大學蘭陽校園,2025-03-30,24.823239,121.730383,0.50673074,,0.01,
C0UB00,淡江大學蘭陽校園,2025-03-31,24.823239,121.730383,,,0.01,
