站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB00,淡江大學蘭陽校園,2025-06-13,24.823239,121.730383,0.06907717,1.0,0.27,0.0029353285,11.0
C0UB00,淡江大學蘭陽校園,2025-06-14,24.823239,121.730383,0.19129147,1.0,0.45,0.02191979,7.4
C0UB00,淡江大學蘭陽校園,2025-06-15,24.823239,121.730383,0.08475815,1.0,0.21,0.0002037667,3.7
C0UB00,淡江大學蘭陽校園,2025-06-16,24.823239,121.730383,0.09679149,1.0,0.3,0.75849503,11.0
C0UB00,淡江大學蘭陽校園,2025-06-17,24.823239,121.730383,0.015364807,1.0,0.4,0.952376,0.0
C0UB00,淡江大學蘭陽校園,2025-06-18,24.823239,121.730383,0.011668811,1.0,0.52,0.8716084,0.0
C0UB00,淡江大學蘭陽校園,2025-06-19,24.823239,121.730383,0.020602088,1.0,0.54,0.9475264,0.0
C0UB00,淡江大學蘭陽校園,2025-06-20,24.823239,121.730383,0.014223716,1.0,0.84,0.025514582,0.0
C0UB00,淡江大學蘭陽校園,2025-06-21,24.823239,121.730383,0.01094846,1.0,0.89,2.0708581e-05,0.0
C0UB00,淡江大學蘭陽校園,2025-06-22,24.823239,121.730383,0.072538465,1.0,0.74,0.008395696,0.0
C0UB00,淡江大學蘭陽校園,2025-06-23,24.823239,121.730383,0.29746413,1.0,0.6,0.8604282,0.0
C0UB00,淡江大學蘭陽校園,2025-06-24,24.823239,121.730383,0.67714894,1.0,0.46,0.00018187343,0.0
C0UB00,淡江大學蘭陽校園,2025-06-25,24.823239,121.730383,0.8637104,1.0,0.44,0.97403264,0.0
C0UB00,淡江大學蘭陽校園,2025-06-26,24.823239,121.730383,0.81644744,1.0,0.48,0.95472276,0.0
C0UB00,淡江大學蘭陽校園,2025-06-27,24.823239,121.730383,0.7518433,1.0,0.65,0.009449058,0.0
C0UB00,淡江大學蘭陽校園,2025-06-28,24.823239,121.730383,0.569098,1.0,0.82,0.046139378,0.0
C0UB00,淡江大學蘭陽校園,2025-06-29,24.823239,121.730383,0.44582143,1.0,0.86,0.9991234,0.0
C0UB00,淡江大學蘭陽校園,2025-06-30,24.823239,121.730383,0.32113007,1.0,0.88,0.9989517,0.0
C0UB00,淡江大學蘭陽校園,2025-07-01,24.823239,121.730383,0.3473196,1.0,0.89,0.99881077,0.0
C0UB00,淡江大學蘭陽校園,2025-07-02,24.823239,121.730383,0.49066368,1.0,0.9,0.997791,0.0
C0UB00,淡江大學蘭陽校園,2025-07-03,24.823239,121.730383,0.6684407,1.0,0.9,0.9976759,7.4
C0UB00,淡江大學蘭陽校園,2025-07-04,24.823239,121.730383,0.63098717,1.0,0.9,0.9982402,3.7
C0UB00,淡江大學蘭陽校園,2025-07-05,24.823239,121.730383,0.25606984,1.0,0.88,0.99824595,19.0
C0UB00,淡江大學蘭陽校園,2025-07-06,24.823239,121.730383,0.10929639,1.0,0.83,0.9982727,15.0
C0UB00,淡江大學蘭陽校園,2025-07-07,24.823239,121.730383,0.08782359,1.0,0.75,0.997594,7.4
C0UB00,淡江大學蘭陽校園,2025-07-08,24.823239,121.730383,0.08516042,1.0,0.81,0.9986646,3.7
C0UB00,淡江大學蘭陽校園,2025-07-09,24.823239,121.730383,0.4123376,1.0,0.83,0.9974587,0.0
C0UB00,淡江大學蘭陽校園,2025-07-10,24.823239,121.730383,0.4275197,1.0,0.91,0.9963074,7.4
C0UB00,淡江大學蘭陽校園,2025-07-11,24.823239,121.730383,0.101303376,1.0,0.94,0.9955921,15.0
C0UB00,淡江大學蘭陽校園,2025-07-12,24.823239,121.730383,0.07642143,1.0,0.98,0.99319035,3.7
C0UB00,淡江大學蘭陽校園,2025-07-13,24.823239,121.730383,0.15529934,1.0,0.99,0.9737452,7.4
C0UB00,淡江大學蘭陽校園,2025-07-14,24.823239,121.730383,0.091919936,1.0,0.99,0.9443746,0.0
C0UB00,淡江大學蘭陽校園,2025-07-15,24.823239,121.730383,0.06922746,1.0,1.0,0.040081743,0.0
C0UB00,淡江大學蘭陽校園,2025-07-16,24.823239,121.730383,0.06886674,,0.99,0.023534857,0.0
C0UB00,淡江大學蘭陽校園,2025-07-17,24.823239,121.730383,0.07263521,,0.99,0.00029602146,0.0
C0UB00,淡江大學蘭陽校園,2025-07-18,24.823239,121.730383,0.07622289,,0.99,0.00022018525,0.0
C0UB00,淡江大學蘭陽校園,2025-07-19,24.823239,121.730383,0.079497956,,0.99,0.00028822123,11.0
C0UB00,淡江大學蘭陽校園,2025-07-20,24.823239,121.730383,0.057895858,,0.98,0.00044123275,22.0
C0UB00,淡江大學蘭陽校園,2025-07-21,24.823239,121.730383,0.044488024,,0.97,0.030173417,19.0
C0UB00,淡江大學蘭陽校園,2025-07-22,24.823239,121.730383,0.9810799,,0.98,0.6431608,
C0UB00,淡江大學蘭陽校園,2025-07-23,24.823239,121.730383,0.9962055,,0.99,0.5885183,
C0UB00,淡江大學蘭陽校園,2025-07-24,24.823239,121.730383,0.99583685,,1.0,0.26718742,
C0UB00,淡江大學蘭陽校園,2025-07-25,24.823239,121.730383,0.53908694,,1.0,0.15250996,
C0UB00,淡江大學蘭陽校園,2025-07-26,24.823239,121.730383,0.036076315,,1.0,0.107424445,
C0UB00,淡江大學蘭陽校園,2025-07-27,24.823239,121.730383,0.011441583,,1.0,0.10732214,
C0UB00,淡江大學蘭陽校園,2025-07-28,24.823239,121.730383,0.009615912,,1.0,0.1313919,
C0UB00,淡江大學蘭陽校園,2025-07-29,24.823239,121.730383,0.007774233,,1.0,0.32552382,
C0UB00,淡江大學蘭陽校園,2025-07-30,24.823239,121.730383,0.0062309285,,1.0,0.7912092,
C0UB00,淡江大學蘭陽校園,2025-07-31,24.823239,121.730383,,,1.0,0.80344236,
